572101,148,,,,21,,36,,,34,,,,14,,23,,31,1,,4,11,,4,2,2,25
572110,63,,,,8,,14,,,27,,,,9,,2,,7,1,,2,1,,2,6,,29
572128,26,,,,4,,18,,,23,,,,4,,8,,1,,,,3,,1,,1,6
572136,85,,,,9,,16,,,15,,,,,,12,,2,,,,4,,,1,1,11
572144,18,,,,3,,16,,,21,,,,1,,19,,,1,,2,6,,,1,,11
572152,75,,,,13,,27,,,52,,,,13,1,22,,44,1,,2,7,,1,1,1,38
572161,563,3,,,83,2,140,,,200,,,,73,,115,,41,3,,10,25,,4,10,5,119
572179,428,,,,96,,94,,,136,,,,51,,98,,23,7,,8,24,,6,6,2,96
572187,55,,,,17,,17,,,7,,,,4,,7,,3,,,1,,,1,,1,6
572195,13,,,,,,8,,,3,,,,,,1,,2,,,,2,,,1,,2
572209,94,1,,,48,,15,,,48,,,,13,,21,,21,3,,5,13,,,7,1,33
572217,117,,,,31,,35,,,56,,,,19,,25,,29,,,3,15,,3,2,2,49
572225,545,3,,,97,,170,,,218,,,,60,1,114,,27,2,,8,32,,10,5,5,171
572233,14,1,,,1,1,2,,,12,,,,2,,6,,3,,,,7,,1,,2,7
572241,1679,6,,,275,9,415,,,613,,,,141,,261,,202,15,,30,97,,13,30,9,467
572250,31,,,,11,,16,,,19,,,,12,,6,,6,,,2,6,,,2,1,3
572268,1035,5,,,248,1,269,,,458,,,,126,2,304,,88,14,,43,82,,19,21,15,457
572276,172,,,,36,,41,,,53,,,,22,,69,,21,2,,11,30,,3,2,3,107
572284,14,,,,9,,3,,,11,,,,5,,,,,1,,2,,,,,,6
572292,7,,,,13,,13,,,5,,,,4,,8,,7,1,,2,1,,1,,,7
572306,74,1,,,9,,10,,,24,,,,5,,11,,4,,,1,10,,,,4,6
572314,62,,,,15,,8,,,27,,,,5,,10,,15,,,1,5,,,,3,15
572322,150,,,,19,,27,,,38,,,,21,,28,,51,1,,3,5,,1,1,1,26
572331,91,,,,29,,32,,,48,,,,15,,37,,5,,,6,8,,1,1,5,64
572349,203,2,,,51,,83,,,124,,,,29,,28,,73,1,,3,18,,3,8,2,84
572357,57,,,,29,,9,,,25,,,,9,1,38,,50,2,,,4,,1,,3,32
572365,93,,,,32,,17,,,42,,,,9,,38,,62,,,11,8,,1,1,1,19
572373,103,,,,25,,11,,,32,,,,14,,49,,73,1,,6,8,,,2,1,41
572381,109,,,,10,,14,,,41,,,,11,1,12,,9,4,,2,15,,1,2,,29
572390,220,,,,81,,78,,,121,,,,38,,80,,28,3,,5,11,,4,6,4,59
572403,60,1,,,13,,9,,,19,,,,7,,23,,5,,,2,8,,,1,,9
572411,1045,2,,,157,2,247,,,323,,,,74,3,235,,55,6,,31,55,,22,23,13,312
572420,152,,,,42,,60,,,75,,,,12,,43,,4,1,,7,10,,1,2,1,50
572438,10,,,,5,,3,,,11,,,,2,,1,,12,,,,6,,1,1
572446,136,,,,22,,32,,,67,,,,17,,36,,5,,,1,13,,,3,2,45
572454,60,,,,13,,31,,,27,,,,10,,16,,6,,,3,7,,,1,,6
572462,150,,,,31,,52,,,91,,,,19,2,17,,20,2,,1,14,,,1,2,48
572471,83,,,,16,,13,,,29,,,,11,,15,,13,,,5,16,,3,1,3,41
572489,27,1,,,15,,16,,,14,,,,2,,4,,7,,,,7,,,,1,4
572497,128,,,,21,,29,,,56,,,,18,1,17,,21,1,,2,11,,3,3,,41
572501,105,1,,,12,1,36,,,54,,,,12,,8,,39,1,,5,21,,1,4,1,29
572519,140,,,,16,1,49,,,61,,,,1,,16,,23,3,,5,7,,3,16,,25
572527,73,,,,20,,24,,,39,,,,15,,18,,11,,,3,3,,,1,1,11
572535,82,,,,15,,24,,,58,,,,8,,13,,21,,,,16,,1,,7,31
572543,26,,,,11,,32,,,32,,,,16,,4,,6,,,,5,,,,,14
572551,182,,,,34,1,68,,,96,,,,39,,26,,18,,,4,11,,3,6,1,65
572560,104,1,,,13,,29,,,34,,,,6,,10,,33,2,,,6,,,1,2,18
572578,297,1,,,60,,86,,,167,,,,42,,42,,15,1,,8,22,,1,3,2,77
572586,159,1,,,22,,59,,,76,,,,19,,21,,15,3,,6,5,,4,3,5,19
572594,4,,,,5,,2,,,9,,,,3,,17,,,3,,,,,,,1,8
572608,60,,,,17,,9,,,19,,,,7,,26,,10,,,3,16,,,2,,17
572616,55,,,,8,,6,,,22,,,,1,,14,,13,,,5,,,,,,10
572624,52,,,,6,1,15,,,53,,,,3,,7,,1,,,,3,,2,3,,26
572632,56,,,,7,,30,,,14,,,,9,,5,,3,1,,1,1,,1,1,,8
572641,64,1,,,11,,19,,,36,,,,4,,24,,2,,,2,5,,2,1,1,21
572659,4571,7,,,1195,3,896,,,1689,,,,263,5,1691,4,278,35,,248,250,,37,53,50,1670
572667,49,,,,17,,16,,,28,,,,1,1,18,,1,,,2,7,,,1,,14
572675,87,,,,5,,15,,,34,,,,7,,9,,1,,,,7,,,2,3,19
572683,65,,,,7,,33,,,32,,,,4,,8,,2,,,1,,,1,4,,9
572691,551,2,,,82,2,173,,,228,,,,47,,64,,33,5,,18,32,,5,15,7,87
572705,56,,,,15,,19,,,13,,,,3,,26,,10,,,1,5,,1,,,31
572713,87,1,,,31,,40,,,47,,,,8,,18,,8,1,,5,4,,,2,1,40
572721,233,5,,,36,,33,,,76,,,,9,,27,,10,6,,2,13,,1,8,3,44
572730,48,,,,10,,13,,,30,,,,4,,11,,12,,,,7,,,2,2,16
572748,146,1,,,15,,38,,,54,,,,10,,12,,4,,,7,9,,5,3,,24
572756,45,1,,,9,,4,,,6,,,,6,,20,,7,2,,1,2,,,,1,5
572764,14,,,,2,,8,,,12,,,,7,,8,,,,,3,6,,4,,,5
572772,109,,,,29,,12,,,31,,,,2,,29,,10,,,2,10,,,2,2,20
572781,270,3,,,53,,68,,,72,,,,11,,36,,6,,,11,12,,5,2,18,59
572799,48,,,,5,,10,,,37,,,,12,,14,,1,1,,,2,,,8,,20
572802,22,,,,5,,9,,,18,,,,,,12,,5,3,,2,1,,3,,,23
572811,72,,,,11,,18,,,24,,,,1,,14,,3,1,,,5,,,,1,9
572829,261,2,,,29,,57,,,101,,,,14,,58,,15,,,10,15,,4,5,1,53
572837,160,,,,48,1,29,,,70,,,,7,,52,,8,,,13,13,,,3,1,39
572845,37,,,,5,,15,,,15,,,,4,,18,,3,,,2,1,,4,2,1,16
572853,23,,,,5,,4,,,14,,,,5,1,5,,1,,,1,4,,,1,,9
572861,73,,,,16,,23,,,40,,,,7,,22,,1,,,2,4,,1,2,,21
572870,71,6,,,34,,16,,,26,,,,8,,87,,6,,,13,1,,3,2,2,90
572888,45,,,,4,,8,,,15,,,,2,,9,,4,,,1,4,,2,2,,18
572896,62,2,,,25,,22,,,21,,,,10,,27,,4,1,,3,12,,3,3,1,29
572900,111,1,,,36,,37,,,55,,,,10,2,98,,8,4,,4,23,,2,2,,79
572918,133,,,,48,,32,,,44,,,,14,1,53,,10,3,,8,19,,6,2,,44
572926,2544,11,,,595,8,463,,,873,,,,153,3,955,1,106,21,,154,139,,23,46,19,1013
572934,30,,,,13,,17,,,32,,,,7,1,28,,7,1,,3,2,,1,3,1,28
572942,15,,,,4,,3,,,12,,,,2,,7,,1,,,2,5,,,,,15
572951,47,,,,10,,3,,,13,,,,7,,9,,1,,,4,3,,1,,,26
572969,213,,,,44,,41,,,74,,,,9,,32,,10,,,1,21,,1,8,,46
572977,40,,,,19,1,12,,,29,,,,10,,23,,2,,,,10,,,,,26
572985,45,3,,,10,,17,,,23,,,,4,,9,,10,1,,4,1,,,2,,19
572993,97,2,,,22,,28,,,51,,,,15,,38,,4,,,6,13,,3,,3,41
573001,243,,,,16,,36,,,71,,,,18,,29,,7,3,,5,9,,3,1,1,40
573019,5,,,,2,1,1,,,3,,,,1,,2,,1,,,2,2,,,,,12
573027,43,,,,6,,8,,,9,,,,1,,5,,1,,,2,13,,,1,,21
573035,32,,,,4,,18,,,11,,,,6,,8,,2,1,,,1,,1,,1,7
573043,55,1,,,18,,17,,,26,,,,7,,32,,6,,,5,3,,,,3,49
573051,103,,,,16,,29,,,40,,,,7,,47,,3,,,8,9,,,,1,37
573060,871,5,,,88,2,109,,,257,,,,22,1,98,,28,3,,12,55,,5,8,3,151
573078,35,,,,11,,10,,,13,,,,5,,14,,3,2,,,1,,,,1,12
573086,70,,,,17,,10,,,32,,,,,,13,,1,,,2,6,,,,,12
573094,1009,1,,,247,3,208,,,423,,,,49,2,451,3,75,13,,38,80,,17,19,51,498
573108,561,3,,,91,,117,,,168,,,,30,,147,1,16,4,,8,44,,8,9,3,164
573116,122,,,,45,1,27,,,53,,,,4,,43,,10,1,,7,18,,2,2,2,69
573124,231,4,,,68,1,42,,,76,,,,29,1,65,,5,2,,8,26,,10,3,,72
573132,163,,,,22,,28,,,55,,,,9,,26,,,1,,,4,,2,,,27
573141,73,2,,,16,,14,,,26,,,,3,,27,,11,3,,5,9,,,4,,35
573159,155,,,,32,,27,,,95,,,,13,,53,,11,1,,6,13,,2,2,1,61
573167,203,1,,,32,,19,,,49,,,,18,1,22,,3,2,,3,8,,5,,1,18
573175,243,1,,,59,2,50,,,71,,,,22,,128,1,18,4,,8,13,,3,4,,88
573183,48,,,,12,,14,,,23,,,,2,,12,,1,,,1,3,,1,1,,3
573191,70,,,,28,,21,,,44,,,,6,,45,,3,,,,9,,,1,2,40
573205,168,,,,38,,24,,,59,,,,13,,41,,3,2,,5,24,,1,2,1,52
573213,159,1,,,52,,51,,,72,,,,8,,51,,10,2,,9,16,,,6,4,47
573221,83,,,,14,,18,,,40,,,,2,,53,,1,1,,1,8,,,2,,24
573230,68,1,,,30,,21,,,47,,,,2,,30,,7,2,,3,7,,1,5,4,29
573248,2360,9,,,630,2,412,,,1000,,,,152,1,1494,2,177,35,,119,171,,37,46,44,886
573256,47,,,,7,,22,,,29,,,,5,,15,,3,2,,2,7,,3,,,25
573264,61,,,,15,,5,,,24,,,,3,,14,,1,,,,4,,1,1,,21
573272,377,,,,88,1,89,,,151,,,,20,,138,,12,15,,16,25,,6,9,6,145
573281,34,,,,1,,6,,,15,,,,2,,4,1,1,1,,,1,,1,,,4
573299,384,3,,,100,,56,,,136,,,,14,,151,1,33,6,,17,17,,8,9,5,130
573302,20,,,,6,,5,,,12,,,,1,,16,,6,,,1,1,,1,,2,8
573311,174,,,,50,,39,,,51,,,,18,,65,,6,1,,5,13,,1,6,4,67
573329,121,,,,22,,37,,,62,,,,12,,31,,3,2,,1,19,,,3,3,44
573337,59,,,,17,,10,,,20,,,,5,,23,,,,,2,9,,1,,,34
573345,62,2,,,23,,5,,,36,,,,6,,31,,8,,,,3,,,2,,33
573353,34,,,,15,,18,,,15,,,,3,,8,,2,,,2,8,,1,,,9
573361,14,,,,6,,1,,,6,,,,1,,12,,3,,,2,6,,1,,,24
573370,98,,,,45,1,21,,,31,,,,4,,46,,4,2,,2,11,,,,1,51
573388,21,,,,5,,4,,,13,,,,,,9,,9,2,,3,,,,,,22
573400,38,,,,15,,17,,,18,,,,2,,18,,5,,,4,7,,,,,14
573418,120,,,,58,1,37,,,55,,,,14,,54,,8,3,,9,14,,10,,,70
573426,45,,,,4,,17,,,15,,,,4,,1,,12,,,1,1,,,1,,8
573434,175,,,,45,,31,,,107,,,3,28,,49,,91,1,,4,9,,5,1,1,64
573442,80,,,,11,,16,,,23,,,,4,,25,1,7,,,1,14,,,3,1,26
573451,81,,,,18,,27,,,28,,,,4,,12,,1,2,,1,10,,,1,1,18
573469,203,,,,33,,35,,,46,,,,20,,36,,9,4,,8,11,,1,1,2,42
573477,85,,,,18,,10,,,41,,,,4,,17,,2,1,,1,3,,,1,2,45
573485,12,,,,5,,9,,,29,,,,3,,6,,2,,,,3,,,1,,5
573493,680,2,,,128,1,101,,,289,,,,25,,255,,34,5,,26,88,,5,11,9,244
573507,552,1,,,133,2,121,,,196,,,,36,1,232,1,78,6,,19,55,,3,12,6,175
573515,69,2,,,12,,11,,,24,,,,10,,34,,15,2,,8,4,,2,5,1,22
573523,92,,,,16,,23,,,27,,,,4,,9,,1,3,,5,4,,,1,2,16
573531,34,,,,5,,12,,,21,,,,1,,7,,4,,,,4,,,,,12
573540,89,,,,15,,18,,,38,,,,11,,11,,5,3,,1,14,,,2,1,11
573558,16,,,,5,,4,,,10,,,,1,,8,,1,,,,3,,,,,2
573566,43,,,,10,,38,,,44,,,,10,,7,,4,2,,,1,,1,1,,16
573574,48,,,,9,,17,,,22,,,,2,,8,,18,,,1,2,,,,1,9
573582,35,,,,11,,15,,,35,,,,5,,21,,7,,,6,4,,,,,18
573591,19,,,,2,,5,,,16,,,,3,,8,,3,,,,3,,,,1,5
573604,31,,,,8,,19,,,19,,,,6,,19,,9,1,,3,1,,,,,11
573612,83,,,,29,,21,,,39,,,,11,,20,,2,,,2,3,,,3,,18
573621,33,,,,14,,10,,,19,,,,7,,36,,,2,,3,4,,1,,2,28
573639,87,,,,34,,22,,,41,,,,5,,20,,3,1,,4,10,,1,5,,36
573647,41,,,,13,,16,,,16,,,,,,14,,,,,1,4,,,,,14
573655,91,,,,36,,27,,,54,,,,5,,50,,10,3,,3,13,,5,,3,21
573663,100,,,,23,2,20,,,15,,,,4,,23,,7,2,,3,10,,1,,2,20
573671,38,,,,8,,16,,,10,,,,3,,19,,,,,1,,,,3,,14
573680,95,,,,18,,19,,,32,,,,8,,38,,8,4,,2,18,,1,,2,20
573698,51,,,,17,,18,,,32,,,,16,,24,,5,,,4,7,,4,,,15
573701,1048,3,,,110,1,193,,,258,,,,67,1,150,,27,19,,33,53,,13,54,10,134
573710,49,,,,15,,13,,,25,,,,9,,19,,2,,,4,5,,,,,43
573728,36,1,,,12,,1,,,13,,,,5,1,30,,1,1,,3,3,,,,2,22
573736,108,,,,21,,16,,,27,,,,8,,50,,3,2,,,9,,,4,1,25
573744,47,2,,,21,,7,,,22,,,,1,,11,1,1,3,,4,5,,,2,1,15
573752,69,2,,,34,,41,,,32,,,,8,,29,,6,2,,4,11,,,1,3,21
573761,97,,,,6,,20,,,23,,,,1,,12,,2,,,1,7,,1,,,13
573779,61,,,,14,,11,,,20,,,,4,1,21,,2,,,2,7,,,2,1,18
573787,97,4,,,17,,28,,,35,,,,16,,25,,4,2,,2,11,,4,,2,49
573795,83,,,,13,2,18,,,20,,,,11,,17,,1,2,,3,6,,2,2,,6
573809,407,,,,41,,65,,,67,,,,14,,45,,8,,,5,17,,1,12,1,50
573817,19,,,,7,,11,,,12,,,,4,,7,,2,1,,4,5,,,,2,15
573825,362,1,,,82,1,89,,,120,,,,23,,135,,21,1,,11,25,,2,3,4,105
573833,90,,,,20,,18,,,31,,,,6,,18,,,1,,3,9,,1,3,,15
573841,41,1,,,3,,10,,,25,,,,,,2,,,,,,7,,1,2,2,7
573850,62,,,,16,,32,,,32,,,,3,,27,,5,1,,4,11,,,,1,10
573868,6009,16,,,1466,5,848,,,1994,,,,356,5,2066,4,536,59,,292,276,,62,178,126,2195
573876,74,2,,,14,,9,,,47,,,,8,,16,,32,,,2,,,,1,,18
573884,163,1,,,47,,15,,,43,,,,12,1,31,,23,3,,4,13,,7,3,3,32
573892,271,1,,,54,2,59,,,103,,,,20,,69,,49,,,10,13,,2,14,1,94
573906,58,,,,15,,9,,,14,,,,6,,22,,23,2,,3,4,,,3,4,22
573914,113,3,,,13,,19,,,34,,,,5,1,24,1,12,,,1,7,,4,2,,30
573922,2535,13,,,444,1,367,,,833,,,,150,2,457,1,216,47,,60,161,,34,83,25,592
573931,58,,,,10,,9,,,13,,,,,,22,,9,,,3,4,,,6,,31
573949,22,,,,4,,2,,,7,,,,1,,4,,1,,,,,,,,,5
573957,110,,,,51,,14,,,53,,,,5,,60,,30,,,4,1,,1,8,,37
573965,2349,15,,,536,2,300,,,737,,,,127,3,867,1,609,25,,89,105,,34,74,40,1017
573973,102,,,,56,,13,,,57,,,,8,,56,,25,4,,5,5,,5,3,2,42
573981,87,3,,,21,,34,,,45,,,,5,,12,,3,,,5,8,,2,4,1,16
573990,1778,2,,,383,2,225,,,466,,,,103,1,420,,100,10,,65,118,,17,30,16,584
574007,54,,,,5,,28,,,11,,,,1,,11,,5,,,,4,,2,,,15
574015,175,,,,61,,45,,,57,,,,11,1,63,1,5,1,,,18,,1,1,2,71
574023,209,2,,,55,,32,,,61,,,,16,,96,,24,2,,4,17,,5,7,7,78
574031,216,,,,49,,38,,,75,,,,10,,47,,12,5,,4,15,,,9,3,57
574040,144,,,,19,,25,,,31,,,,5,,20,,2,2,,4,7,,2,2,,36
574058,176,2,,,24,,33,,,54,,,,10,,21,,12,4,,3,22,,1,5,1,23
574066,114,4,,,64,,14,,,37,,,,12,,47,,30,3,,4,11,,2,4,,33
574074,147,,,,48,2,19,,,32,,,,12,,35,,34,1,,6,4,,2,4,4,69
574082,1880,59,,,405,,215,,,605,,,,101,2,620,1,217,19,,63,88,,17,40,21,851
574091,24,,,,6,,6,,,14,,,,1,,4,,14,,,,1,,,,,14
574104,66,,,,18,1,12,,,17,,,,3,,7,,1,,,3,5,,2,4,,13
574112,255,1,,,54,,57,,,60,,,,12,,42,,12,5,,6,13,,4,4,6,54
574121,4208,10,,,700,5,700,,,1219,,,,264,3,1022,7,140,35,,161,262,,56,133,37,1064
574139,225,3,,,41,,43,,,59,,,,16,,65,1,22,2,,,17,,2,15,1,57
574147,39,2,,,14,,2,,,23,,,,4,,16,,14,3,,3,5,,1,2,2,16
574155,126,5,,,32,,32,,,47,,,,10,,23,,16,6,,2,9,,1,7,1,49
574163,90,,,,5,,17,,,19,,,,3,,3,,3,,,4,5,,,2,,7
574171,124,,,,20,,37,,,32,,,,6,,25,,37,,,3,12,,,1,,25
574180,69,,,,20,,12,,,17,,,,1,,30,,12,3,,1,5,,5,2,3,24
574198,63,1,,,30,,11,,,23,,,,16,,73,,15,,,1,9,,1,3,,92
574201,74,,,,15,,17,,,15,1,,,4,,23,,10,,,3,13,,3,5,1,28
574210,297,1,,,78,,37,,,113,,,,14,,130,,30,5,,22,34,,5,4,10,181
574228,129,,,,31,,46,,,71,,,,10,,31,,35,5,,,10,,5,1,4,30
574236,16,,,,13,,8,,,24,,,,5,,12,,14,,,,8,,,1,2,19
574244,41,1,,,19,,6,,,21,,,,4,,39,1,11,2,,5,3,,,2,,33
574252,896,3,,,154,1,189,,,383,,,,50,1,105,3,48,16,,17,83,,13,22,9,203
574261,154,,,,52,1,20,,,52,,,,10,1,41,,18,,,2,10,,1,4,4,41
574279,2457,15,,,785,3,417,,,967,,,,167,1,1139,3,332,36,,115,118,,47,56,39,1297
574287,170,2,,,50,,41,,,64,,,,13,,48,,60,,,13,8,,3,14,7,76
574295,90,,,,19,,34,,,20,,,,6,,29,3,5,,,4,3,,1,,,36
574309,41,,,,22,,13,,,45,,,,6,1,12,,9,,,1,8,,1,1,,30
574317,139,1,,,21,1,24,,,39,,,,3,1,15,,11,6,,1,7,,,6,3,32
574325,42,,,,4,,25,,,41,,,,1,,5,,1,,,3,5,,,,,5
574333,32,2,,,8,,19,,,25,,,,,,,,3,,,,2,,,2,,7
574341,1226,21,,,254,2,157,,,422,,,,70,,440,2,109,12,,55,89,,16,28,15,514
574350,272,,,,116,4,26,,,88,,,,20,1,106,1,64,6,,11,16,,6,14,8,134
574368,47,,,,7,,6,,,16,,,,6,,30,,12,,,,7,,3,2,,26
574376,159,1,,,48,,29,,,63,,,,5,,72,2,9,3,,11,15,,4,7,4,54
574384,139,1,,,30,,23,,,30,,,,5,1,34,,5,,,5,7,,1,2,1,29
574392,138,,,,55,1,17,,,62,,,,14,,52,,17,,,1,7,,3,,1,51
574406,170,3,,,53,1,61,,,44,,,,11,,35,,22,1,,5,5,,2,2,3,61
574422,71,4,,,28,,11,,,31,,,,6,,23,,26,,,3,6,,,9,,24
574431,55,1,,,16,,3,,,40,,,,5,1,24,,11,2,,5,7,,2,,2,30
574449,24,1,,,10,,6,,,18,,,,9,1,10,,5,,,1,1,,1,,,22
574457,61,,,,24,,10,,,18,,,,5,,28,,35,6,,2,8,,3,7,,28
574465,161,2,,,54,,60,,,65,,,,11,,56,,13,1,,9,11,,6,7,7,71
574481,256,,,,90,,58,,,89,,,,25,,101,,21,8,,20,10,,5,20,5,129
574490,86,21,,,24,,8,,,46,,,,5,,55,,17,,,8,3,,2,1,3,54
574511,92,1,,,24,,36,,,34,,,,5,,4,,4,3,,,7,,1,4,,19
574538,616,2,,,106,,124,,,162,,,,49,1,145,1,29,6,,40,40,,8,13,7,126
574546,227,1,,,84,,21,,,73,,,,23,,136,1,26,4,,14,14,,6,18,8,168
574554,225,,,,76,1,67,,,90,,,,20,,72,,18,3,,4,16,,2,10,1,125
574562,239,,,,55,,30,,,78,,,,28,,47,1,23,6,,7,18,,4,7,2,40
574571,69,,,,24,,15,,,68,,,,12,,42,,8,1,,5,14,,1,6,6,41
574589,93,2,,,28,,17,,,38,,,,6,,16,,13,2,,4,7,,1,,1,35
574597,51,,,,19,,11,,,23,,,,9,,19,,10,1,,1,4,,,1,,13
574601,89,1,,,25,,13,,,31,,,,15,,38,,7,4,,7,5,,2,3,5,36
574627,37,1,,,6,,3,,,8,,,,,,9,,6,,,,4,,,1,,19
574635,79,,,,11,,4,,,17,,,,4,,35,,18,1,,2,7,,2,1,2,31
574643,126,,,,34,,38,,,37,,,,11,,48,,12,,,5,14,,1,,2,48
574651,126,,,,52,,20,,,24,,,,11,,67,,24,,,4,6,,1,1,,49
574660,141,1,,,30,1,41,,,48,,,,11,,16,,3,6,,2,20,,2,4,1,19
574686,164,1,,,38,2,20,,,53,,,,10,1,62,,18,3,,4,10,,5,13,9,84
574694,145,4,,,30,1,16,,,52,,,,3,,42,,25,3,,5,7,,3,2,2,119
574708,44,,,,16,,5,,,18,,,,7,,33,,8,1,,8,3,,1,1,1,42
574724,61,1,,,7,,13,,,24,,,,3,,19,,2,,,1,3,,4,,2,13
574741,82,1,,,17,,18,,,25,,,,15,,20,,6,1,,6,10,,5,1,1,27
574767,798,5,,,252,4,139,,,392,,,,119,,369,,60,34,,24,63,,12,18,17,437
574783,48,1,,,15,,5,,,24,,,,3,,26,,6,3,,6,13,,1,4,2,40
574791,74,,,,13,,18,,,25,,,,9,,17,,7,1,,,7,,5,1,,14
574805,230,,,,56,,92,,,132,,,,24,,90,,10,2,,7,25,,4,4,5,94
574813,40,1,,,16,,22,,,14,,,,4,,22,,17,,,3,8,,4,,1,24
574821,9,,,,2,,1,,,13,,,,3,,4,,4,,,1,16,,1,,,3
574830,96,,,,33,,28,,,33,,,,13,,17,,18,5,,3,15,,,,,56
574848,264,,,,73,1,62,,,114,,,,32,,270,,51,4,,21,17,,4,3,2,156
574856,235,3,,,78,,66,,,99,,,,19,,87,,18,4,,10,17,,8,5,5,144
574864,113,,,,13,,32,,,37,,,,4,,33,,3,,,4,7,,5,2,2,53
574899,602,,,,85,,124,,,233,,,,99,1,116,,49,1,,21,30,,5,9,11,186
574902,108,,,,31,,31,,,43,,,,4,,33,,4,,,2,17,,,2,,29
574911,658,2,,,148,3,99,,,181,,,,58,,134,,60,3,,12,44,,15,6,6,154
574929,229,,,,58,,41,,,123,,,,20,,62,,14,3,,7,14,,2,9,1,90
574953,79,1,,,32,,25,,,25,,,,7,,27,,3,2,,4,5,,,4,2,53
574961,68,,,,7,,28,,,46,,,,12,,7,,,4,,,9,,1,4,5,32
574988,1825,10,,,411,2,332,,,755,,,,226,6,560,,98,15,,57,99,,27,38,26,734
574996,505,2,,,84,1,120,,,238,,,,43,2,123,,56,5,,10,48,,10,14,8,274
575011,248,,,,80,,33,,,80,,,,23,,106,,9,3,,10,22,,5,6,4,125
575046,45,,,,10,,11,,,18,,,,9,,26,,2,1,,3,2,,5,3,4,31
575054,280,,,,53,,79,,,114,,,,15,,81,,13,4,,11,28,,17,6,4,109
575062,91,,,,26,,12,,,40,,,,3,,26,,5,,,,13,,2,3,2,25
575071,1065,2,,,174,1,188,,,332,,,,115,2,190,,29,10,,36,91,,33,21,13,230
575089,220,1,,,30,,23,,,53,,,,13,,68,,33,2,,9,13,,6,6,5,60
575097,52,1,,,18,,12,,,25,,,,5,,14,,,1,,6,19,,,4,3,19
575101,80,1,,,18,1,40,,,46,,,,15,,11,,3,,,2,5,,6,6,4,20
575119,45,1,,,7,,27,,,20,,,,3,1,16,,1,1,,2,12,,2,2,,43
575127,52,,,,6,1,13,,,20,,,,2,,10,,2,,,,4,,3,5,,7
575135,74,1,,,14,,13,,,33,,,,9,,16,,13,,,,3,,1,2,1,21
575143,80,,,,17,,38,,,37,,,,10,,45,,3,,,6,10,,2,,7,18
575151,51,,,,14,,23,,,37,,,,6,,8,,1,2,,3,2,,1,1,1,14
575178,208,1,,,38,,75,,,84,,,,24,,37,,4,2,,3,18,,3,2,4,45
575194,136,,,,28,1,35,,,48,,,,20,,32,,3,2,,1,12,,4,4,,28
575232,133,,,,17,,34,,,45,,,,28,2,53,,15,2,,6,4,,4,4,,63
575259,57,,,,10,,11,,,29,,,,2,,4,,1,6,,,6,,,4,,3
575305,144,,,,32,,25,,,58,,,,7,1,27,,3,2,,8,6,,2,2,2,40
575313,146,2,,,19,,31,,,32,,,,10,,24,,7,1,,4,7,,3,,1,31
575330,35,,,,8,,18,,,15,,,,2,,14,,,1,,1,3,,2,2,3,8
575372,237,2,,,66,,58,,,119,,,,42,,97,,10,1,,6,19,,5,3,1,138
575381,43,,,,8,,6,,,26,,,,4,,12,,2,,,5,4,,,,,23
575399,512,3,,,102,,120,,,277,,,,59,,118,,46,1,,14,40,,9,6,3,192
575429,637,1,,,180,3,121,,,246,,,,64,,188,,31,6,,23,34,,5,12,10,307
575437,265,4,,,68,1,63,,,89,,,,31,,103,,18,,,14,25,,10,6,2,117
575445,276,,,,86,,79,,,94,,,,28,,57,,27,,,9,30,,4,4,3,97
575461,60,,,,11,,15,,,26,,,,13,,7,,5,1,,2,7,,2,2,,27
575470,19,,,,4,,3,,,11,,,,7,,2,,1,,,,4,,,,1,15
575500,2749,8,,,513,3,536,,,1033,,,,254,5,714,,140,29,,83,181,,52,53,27,925
575518,57,2,,,11,,19,,,31,,,,8,,11,,5,1,,3,4,,5,1,1,12
575526,11,,,,8,,16,,,12,,,,2,,12,,8,,,,,,,1,,6
575534,115,,,,27,1,31,,,34,,,,17,,77,,6,1,,10,9,,1,5,4,97
575542,35,1,,,12,,17,,,38,,,,2,,8,,8,1,,5,6,,,2,1,7
575551,129,2,,,53,,23,,,67,,,,21,,23,,21,2,,10,5,,1,3,,57
575569,49,1,,,13,,22,,,38,,,,11,,15,,5,11,,3,11,,1,4,2,31
575577,240,,,,58,2,42,,,47,,,,19,,94,,22,4,,12,20,,3,8,1,68
575593,454,3,,,92,2,106,,,169,,,,27,2,97,,15,1,,15,21,,11,24,7,92
575607,349,3,,,103,,92,,,176,,,,50,,90,,14,6,,17,33,,18,10,4,163
575615,38,1,,,7,,20,,,20,,,,,,6,,1,,,,,,,1,,6
575623,134,,,,34,,45,,,55,,,,15,,31,,3,2,,8,23,,10,3,1,66
575640,874,9,,,216,1,165,,,370,,,,98,,387,,115,5,,29,34,,14,15,15,380
575658,148,2,,,37,,18,,,41,,,,5,,31,,15,2,,7,8,,1,3,4,40
575666,106,,,,15,1,14,,,36,,,,9,,16,,1,,,2,12,,,2,3,11
575682,246,3,,,65,,73,,,119,,,,45,1,187,,17,4,,10,26,,6,6,9,198
575704,320,4,,,93,,70,,,132,,,,48,,173,,27,3,,7,30,,3,8,5,238
575712,56,1,,,19,,26,,,31,,,,10,,21,,8,1,,5,8,,2,8,1,53
575721,194,,,,35,,52,,,68,,,,16,,32,,6,3,,5,11,,3,2,3,58
575739,108,,,,30,,8,,,35,,,,12,,55,,8,1,,3,14,,2,1,2,76
