568601,,,,,62,,118,,,120,,,,29,1,60,,43,,,4,11,,1,2,,63
568619,,,,,10,,15,,,17,,,,,1,22,,10,,,2,4,,2,1,1,9
568635,,2,,,134,,195,,,392,,,,75,,169,,50,7,,31,39,,19,14,19,291
568643,,1,,,32,,51,,,82,,,,19,,42,,12,,,7,11,,4,2,1,80
568651,,1,,,60,,92,,,195,,,,37,,78,,21,9,,8,27,,8,4,6,109
568660,,2,,,56,1,51,,,145,,,,20,1,57,,63,5,,12,19,,3,7,4,82
568678,,1,,,71,,111,,,108,,,,21,1,70,,17,5,,5,25,,4,4,3,121
568686,,2,,,38,,69,,,111,,,2,12,,26,,8,4,,7,16,,8,10,1,70
568694,,,,,35,,43,,,81,,,,14,,21,,32,,,2,10,,,8,4,44
568708,,,,,28,,20,,,40,,,,12,1,62,,13,3,,7,21,,,,4,64
568716,,1,,,53,,55,,,84,,,3,30,,31,,18,,,12,25,,2,6,1,55
568724,,,,,12,,20,,,20,,,,8,,31,,7,,,3,2,,1,,2,23
568732,,4,,,55,,46,,,121,,,4,24,,48,,14,3,,4,8,,5,7,,75
568741,,,,,47,,21,,,87,,,2,18,,56,,46,1,,7,13,,3,5,,84
568759,,10,,,455,1,616,,,1246,,,,230,,662,,247,14,,112,201,,38,53,67,1103
568767,,,,,6,,10,,,15,,,,4,,6,,4,,,1,5,,,,,13
568775,,1,,,69,,90,,,128,,,,31,1,71,,19,2,,11,29,,6,5,2,105
568783,,,,,6,,6,,,19,,,,1,,3,,11,,,,,,,2,2,5
568791,,,,,54,,65,,,132,,,,27,,44,,38,2,,14,30,,,2,,72
568805,,1,,,16,,7,,,51,,,,8,,11,,8,,,4,7,,4,1,1,22
568813,,2,,,66,,52,,,146,,,2,24,3,63,,41,,,10,25,,6,6,3,81
568821,,,,,27,,39,,,38,,,,11,1,26,,25,4,,5,9,,4,3,1,27
568830,,3,,,119,2,123,,,240,,,4,44,,107,,38,6,,15,33,,1,11,3,203
568848,,,,,8,,10,,,36,,,,14,,14,,8,,,,1,,,1,1,35
568856,,1,,,11,,26,,,19,,,,4,,5,,1,,,1,1,,1,2,,7
568864,,,,,52,,100,,,204,,,,21,,34,,19,1,,11,22,,7,6,4,49
568872,,3,,,40,,43,2,,93,,,13,23,,40,,43,1,,14,18,,11,1,2,70
568881,,1,,,1,,9,,,18,,,,1,,16,,23,,,1,10,,,,1,19
568899,,1,,,4,,21,,,15,,,,3,,9,,21,1,,2,3,,,,,7
568902,,3,,,32,,82,,,108,,,,19,1,41,,33,,,8,15,,4,1,1,53
568911,,,,,22,,27,,,41,,,1,3,1,7,,16,,,4,4,,1,3,2,12
568929,,1,,,29,,37,,,63,,,,20,,35,,9,4,,5,8,,,7,2,38
568937,,,,,8,,3,,,18,,,,5,,9,,1,,,2,5,,1,,2,17
568945,,1,,,87,2,81,,,248,,,,55,,86,,139,7,,21,36,,5,9,6,129
568953,,,,,19,,17,,,38,,,,3,,21,,8,1,,,5,,,,2,25
568961,,1,,,25,,27,,,71,,,4,6,,28,,31,,,1,10,,2,4,,44
568970,,,,,4,,8,,,14,,,,,,8,,11,,,,2,,,,2,6
568988,,2,,,235,2,358,,,834,,,,100,8,424,,180,22,,85,95,,22,22,26,515
568996,,,,,11,,1,,,15,,,,,,9,,8,,,2,4,,1,,,5
569003,,3,,,54,,42,,,72,,,1,13,,39,,18,2,,3,22,,6,,4,50
569011,,,,,16,,93,,,85,,,,23,,28,,8,1,,3,7,,6,5,4,57
569020,,,,,37,1,79,,,123,,,,16,1,52,,21,3,,12,27,,4,6,5,85
569038,,,,,86,,75,,,141,,,,39,,88,,23,3,,4,14,,10,7,1,103
569046,,1,,,36,,71,,,63,,,,16,,62,,15,2,,13,4,,5,1,1,65
569054,,,,,4,,9,,,21,,,,4,,9,,15,1,,,8,,1,1,,5
569062,,2,,,30,,50,,,66,,,,13,,41,,23,,,6,9,,,,5,65
569071,,,,,4,,7,,,42,,,,4,1,15,,5,1,,4,8,,,,,17
569089,,,,,28,,58,,,112,,,,16,,34,,20,3,,4,18,,4,,6,78
569097,,1,,,14,,21,,,14,,,,4,,12,,13,1,,1,4,,2,1,,8
569101,,1,,,10,,19,,,21,,,,3,,5,,2,,,,2,,,,,9
569119,,,,,35,,54,,,58,,,,11,,42,,26,,,7,12,,,1,,64
569127,,,,,8,,11,,,28,,,,6,,4,,10,,,1,6,,2,,2,28
569135,,,,,8,,18,,,41,,,2,9,,12,,20,1,,1,7,,,1,,11
569143,,,,,26,,24,,,35,,,1,15,,13,,34,4,,4,12,,3,5,3,31
569151,,,,,1,,27,,,11,,,,8,,8,,2,,,4,2,,,2,2,6
569160,,1,,,24,,44,,,141,,,,10,,16,,15,1,,4,29,,8,7,1,30
569178,,1,,,15,,35,,,50,,,1,5,,15,,15,,,1,9,,5,4,,14
569186,,,,,95,,88,,,138,,,,52,,108,,29,1,,14,20,,8,3,5,138
569194,,,,,6,,4,,,19,,,,5,,12,,5,,,1,2,,,2,,22
569208,,,,,8,,13,,,17,,,,3,,14,,12,,,8,3,,,1,,5
569216,,,,,19,,27,,,53,,,,6,,16,,22,,,4,9,,1,2,3,27
569224,,,,,16,,29,,,36,,,,17,,36,,31,1,,3,11,,1,,1,20
569232,,,,,7,,23,,,22,,,,7,,7,,3,,,,2,,3,,,13
569241,,,,,4,,14,,,8,,,,2,,9,,8,2,,2,1,,1,,1,6
569259,,,,,11,,28,,,46,,,,5,,9,,14,,,,5,,3,,1,15
569267,,,,,10,,34,,,24,,,2,,,10,,16,,,2,3,,1,4,,5
569275,,,,,14,,22,,,31,,,1,4,,11,,19,,,1,9,,,1,,9
569283,,,,,10,,6,,,15,,,1,7,,2,,12,,,1,2,,,3,,13
569291,,3,,,48,,51,,,92,,,,24,,47,,26,4,,11,16,,9,6,4,70
569305,,1,,,55,,10,,,62,,,2,9,,44,,66,,,4,12,,1,6,1,35
569313,,,,,6,,13,,,22,,,,5,,10,,9,,,,,,,,,6
569321,,8,,,194,2,206,,,438,,,,106,3,279,,210,8,,37,62,,26,12,24,413
569330,,,,,14,,8,,,19,,,3,3,,33,,1,,,1,1,,,,,43
569348,,,,,10,,28,,,41,,,,19,1,46,,9,2,,2,9,,,,1,38
569356,,4,,,137,1,159,,,344,,,5,56,3,208,,56,8,,18,47,,20,14,12,141
569364,,,,,10,,1,,,9,,,,1,,14,,1,,,1,7,,,,1,35
569372,,,,,7,1,40,,,19,,,,6,,8,,,,,1,5,,2,1,1,6
569381,,1,,,21,2,73,4,,83,,,5,14,2,34,,12,5,,5,10,,2,13,2,35
569399,,,,,34,,45,,,75,,,,9,2,31,,25,,,4,15,,6,1,2,40
569402,,,,,19,,34,,,31,,,,3,1,7,,2,,,2,3,,1,,2,8
569411,,,,,5,,4,,,19,,,,,,7,,,,,,,,,,,5
569429,,1,,,17,,29,,,46,,,,10,,22,,25,1,,1,2,,,1,6,19
569437,,1,,,56,,41,,,74,,,1,12,1,36,,5,,,7,10,,3,4,,62
569445,,6,,,212,3,113,2,,244,,,8,32,,209,,36,6,,20,41,,7,9,5,233
569453,,1,,,21,,92,1,,78,,,,11,,20,,4,2,,1,8,,2,7,3,15
569461,,,,,6,1,35,,,28,,,,2,,10,,5,,,3,1,,2,2,,9
569470,,1,,,13,,13,,,31,,,,8,,13,,20,,,,12,,,,,28
569488,,,,,23,,32,,,66,,,,12,,11,,16,2,,4,3,,4,,,25
569496,,,,,8,,9,,,42,,,,8,,8,,9,2,,2,5,,,,,16
569500,,,,,50,,68,,,118,,,,20,,58,,21,,,4,9,,5,3,,68
569518,,,,,36,1,77,,,121,,,,18,1,24,,24,,,13,16,,2,1,2,52
569526,,,,,24,,22,,,60,,,,1,,17,,2,,,1,10,,2,1,,17
569534,,,,,15,,17,,,40,,,,13,,21,,16,,,,4,,,1,2,10
569542,,,,,36,,22,,,77,,,5,14,,27,,33,,,2,6,,,,,39
569551,,,,,22,,29,,,35,,,,3,,7,,,4,,,10,,,5,1,19
569569,,12,,,277,1,672,,,833,,,,134,4,656,,170,25,,74,98,,48,36,36,581
569577,,1,,,34,1,26,,,47,,,,8,,16,,1,1,,2,5,,1,5,,26
569585,,1,,,35,,60,,,102,,,,22,,43,,15,1,,4,24,,3,2,6,41
569593,,4,,,90,,169,,,203,,,,42,1,106,,16,11,,13,18,,8,16,7,140
569607,,,,,10,,17,,,14,,,,1,,5,,1,,,,6,,,,,9
569615,,,,,13,1,18,,,45,,,,7,,30,,23,2,,10,4,,,1,1,35
569623,,,,,16,,15,,,31,,,,2,,12,,6,2,,3,2,,,1,,15
569631,,2,,,103,,88,,,239,,,1,34,,107,,50,5,,24,31,,7,9,1,181
569640,,,,,32,1,46,,,70,,,,18,,36,,29,,,4,13,,5,,2,29
569658,,,,,36,,66,,,82,,,,10,,43,,30,3,,4,10,,2,1,6,65
569666,,4,,,55,5,75,,,107,,,1,10,1,53,,37,4,,8,43,,6,4,3,58
569674,,,,,14,,39,,,46,,,,8,,19,,16,,,1,17,,1,8,2,34
569682,,,,,28,,49,,,65,,,,11,,41,,8,2,,7,10,,2,9,2,73
569691,,2,,,56,,64,,,90,,,,24,,60,,27,6,,4,19,,3,6,2,107
569704,,1,,,42,1,24,,,32,,,,11,,17,,67,,,6,13,,1,,1,17
569712,,4,,,56,1,87,,,147,,,,22,2,51,,38,8,,4,9,,4,4,2,78
569721,,,,,6,,18,,,39,,,,15,,9,,10,,,3,3,,2,5,,41
569739,,1,,,,,6,,,11,,,,,,7,,3,,,2,,,,,1,2
569747,,,,,20,,15,,,14,,,,7,,6,,8,,,,11,,,2,,11
569755,,2,,,36,1,46,,,116,,,3,18,1,43,,12,2,,6,11,,,6,1,66
569771,,,,,11,,23,1,,8,,,1,6,,4,,20,,,,6,,,,1,24
569780,,3,,,171,2,252,,,344,,,,111,,198,,81,2,,33,52,,11,11,20,375
569798,,,,,16,,24,,,36,,,,5,,17,,6,,,7,5,,3,3,2,14
569801,,,,,22,,19,,,55,,,,2,,14,,27,,,4,12,,3,6,1,39
569810,,107,,,5210,27,5140,,,10190,,,,2075,13,13540,20,1433,197,,1465,1796,,338,362,511,10835
569828,,,,,2,,33,,,25,,,,13,1,19,,5,,,1,4,,,1,1,18
569836,,,,,4,,18,,,31,,,,13,,20,1,,1,,3,3,,1,2,1,24
569844,,,,,33,,34,1,,29,,,1,5,,23,,8,1,,1,9,,,2,,22
569852,,,,,14,,8,,,35,,,,6,,43,,5,1,,7,11,,1,2,2,45
569861,,1,,,3,,6,,,9,,,,1,,12,,4,1,,2,,,1,1,,16
569879,,1,,,30,,10,,,38,,,,10,,40,,8,1,,1,7,,2,2,2,39
569887,,,,,46,,55,,,67,,,,7,,38,,4,2,,3,13,,1,2,1,21
569895,,1,,,52,,64,,,93,,,2,19,,69,,11,,,11,21,,2,1,,108
569909,,2,,,38,2,50,,,112,,,,16,1,33,,23,2,,5,16,,5,9,2,43
569917,,2,,,154,1,130,,,196,,,,53,,325,2,55,12,,17,39,,12,10,8,241
569925,,3,,,75,1,83,,,125,,,,26,,114,,23,4,,18,22,,3,12,10,99
569933,,,,,10,,1,,,17,,,,1,,29,,3,1,,6,,,2,,3,14
569941,,,,,10,,7,,,11,,,,2,,29,,4,,,1,1,,1,,2,20
569950,,,,,15,,30,,,61,,,1,2,,4,,7,,,1,4,,4,1,1,10
569968,,,,,38,1,33,,,48,,,,21,,41,1,11,2,,12,21,,7,2,2,55
569976,,,,,33,1,32,,,40,,,,5,,26,,4,1,,4,18,,,6,5,36
569984,,1,,,54,,35,,,71,,,,12,2,89,1,6,1,,7,15,,2,5,5,68
569992,,,,,18,,28,,,23,,,,9,,17,,,,,7,9,,2,5,,27
570001,,1,,,35,,41,,,73,,,,9,,53,,5,2,,6,28,,2,1,2,43
570010,,,,,10,,6,,,14,,,,1,,17,,4,1,,2,3,,,,1,23
570028,,2,,,57,,64,,,86,,,,29,,76,,9,1,,11,24,,6,15,2,88
570036,,2,,,54,1,38,,,108,,,1,13,1,36,,70,,,7,23,,2,1,3,57
570044,,,,,46,,71,,,76,,,,12,,44,,13,2,,3,13,,2,5,3,55
570052,,3,,,24,,5,,,35,,,,3,,18,,3,1,,3,10,,1,1,2,21
570061,,,,,22,,14,,,54,,,,8,,17,,18,,,,10,,,1,,22
570079,,2,,,34,,59,1,,85,,,4,27,1,66,,21,1,,6,27,,2,4,,38
570087,,,,,20,,11,,,52,,,,11,,31,,18,1,,2,12,,1,,2,29
570095,,,,,22,,9,,,23,,,4,8,,17,,13,1,,1,6,,,1,2,9
570109,,4,,,325,6,316,,,681,,,,144,4,494,1,123,14,,47,121,,23,42,26,468
570117,,,,,2,,1,,,5,,,,1,,8,,2,,,1,2,,,,,1
570125,,,,,7,,15,,,33,,,,9,,17,1,2,,,2,2,,,1,,30
570133,,2,,,24,,25,,,43,,,,8,1,38,2,10,,,4,10,,5,13,3,21
570141,,,,,40,,28,,,38,,,,7,,25,,9,3,,3,3,,,5,1,33
570150,,,,,9,1,42,,,21,,,,6,,8,,1,1,,3,8,,1,,1,16
570168,,,,,28,,46,,,63,,,,18,,18,,,,,3,9,,2,,2,52
570176,,4,,,20,,33,,,30,,,,3,,23,,5,2,,4,2,,,1,2,34
570184,,,,,12,1,27,,,53,,,,11,,22,,3,,,2,7,,,5,,33
570192,,,,,21,,34,,,44,,,,10,,27,,,,,2,17,,4,4,4,22
570206,,2,,,46,3,21,,,63,,,,10,,57,,6,1,,5,16,,2,4,2,68
570214,,1,,,20,,19,,,27,,,,10,,23,,3,1,,6,7,,2,1,1,57
570222,,,,,10,,9,,,18,,,,4,,22,,6,,,,3,,,2,2,30
570231,,,,,66,,53,,,82,,,,19,,113,,17,1,,14,26,,4,6,10,87
570249,,1,,,80,1,40,,,78,,,,24,1,107,1,13,2,,4,27,,5,6,13,89
570257,,,,,12,,6,,,14,,,,3,,26,,6,,,5,3,,1,1,,22
570265,,1,,,35,,21,,,34,,,,10,,85,,19,1,,4,10,,,4,3,49
570273,,,,,28,1,7,,,38,,,,8,1,30,,7,,,2,17,,3,3,1,15
570281,,,,,10,,18,,,22,,,1,2,,6,,,1,,,7,,,1,1,18
570290,,,,,16,,15,,,31,,,,4,,2,,9,,,1,11,,2,3,,14
570303,,,,,39,,28,,,33,,,,11,,29,,2,,,5,11,,,3,4,31
570311,,3,,,39,,49,,,46,,,,11,,58,,19,2,,5,12,,2,3,3,83
570320,,,,,37,,27,,,106,,,,11,,43,1,15,3,,5,28,,3,,4,60
570338,,,,,18,,27,,,25,,,4,2,,12,,16,,,1,4,,,1,,9
570346,,3,,,34,,29,,,56,,,3,35,,41,,21,2,,8,10,,4,2,2,144
570354,,,,,4,,16,,,20,,,,7,,6,,2,,,3,2,,,,1,9
570362,,1,,,37,,35,,,61,,,,7,,39,,,,,2,29,,,2,4,53
570371,,1,,,24,,22,,,76,,,8,24,,44,,16,,,4,5,,3,3,,106
570397,,2,,,45,,44,,,87,,,,17,,56,,5,1,,13,5,,1,2,4,58
570401,,,,,9,,34,,,19,,,,5,,21,,1,,,2,4,,2,2,1,28
570419,,,,,15,,27,,,40,,,,11,,26,,3,4,,2,13,,4,1,,40
570427,,,,,13,,15,,,24,,,,1,,11,,,,,1,8,,1,1,1,21
570435,,,,,18,,45,,,68,,,,8,,30,,5,,,5,7,,1,,2,45
570443,,,,,20,,15,,,65,,,,6,,42,,4,,,3,8,,1,4,2,25
570451,,3,,,166,2,158,,,241,,,,39,,215,1,31,3,,24,58,,10,13,13,174
570478,,,,,68,,51,,,126,,,,16,,63,,6,2,,5,10,,6,5,4,84
570494,,1,,,25,,48,,,35,,,,6,,39,,,1,,4,11,,2,8,1,54
570508,,7,,,338,,416,,,778,,,,129,2,556,,79,16,,69,157,,33,39,49,670
570516,,,,,20,,21,,,32,,,,2,,16,,9,2,,1,13,,,5,2,30
570524,,4,,,14,,19,,,42,,,,6,,26,,6,,,1,10,,1,,1,40
570532,,1,,,31,,34,,,49,,,,9,,45,,4,,,5,15,,2,,2,32
570541,,,,,9,,9,,,9,,,,9,2,15,,2,,,,8,,1,,1,11
570567,,,,,20,,32,,,51,,,,1,,10,,3,1,,,5,,,4,1,18
570575,,1,,,18,,25,,,36,,,,6,,19,1,4,,,2,8,,,3,3,12
570648,,,,,25,,34,,,70,,,,13,,35,,7,2,,1,13,,1,5,,55
570656,,1,,,68,1,68,,,86,,,,18,,109,,5,3,,7,29,,3,7,,130
570672,,1,,,122,1,84,,,176,,,,43,,219,,18,1,,24,44,,7,2,8,193
570681,,,,,18,,12,,,64,,,,4,,21,,4,1,,3,14,,2,1,,28
570702,,,,,5,,11,,,14,,,,4,,14,,2,,,4,8,,,1,4,13
570711,,,,,9,,12,,,19,,,,4,,20,,,1,,2,7,,6,1,,17
570729,,,,,14,,9,,,9,,,,3,,21,,2,1,,1,4,,1,,,11
570745,,,,,24,,19,,,75,,,,7,,81,,8,5,,5,13,,3,1,3,90
570753,,,,,1,,5,,,20,,1,,,,3,,,1,,,1,,,1,,3
570761,,,,,16,,9,,,12,,,,2,,5,,,,,,2,,1,1,4,4
570770,,,,,7,,15,,,16,,,,3,,17,,1,,,3,6,,1,,1,18
570788,,,,,59,,32,1,,46,,1,,13,,147,,9,2,,12,23,,1,5,6,236
570796,,,,,24,,23,,,44,,,,11,,43,,4,,,5,13,,7,2,6,30
570800,,,,,46,,33,,,58,,,,6,,72,1,9,,,4,9,,1,4,1,48
570818,,1,,,10,,9,,,20,,1,,4,,15,,2,,1,1,7,,1,1,,30
570826,,4,1,,257,,220,1,,429,,19,,58,1,428,,28,6,2,49,98,,15,14,14,623
570834,,4,,,47,1,82,,,109,,,,24,,47,,21,1,,5,19,,3,16,7,59
570842,,,,,8,,17,,,21,,3,,1,,10,,,,,3,6,,,7,,41
570851,,,,,29,,50,,,65,,,,8,,53,,4,1,,6,13,,2,1,7,41
570869,,1,,,77,,178,,,183,,,,21,1,75,,13,4,,3,19,,13,9,2,86
570877,,7,,,174,1,174,,,258,,,,80,1,267,2,25,5,,22,62,,7,15,4,259
570885,,,,,44,,30,,,36,,,,7,,43,,8,2,,4,7,,3,3,2,56
570893,,,,,16,,12,,,22,,,,2,,7,,,,,2,11,,1,1,,29
570907,,1,,,13,,20,,,30,,,,4,1,15,,1,1,,4,8,,,,,22
570915,,,,,11,,12,,,10,,,,8,,15,,2,1,,6,1,,2,1,2,5
570923,,1,,,12,,11,,,24,,,,3,,11,,2,,,2,2,,,,,19
570931,,1,,,157,2,117,,,140,,,,48,,231,,17,3,,28,47,,7,7,6,167
570940,,2,,,30,,7,1,,14,,1,,2,,35,,4,1,,2,12,,,,,33
570958,,,,,12,,23,,,46,,,,9,1,33,,9,,,2,16,,,2,3,30
570966,,,,,32,,16,,,48,,,,12,,39,,5,3,,2,6,,,1,2,40
570974,,1,,,7,,19,,,23,,1,,3,,28,,1,,,,5,,1,,1,49
570982,,1,,,15,,13,,,17,,,,1,,25,,1,1,,1,9,,,1,1,50
570991,,,,,15,,7,,,7,,,,6,,8,,1,,,,,,,,,17
571008,,,,,21,,32,,,51,,,,6,,43,,2,4,,4,9,,,4,1,37
571016,,,,,5,,5,,,15,,,,6,2,10,,8,,,2,3,,1,1,,11
571024,,1,,,20,,22,,,47,,,,11,,25,,9,2,,,7,,,,4,56
571032,,3,,,7,,12,,,18,,,,3,,6,,3,1,,1,11,,,,1,15
571041,,,,,357,,273,,,561,,,,92,1,647,3,197,26,,77,110,,12,32,29,591
571059,,,,,26,,15,,,31,,,,6,,13,,3,3,,1,1,,,,,12
571067,,1,1,,4,,7,1,,20,,,,1,,13,,,,,2,3,,,,1,14
571075,,,,,15,,,,,9,,,,2,,6,,,,,4,5,,,,2,10
571083,,2,,,24,,44,,,49,,,,13,,37,,10,1,,4,11,,2,,4,39
571091,,1,,,111,,92,,,165,,,,40,,173,,29,7,,19,40,,5,5,16,196
571105,,,,,11,,16,,,36,,,,12,,32,,10,3,,7,10,,4,2,3,60
571113,,1,,,45,2,44,,,86,,,,28,,205,,9,3,,17,22,,4,5,6,175
571121,,1,,,17,,20,,,27,,2,,,,10,,1,1,,3,10,,3,3,,39
571130,,,,,4,,12,,,20,,,,3,,17,1,4,,,1,3,,,2,4,12
571148,,,,,5,,22,1,,7,,,,,,6,,3,1,,1,4,,,3,1,10
571156,,,,,2,,20,,,19,,,,3,,5,,,,,,11,,,,1,19
571164,,13,,,1440,7,1196,,,2643,,,,707,8,2131,,374,50,,279,376,,122,125,226,2782
571172,,,,,4,,8,,,9,,1,,1,,16,,2,,,1,4,,1,,,17
571181,,1,,,16,,23,,,65,,,,17,,44,,22,1,,5,6,,,3,5,61
571199,,,,,16,,5,,,18,,,,3,,18,,1,3,,1,3,,,2,2,42
571202,,,,,39,,42,,,89,,,,18,,62,,39,,,3,19,,6,3,6,43
571211,,,,,33,,25,,,41,,,,11,,87,,8,3,,10,9,,2,2,4,66
571229,,,,,8,,15,,,18,,,,3,1,9,,2,1,,,5,,,,,11
571237,,,,,15,,21,,,24,,,,6,,18,,5,,,1,2,,,2,4,19
571245,,,,,26,,25,,,35,,,,21,,27,,4,1,,5,5,,,6,4,35
571253,,,,,4,,40,,,43,,,,11,,11,,6,1,,3,5,,,1,1,21
571261,,1,,,36,,14,,,43,,,,8,,74,,3,2,,8,14,,2,,1,88
571270,,,,,16,,19,,,30,,,,3,,13,,8,,,2,11,,3,7,1,34
571288,,,,,27,,10,,,17,,,,10,,39,,6,,1,5,3,,1,,2,39
571296,,1,,,6,,1,,,14,,,,7,,10,,8,,,3,3,,,1,,17
571300,,,,,6,,18,,,37,,,,5,,4,,16,1,,,,,,,1,3
571318,,1,,,15,,14,1,,19,,,,4,,23,,,1,,2,2,,2,1,2,40
571326,,2,,,25,,23,,,25,,,,4,,34,,5,1,,1,3,,,2,3,33
571334,,1,,,7,,1,,,1,,,,1,,15,,,,,,,,2,,1,10
571342,,,,,9,,12,,,18,,,,6,1,28,,2,,1,8,7,,,,,31
571351,,2,,,22,,42,2,,42,,,,8,,88,,6,1,,15,10,,4,,2,105
571377,,,,,8,,22,,,37,,,,11,2,15,,9,,,1,4,,2,5,,34
571385,,5,,,228,,239,,,451,,,,138,2,414,,137,11,,57,94,,24,22,17,546
571393,,6,,,536,3,715,,,1509,,,,381,7,602,,437,22,,58,148,,32,69,27,885
571407,,,,,9,,2,,,42,,,,10,,11,,27,1,,3,5,,4,,1,14
571415,,1,,,3,,4,,,8,,,,3,,5,,6,,,,,,1,,,7
571423,,2,,,14,,6,,,12,,,,1,,20,,,,,1,2,,1,,,17
571431,,1,,,13,,40,,,8,,,,4,,1,,1,,,1,4,,1,3,,7
571440,,,,,42,,61,,,94,,,,39,,38,,24,5,,3,16,,2,9,2,72
571458,,,,,7,,10,,,21,,,,3,,12,,11,,,1,9,,1,4,1,8
571466,,,,,23,,29,,,58,,,,16,,48,,10,2,,4,10,,,4,4,41
571474,,2,,,42,,47,,,59,,,,17,,37,,7,,,8,6,,3,1,7,50
571482,,,,,2,,25,,,23,,,,4,,5,,6,,,1,2,,1,1,,17
571491,,,,,75,,109,,,205,,,,31,1,130,,82,1,,13,19,,6,28,3,186
571504,,,,,30,,30,,,43,,,,14,,20,,7,,,3,3,,1,3,1,43
571512,,3,,,2,1,7,,,11,,,,4,,6,,,2,,,,,,,2,16
571521,,,,,9,,7,,,17,,1,,4,,9,,,,,,7,,1,4,1,7
571539,,3,,,176,3,218,,,355,,,,175,1,209,,61,9,,17,67,,13,26,9,216
571547,,2,,,83,1,97,,,144,,,,34,1,66,,25,,,8,36,,7,7,8,133
571555,,,,,1,,10,,,5,,1,,2,,9,,,,,2,1,,1,,2,15
571563,,,,,32,,21,,,26,,,,16,,19,,16,,,1,12,,3,3,7,38
571571,,1,,,34,,33,,,119,,,,21,2,59,,97,3,,3,3,,3,2,6,59
571580,,,,,4,1,23,,,29,,,,12,,11,,18,,,1,6,,,4,2,15
571598,,,,,11,,2,,,8,,,,4,,18,,1,,,4,1,,,1,2,12
571601,,6,,,31,1,15,3,,38,,1,,12,,23,,9,,,3,6,,2,1,,26
571610,,1,,,45,1,36,,,79,,,,25,,40,,3,1,,1,19,,1,3,8,66
571628,,,,,24,,29,,,25,,,,10,,29,,7,2,,2,1,,1,2,,47
571636,,1,,,14,,24,,,50,,1,,7,,14,,1,1,,,6,,2,1,2,35
571644,,,,,12,,8,,,15,,1,,4,,8,,,,,2,2,,1,1,1,23
571652,,1,,,6,,17,,,25,,,,9,,17,,4,,,,2,,1,,2,14
571661,,,,,90,1,61,,,146,,,,35,,99,,93,,,17,21,,3,12,4,132
571679,,,,,10,,6,,,9,,,,3,,7,,1,,,3,2,,,,1,8
571687,,1,,,15,,8,,,19,,,,2,,12,,3,,,1,3,,,2,,10
571695,,1,,,22,,20,,,36,,,,9,,30,,24,2,,2,5,,2,5,1,10
571709,,1,,,7,,12,,,23,,,,3,,12,,11,,,1,5,,2,,,9
571717,,1,,,16,,15,,,11,,,,1,,19,,1,2,,,12,,,1,2,28
571725,,,,,2,,6,,,11,,,,5,,8,,9,,,1,,,,,,11
571733,,,,,9,,10,,,18,,,,9,,11,,5,,,1,8,,2,1,8,10
571741,,,,,2,,11,,,22,,,,6,1,5,,11,,,1,2,,2,1,,11
571750,,,,,7,,16,,,23,,,,9,,8,,5,1,,4,2,,2,1,,4
571768,,3,,,33,,62,,,119,,,,27,,40,,8,6,,8,29,,6,5,5,78
571776,,3,,,135,,165,,,366,,,,110,2,179,,130,5,,24,38,,13,22,11,237
571784,,3,1,,109,1,95,4,,181,,2,,40,,168,,9,4,3,22,45,,7,27,8,281
571792,,,,,28,,25,,,48,,,,8,2,33,,1,1,,2,8,,1,,5,46
571806,,,,,25,,19,,,32,,,,5,,23,,,1,,1,10,,1,2,,40
571814,,2,,,26,,33,1,,41,,,,14,,20,,1,,,9,12,,5,2,4,75
571822,,,,,15,,26,,,53,,,,1,1,7,,,3,,1,8,,3,1,,26
571831,,2,,,84,2,104,,,138,,,,30,,55,,42,3,,8,35,,3,2,7,97
571849,,2,,,9,1,5,,,24,,,,9,,14,,3,,,1,7,,1,,,25
571857,,,,,21,,27,,,35,,,,7,,30,,22,1,,4,17,,1,,2,19
571865,,,,,19,,5,1,,35,,,,2,,10,,4,,,4,3,,,,,28
571873,,,,,39,,51,,,73,,,,30,2,56,,16,5,,5,15,,2,1,3,48
571881,,,,,13,,11,,,18,,,,,,13,,1,,,3,2,,4,,,8
571890,,,,,8,,10,,,20,,,,1,,,,2,,,,2,,1,,1,6
571903,,,,,34,,44,,,87,,,,23,,37,,6,,,1,11,,7,3,4,33
571911,,5,,,65,2,152,,,195,,,,46,,130,,50,5,,24,30,,1,10,8,144
571920,,2,,,14,1,9,,,21,,,,11,,18,,10,,,10,8,,2,3,,41
571938,,1,,,27,,5,,,13,,4,,5,,24,,2,1,,2,13,,3,,1,35
571946,,,,,17,,7,1,,30,,,,4,,26,,,1,,1,7,,2,2,1,49
571954,,,,,47,,31,,,44,,,,10,,23,,4,,,6,10,,2,3,,51
571962,,1,,,62,,51,,,83,,,,31,1,38,,21,,,3,23,,2,4,2,71
571971,,1,,,1,,7,,,19,,,,3,,6,,1,2,,,8,,1,,,19
571989,,1,,,14,,10,3,,30,,,,2,,15,,1,,1,1,7,,,,,40
571997,,,,,1,,2,,,7,,,,6,,3,,1,1,,,6,,1,,,6
572004,,1,,,17,,26,,,20,,,,10,,12,,13,1,,,9,,1,2,1,19
572012,,,,,14,,6,,,15,,2,,1,,6,,,,,1,9,,,1,1,9
572021,,,,,3,,14,,,14,,2,,,,2,,2,,,1,6,,,,,13
572039,,3,,,19,,29,,,31,,,,6,,8,,2,,,2,12,,,1,,17
572047,,,,,10,,3,,,7,,,,1,,5,,2,,,,3,,,,,6
