562378,,,,,11,,8,,,28,,,,4,1,11,,1,1,,1,4,,,2,1,28
562386,,,,,10,1,19,,,23,,,,3,,14,,1,1,,2,2,,2,1,2,21
562394,,,,,11,0,15,,,28,,,,4,0,12,,1,0,,2,6,,1,2,1,16
562408,,,,,14,,13,,,24,,,,5,,7,,0,,,1,13,,0,1,2,18
562416,,,,,3,,9,,,3,,,,6,,27,,24,,,,12,,6,6,3,
562424,,,,,34,,17,,,17,,,,7,,7,,,,,7,,,,,3,7
562432,,,,,13,,18,,,19,,,,4,0,12,,5,,,3,7,,1,3,2,15
562441,,,,,16,0,19,,,15,,,,7,0,11,,2,0,,4,5,,1,2,1,17
562459,,1,,,6,,19,,,19,,,,3,,17,,,3,,1,8,,,1,,21
562467,,1,,,10,,9,,,7,,,,3,1,32,,,,,3,5,,,,1,28
562475,,1,,,4,,12,,,34,,,,2,,21,,1,,,7,2,,1,2,1,12
562483,,,,,12,,15,,,28,,,,8,0,7,,0,0,,4,3,,,5,0,18
562491,,,,,26,,13,,,30,,,,4,,9,,,2,,,2,,,,,15
562505,,,,,14,,17,,,24,,,,5,,18,,2,1,,1,3,,1,3,1,8
562513,,,,,11,,5,,,11,,,,7,,26,,4,,,1,7,,1,1,1,26
562521,,,,,18,,17,,,25,,,,4,,12,,1,1,,1,7,,,3,1,11
562530,,,,,9,0,15,,,30,,,,7,,11,,2,1,,3,5,,1,2,1,12
562548,,2,,,16,,9,,,29,,,,2,,7,,2,,,,5,,3,2,2,22
562556,,,,,12,,13,,,21,,,,3,0,19,,,,,3,5,,1,1,1,22
562564,,,,,13,,13,,,26,,,,6,0,13,,1,0,,2,7,,1,2,2,14
562572,,,,,6,,8,,,27,,,,8,,15,,12,1,,3,4,,1,2,0,12
562581,,,,,14,0,12,,,30,,,,5,0,11,,1,0,,1,7,,1,4,1,13
562599,,,,,11,,30,,,20,,,,5,1,11,1,2,1,,,3,,,1,,15
562602,,,,,8,,20,,,21,,,,2,,20,,2,,,,9,,3,,2,15
562611,,,,,12,0,14,,,26,,,,5,,12,,2,0,,3,6,,0,3,1,15
562629,,3,,,3,,12,,,27,,,,3,,24,,2,2,,3,2,,,3,,17
562637,,,,,9,,21,,,32,,,,8,,11,,2,,,,1,,,,,15
562645,,,,,10,,8,,,18,,,,5,0,16,,2,2,,5,3,,1,3,1,26
562653,,,,,13,,3,,,45,,,,5,,30,,,,,,,,,,,5
562661,,,,,14,,14,,,21,,,,7,0,9,,3,1,,3,8,,3,1,2,13
562670,,,,,4,2,7,,,41,,,,7,,17,,,,,,9,,4,,,9
562688,,,,,10,,19,,,22,,,,3,,14,,2,1,,3,6,,,1,2,19
562696,,,,,6,,11,,,11,,,,14,,6,,,,,,3,,,,3,47
562700,,,,,24,0,13,,,18,,,,6,0,16,,0,0,,1,2,,,2,0,16
562718,,,,,15,,13,,,24,,,,6,,8,,0,0,,2,8,,1,1,3,18
562726,,,,,15,,5,,,12,,,,,,18,,22,,,,,,2,,,26
562734,,,,,10,,10,,,25,,,,5,,20,,3,2,,2,2,,,2,2,20
562742,,,,,22,,20,,,16,,,,10,,4,,8,2,,,2,,2,,4,8
562751,,,,,14,0,14,,,22,,,,4,0,12,,3,1,,2,6,,1,2,2,18
562769,,,,,20,,15,,,16,,,,11,,6,,2,,,2,11,,1,1,,14
562777,,,,,11,0,13,,,24,,,,6,0,14,,2,1,,2,5,,1,2,1,18
562785,,,,,8,,27,,,15,,,,4,,2,,8,2,,6,,,,2,,25
562793,,,,,11,,15,,,26,,,,8,,8,,2,,,3,6,,,2,1,18
562807,,,,,3,,13,,,31,,,,,,9,,6,,,,7,,2,2,1,27
562815,,,,,17,,9,,,20,,,,6,,12,,3,1,,1,8,,1,1,2,20
562823,,,,,14,,17,,,21,,,,5,,12,,3,0,,1,8,,0,2,1,16
562831,,,,,14,,20,,,27,,,,,,5,,11,,,7,5,,,,7,5
562840,,,,,14,,21,,,17,,,,3,,15,,5,,,1,2,,3,1,,20
562858,,,,,12,0,14,,,29,,,,5,0,10,,1,1,,1,6,,0,3,1,17
562866,,,,,6,,13,,,38,,,,3,,15,,3,,,,1,,,1,,20
562874,,,,,12,,24,,,26,,,,3,,9,,2,,,4,3,,1,2,2,12
562882,,,,,12,0,13,,,25,,,,4,0,12,,3,1,,2,5,,1,4,1,17
562891,,,,,9,,15,,,28,,,,5,,13,,1,1,,,8,,2,1,1,17
562904,,,,,8,,8,,,34,,,,1,,23,,8,,,1,6,,,,3,9
562912,,,,,13,0,14,,,28,,,,7,,9,,3,1,,2,5,,1,1,1,16
562921,,,,,14,,17,,,25,,,,10,,8,,0,,,1,9,,0,1,0,13
562939,,,,,16,,7,,,30,,,,4,2,7,,,1,,1,6,,2,4,1,19
562947,,,,,13,,13,,,26,,,,7,0,12,,2,0,,1,5,,0,1,0,19
562955,,2,,,13,,7,,,13,,,,7,,35,,4,,,,,,2,,,17
562963,,,,,13,,15,,,21,,,,,,19,,,,,,2,,,,,30
562971,,,,,11,0,14,,,29,,,,6,0,14,,1,1,,3,3,,1,2,1,15
562980,,,,,9,,16,,,32,,,,5,,5,,8,,,3,4,,2,1,1,13
562998,,,,,12,,17,,,24,,,,1,,16,,1,,,5,,,,1,,25
563005,,,,,8,,21,,,30,,,,6,,8,,,2,,3,2,,,3,1,15
563013,,,,,10,,18,,,30,,,,6,0,11,,1,1,,3,5,,0,1,1,12
563021,,,,,14,,13,,,25,,,,4,,9,,,0,,1,4,,1,5,2,20
563030,,,,,8,,6,,,14,,,,7,,12,,12,,,,16,,1,2,5,17
563048,,,,,9,,41,,,12,,,,2,,10,,,12,,,2,,,2,,10
563056,,,,,12,,14,,,25,,,,3,,15,,,1,,4,6,,1,2,1,17
563064,,,,,12,,21,,,31,,,,4,,5,,,4,,2,5,,2,5,2,10
563072,,,,,6,,24,,,32,,,,6,1,13,,1,1,,2,4,,,1,,9
563081,,,,,6,0,19,,,35,,,,9,,5,,,2,,2,3,,1,1,1,16
563099,,,,,11,0,15,,,26,,,,7,0,12,,1,1,,3,5,,1,4,1,14
563102,,,,,11,0,11,,,28,,,,5,0,16,,1,1,,2,4,,1,2,1,19
563111,,,,,22,,11,,,36,,,,4,,7,,,2,,5,,,,1,,14
563129,,,,,11,0,12,,,27,,,,6,0,14,,1,1,,2,4,,1,2,1,17
563137,,,,,14,,15,,,32,,,,4,,7,,1,0,,2,4,,2,3,1,13
563145,,,,,7,,17,,,18,,,,7,1,16,1,5,,,,6,,,2,2,17
563153,,,,,6,,11,,,23,,,,,,23,,11,2,,4,11,,,,,9
563161,,,,,5,,20,,,27,,,,11,,4,,2,,,3,17,,,2,2,8
563170,,,,,7,,7,,,21,,,,10,,12,,2,,,,10,,,2,,29
563188,,,,,3,,30,,,39,,,,8,,6,,,,,1,5,,,1,1,6
563196,,,,,8,,2,,,40,,,,6,,17,,,2,,,4,,4,,,17
563200,,,,,10,,20,,,31,,,,6,0,11,,0,1,,1,4,,1,1,1,11
563218,,,,,8,,26,,,31,,,,13,1,7,,3,,,,4,,0,2,0,4
563226,,,,,9,,22,,,15,,,,3,,25,,,,,2,1,,,3,,20
563234,,,,,6,1,16,,,22,,,,2,,10,,9,,,2,7,,1,,,24
563242,,,,,23,,12,,,33,,,,7,,8,,2,0,,4,4,,,2,2,5
563251,,,,,10,,19,,,11,,,,6,,23,,2,,,,2,,,,2,26
563269,,,,,16,,20,,,23,,,,5,,15,,,1,,1,5,,,4,1,8
563277,,,,,10,,17,,,25,,,,4,,18,,2,1,,2,5,,2,3,1,12
563285,,,,,10,,17,,,20,,,,3,,15,,1,1,,4,4,,1,2,1,23
563293,,,,,12,,26,,,27,,,,8,,4,,,,,,6,,,6,1,11
563307,,1,,,12,,12,,,38,,,,2,,5,,2,,,3,3,,,2,,21
563315,,,,,4,,18,,,33,,,,10,,9,,,,,3,4,,1,4,,12
563323,,,,,6,0,33,,,27,,,,5,0,10,,2,1,,3,4,,1,1,0,9
563331,,,,,8,,20,,,27,,,,14,,9,,,,,3,2,,,4,,13
563340,,,,,15,0,16,,,21,,,,6,,12,,1,1,,2,4,,1,2,1,18
563358,,,,,12,,16,,,28,,,,5,,12,,2,0,,2,4,,1,3,1,14
563366,,,,,32,,,,,23,,,,2,,5,2,,,,2,7,,,2,,25
563374,,,,,14,,3,,,36,,,,5,,10,,3,,,,3,,,,,25
563382,,,,,11,0,14,,,24,,,,7,,17,,1,1,,2,4,,1,3,1,16
563404,,,,,7,0,15,,,33,,,,5,0,11,,1,1,,3,5,,1,3,0,16
563412,,,,,15,,25,,,23,,,,7,,7,,,2,,2,1,,1,2,1,15
563439,,,,,9,0,24,,,32,,,,6,0,5,,0,1,,2,7,,3,1,1,8
563447,,,,,10,,27,,,33,,,,10,,4,,,,,,,,2,,2,10
563455,,,,,7,,21,,,33,,,,5,,13,,6,,,1,4,,,,1,9
563463,,,,,7,,17,,,22,,,,4,,16,,,,,12,9,,2,3,,9
563471,,,,,5,,16,,,18,,,,9,,11,,2,2,,5,2,,,15,2,14
563480,,,,,21,,6,,,24,,,,7,,13,,,,,1,4,,4,,,19
563498,,,,,11,,17,,,32,,,,3,,9,,,,,1,9,,3,3,,12
563501,,,,,13,,12,,,23,,,,3,,19,,1,0,,1,5,,1,2,1,18
563510,,0,,,13,0,8,,,17,0,0,,3,0,22,,1,1,,2,4,,1,1,1,25
563528,,,,,10,,10,,,11,,0,,2,,22,,2,1,,3,3,,0,0,0,33
563536,,0,,,8,,2,,,12,,,,2,,33,,2,3,,4,2,,2,,0,30
563544,,,,,12,,14,,,9,,,,8,,9,,11,,,1,5,,,3,3,24
563552,,1,,,13,0,12,,,19,0,0,,4,0,16,,2,1,,2,5,,3,3,1,17
563561,,,,,17,,12,,,16,,0,,4,,23,,1,1,,1,5,,1,2,2,16
563579,,,,,13,,10,,,21,,0,,3,,19,,1,1,,1,4,,0,1,0,26
563587,,,,,4,,13,,,17,,,,4,,20,,1,,,,3,,1,3,,33
563595,,,,,16,0,8,,,14,,,,3,,25,,1,1,,3,4,,2,1,1,21
563609,,1,,,15,0,9,,,17,,0,,3,,19,,2,,,3,4,,0,1,1,23
563617,,,,,7,,24,,,21,,,,2,,20,,,1,,2,7,,,1,2,15
563625,,,,,12,,7,,,17,,,,,,22,,,,,,14,,,2,5,21
563633,,1,,,13,0,10,,,15,0,0,,4,,22,,2,0,,2,4,,1,0,1,24
563641,,1,,,11,,5,,,17,,1,,2,,27,,2,1,,1,5,,1,1,0,24
563650,,1,,,25,,10,,,10,,,,1,,10,,5,2,,,1,,2,1,,32
563668,,0,,,11,,16,,,15,,0,,4,,22,,1,0,,3,4,,1,1,2,19
563676,,,,,17,1,10,,,16,,,,9,,14,,2,1,,1,4,,2,1,1,22
563684,,,,,11,,4,,,12,,1,,5,,25,,4,1,,6,5,,,2,2,24
563692,,0,,,11,,9,,,17,,1,,4,,22,,1,1,,1,5,,1,1,0,25
563706,,,,,15,,6,,,10,,0,,4,,24,,2,1,,2,5,,2,1,0,27
563714,,,,,12,,7,,,14,1,0,,4,0,25,,0,1,,4,4,,0,1,0,25
563722,,,,,7,,17,,,28,,,,17,,4,,,,,4,13,,,2,,9
563731,,,,,14,,9,,,18,,0,,3,0,19,,0,,,1,5,,2,1,,27
563749,,1,,,14,0,14,,,15,0,0,,5,0,20,,0,0,,2,4,,1,1,1,21
563757,,0,,,10,,9,,,23,0,1,,5,,16,,1,1,,1,3,,2,3,0,26
563765,,,,,20,,5,,,20,,,,4,,16,,7,,,3,2,,,,1,24
563773,,,,,3,,16,,,19,,,,4,,29,,2,1,,4,3,,1,,,18
563781,,,,,16,,12,,,18,,1,,4,,23,,2,1,,2,4,,1,1,0,15
563790,,0,,,12,0,8,,,14,0,0,,5,0,22,,1,1,,3,4,,1,1,1,27
563803,,,,,15,0,9,,,9,0,,,4,,24,,1,3,,3,4,,4,,1,22
563811,,0,,,13,0,11,,,16,0,0,,3,,18,,2,1,,1,5,,1,3,1,26
563820,,0,,,12,0,13,,,22,0,0,,5,,14,,1,1,,1,5,,3,2,0,19
563838,,2,,,11,0,11,,,22,0,1,,4,,17,,1,1,,1,4,,1,3,0,20
563846,,,,,5,,9,,,35,,4,,12,,21,,1,,,,4,,1,,1,7
563854,,1,,,10,,7,,,15,0,,,4,,22,,3,1,,1,3,,1,2,,29
563862,,1,,,12,0,10,,,19,,1,,6,,19,,1,0,,2,4,,1,2,0,22
563871,,0,,,10,,8,,,17,0,1,,3,0,30,,2,1,,2,3,,1,1,1,20
563889,,0,,,12,0,8,,,19,0,0,,4,0,23,,2,0,,3,4,,1,1,1,21
563897,,3,,,15,,14,,,22,,,,8,,4,,1,,,,8,,,1,3,23
563901,,,,,16,0,7,,,21,,1,,3,0,18,,3,1,,3,7,,,0,1,19
563919,,0,,,15,0,16,,,20,0,0,,5,,19,,1,1,,3,4,,2,3,1,10
563927,,,,,17,,11,,,28,,,,28,,6,,,,,,6,,,,,6
563935,,0,,,8,1,27,,,27,,0,,4,,12,,1,,,2,6,,1,2,0,10
563943,,,,,20,,6,,,27,1,1,,3,,9,,,,,,1,,1,1,,29
563951,,,,,6,,18,,,15,,,,,,18,,26,,,,6,,,3,,9
563960,,1,,,12,0,11,,,19,0,0,,4,0,19,,2,1,,3,4,,1,2,1,20
563978,,,,,10,,1,,,17,,,,9,,25,,5,1,,2,2,,1,,,26
563986,,1,,,11,,13,,,24,,,,3,,15,,1,1,,0,3,,1,2,1,24
563994,,1,,,11,,10,,,19,,,,6,,18,,1,1,,1,4,,2,3,,22
564028,,0,,,12,0,12,,,22,0,0,,5,0,16,,2,1,,2,5,,1,2,1,17
564036,,1,,,14,,14,,,21,1,,,3,0,11,,2,2,,1,8,,1,1,1,18
564044,,0,,,11,0,10,,,25,,0,,6,,14,,2,1,,3,5,,1,2,1,19
564052,,,,,18,,17,,,23,,,,7,,16,,2,,,,2,,1,,1,15
564061,,1,,,15,,11,,,20,,0,,4,0,15,,1,1,,3,7,,1,1,1,18
564079,,,,,9,,22,,,21,,2,,4,,13,,,3,,3,1,,,7,,16
564087,,2,,,5,,21,1,,27,,,,1,,23,,1,1,,,4,,1,1,2,11
564095,,0,,,10,0,15,,,24,,0,,3,0,21,,1,1,,2,7,,1,2,0,12
564109,,,,,18,,13,,,24,1,,,3,0,14,,1,1,,3,8,,2,2,1,13
564117,,0,,,15,0,12,,,20,0,0,,6,0,19,,1,1,,2,5,,1,2,1,16
564125,,,,,9,7,27,2,,15,,,,6,,11,,1,1,,,7,,,2,,12
564133,,,,,11,,18,,,26,0,,,3,,8,,2,1,,8,9,,1,3,,9
564141,,,,,8,1,6,,,28,,1,,2,,15,,2,1,,1,8,,1,1,,25
564150,,,,,6,,,,,28,,,,,,33,,,,,,,,,,,33
564168,,,,,14,0,18,,,18,,,,6,,8,,,1,,1,17,,1,1,,13
564176,,1,,,10,,2,,,16,1,1,,2,,22,,2,1,,3,2,,3,2,3,31
564184,,1,,,15,,16,,,21,0,1,,3,,15,,,1,,3,3,,0,2,1,17
564192,,1,,,13,1,16,,,25,,2,,3,1,6,,2,1,,3,5,,,1,2,19
564206,,,,,11,,13,,,24,,1,,3,,17,,5,0,,2,4,,0,2,0,17
564214,,,,,9,,4,,,35,,,,,,22,,2,,,,,,,,11,17
564222,,,,,13,,13,,,22,,,,19,,3,,13,,,,,,6,,,13
564231,,,,,15,0,12,,,18,0,,,3,0,16,,1,1,,2,4,,1,3,1,22
564249,,,,,9,,19,,,24,,1,,1,,8,,3,,,3,2,,1,3,1,26
564257,,,,,10,,16,,,38,,,,1,,16,,1,,,,,,1,,1,14
564265,,0,,,12,0,18,,,23,0,0,,3,0,11,,1,1,,1,10,,1,2,0,17
564273,,,,,13,,,,,13,,2,,13,,17,,17,,,6,4,,,,,15
564281,,0,,,12,,15,,,19,,0,,4,,20,,1,,,6,3,,1,1,1,18
564290,,0,,,15,,11,,,25,0,1,,4,0,15,,0,0,,3,7,,1,1,0,16
564303,,,,,14,1,8,,,20,,,,5,,20,,1,2,,4,5,,1,1,0,19
564311,,1,,,3,,30,,,13,2,3,,4,,17,,2,1,,1,10,,,4,,12
564320,,,,,11,,9,,,41,,,,,,13,,4,,,2,7,,,2,4,9
564338,,,,,14,,14,,,30,,,,,,7,,2,,,,12,,2,,,19
564346,,,,,9,,5,,,28,,,,6,,8,,7,,,3,8,,,,,27
564354,,0,,,15,,10,,,22,0,0,,2,,16,,1,1,,2,7,,3,2,1,17
564362,,,,,16,,8,,,19,,,,5,,17,,10,,1,1,1,,5,,1,16
564371,,0,,,11,0,16,,,29,0,1,,3,,12,,2,1,,1,5,,0,1,1,17
564389,,,,,7,,18,1,,26,,,,3,,16,,4,,,3,8,,2,,1,11
564397,,,,,17,,13,,,18,,0,,7,,16,,0,1,,3,7,,2,0,1,14
564401,,,,,6,,4,,,18,,,,5,,23,,,,,4,8,,,3,,29
564419,,1,,,6,,13,,,36,,,,4,,12,,5,,,3,6,,,,,16
564427,,1,,,16,,8,,,18,,0,,3,0,25,,1,0,,2,2,,0,1,1,22
564435,,,,,18,,9,,,18,,1,,6,,14,,1,1,,3,4,,1,2,0,21
564443,,,,,12,,7,,,18,1,1,,5,,23,,1,1,,1,5,,,,1,22
564451,,,,,14,,5,,,14,,,,6,,39,,2,1,,3,1,,1,1,,14
564460,,0,,,15,0,4,,,15,0,0,,5,0,29,,,0,,1,4,,0,1,0,22
564478,,,,,10,,23,,,24,,,,2,,16,,1,2,,4,4,,,1,3,10
564486,,0,0,,12,,14,1,,24,,0,,3,,15,,3,0,,2,4,,1,1,1,19
564494,,0,,,11,0,24,,,26,0,1,,4,,10,,1,1,,2,5,,1,1,0,12
564508,,,,,10,,13,,,12,,,,1,,17,,6,,,2,3,,,1,,35
564516,,,,,9,,12,,,17,1,1,,1,,21,,,,,2,6,,1,3,,27
564524,,,,,8,,23,2,,18,,1,,9,,6,,2,1,,5,6,,,2,1,16
564532,,,,,14,,17,,,18,,0,,4,0,16,,1,,,1,2,,0,1,1,24
564541,,,,,10,4,15,,,20,,1,,3,,12,,2,1,,4,10,,1,3,,15
564559,,,,,6,,18,,,21,,,,4,,14,,4,,,2,1,,,,1,28
564567,,,,,10,0,12,,,20,,,,5,0,16,,2,0,,4,4,,1,1,1,24
564575,,,,,8,,16,,,28,,,,4,,12,,1,0,,2,7,,2,3,0,17
564583,,,,,12,,16,1,,30,,,,1,,11,,5,,,1,3,,1,1,1,14
564591,,,,,12,,16,,,24,,,,8,0,10,,1,0,,2,4,,1,1,1,19
564605,,,,,13,,8,,,32,,,,5,,5,,3,,,7,11,,,3,3,12
564613,,,,,12,,24,,,17,,,,5,,14,,2,,,1,6,,,5,1,14
564621,,,,,10,0,15,,,25,,,,4,,13,,1,0,,3,5,,2,1,1,20
564630,,1,,,8,,12,1,,23,,,,3,,11,,2,1,,3,5,,,5,1,27
564648,,,,,12,,13,,,35,,,,8,,10,,1,2,,1,5,,1,,,13
564656,,,,,8,0,18,,,24,,,,6,0,11,,2,1,,1,3,,1,1,1,22
564664,,3,,,15,,15,,,29,,,,10,,15,,,,,8,,,,,,3
564672,,,,,12,,15,,,21,,,,7,,9,,2,1,,3,7,,1,2,1,21
564681,,,,,10,,16,,,23,,,,3,,12,,2,1,,1,5,,,2,,26
564699,,,,,6,,17,,,40,,,,3,,7,,1,1,,1,,,1,3,,19
564702,,,,,15,,5,,,10,,,,7,,5,,,,,2,5,,,7,,44
564711,,,,,11,0,13,,,21,,,,12,0,11,,2,1,,1,8,,1,2,3,15
564729,,,,,11,1,20,,,34,,,,5,1,8,,,,,1,7,,1,4,,7
564737,,,,,9,,12,,,34,,,,9,,12,,3,,,,5,,,5,,10
564745,,,,,9,,12,,,25,,,,3,,21,,2,0,,1,4,,1,2,1,19
564753,,,,,11,,15,,,26,,,,8,,10,,3,,,1,4,,1,1,2,19
564761,,,,,13,,11,,,21,,,,5,,13,,2,,,3,5,,2,,,26
564770,,,,,5,,33,,,26,,,,6,,6,,6,,,1,11,,,1,,6
564788,,,,,5,,11,,,37,,3,,,,3,,,,,8,3,,8,3,,21
564796,,,,,9,,18,,,24,,,,1,,7,,,1,,7,4,,,,1,26
564800,,,,,12,,8,,,10,,,,2,,27,,1,1,,3,5,,1,5,1,25
564818,,,,,10,1,17,,,19,,,,5,,13,,1,,,1,6,,1,1,1,23
564826,,,,,7,1,11,,,22,,1,,7,,18,,2,,,,6,,2,3,1,20
564834,,,,,8,,32,,,25,,,,7,,6,,,1,,1,6,,,2,,12
564842,,,,,13,,15,,,11,,,,8,,22,,,,,2,3,,,2,,24
564851,,,,,10,,16,,,22,,,,5,0,13,,1,1,,2,7,,1,0,1,21
564869,,1,,,17,,4,1,,15,,,,2,,31,,2,,,4,4,,,2,,19
564877,,,,,9,0,27,,,15,,,,4,0,16,,1,1,,2,4,,2,2,0,17
564885,,,,,9,,11,,,16,,,,3,,23,,1,,,2,1,,1,,1,32
564893,,,,,10,,9,,,28,,,,4,,24,,1,1,,3,6,,,0,1,14
564907,,0,,,14,,4,,,11,,,,3,0,33,,,,,2,2,,,,1,30
564915,,,,,15,,3,,,6,,,,5,,35,,1,,1,1,,,,,,33
564923,,,,,8,,16,,,27,,,,3,,11,,1,0,,3,9,,1,2,1,18
564931,,,,,9,,17,,,24,,,,6,,6,,4,,,2,5,,2,,3,20
564940,,,,,4,,21,,,28,,,,6,,13,,1,1,,4,6,,,1,1,17
564958,,,,,7,,9,,,25,,,,9,,12,,1,1,,3,10,,,4,,19
564966,,,,,15,,17,,,30,,,,5,,3,,2,,,1,7,,,,,19
564974,,1,,,17,,5,0,,10,,,,5,,21,,1,1,,1,4,,0,2,1,31
564982,,0,,,8,,4,0,,8,,0,,3,,33,,1,1,,3,2,,1,1,1,36
564991,,,,,8,,5,,,12,,,,3,0,27,,0,,,2,3,,,2,1,36
565008,,,,,4,,2,,,20,,,,3,,28,,,,,6,1,,3,,1,33
565016,,,,,8,,17,,,29,,,,7,,11,,1,1,,1,3,,,,2,21
565024,,,,,14,,20,,,23,,,,11,,12,,1,0,,1,4,,1,1,,12
565032,,,,,11,,16,,,26,,,,4,,13,,1,1,,3,4,,0,2,2,16
565041,,1,,,3,,15,,,21,,1,,4,,3,,3,,,1,12,,1,3,3,28
565059,,,,,10,,18,,,31,,,,6,,9,,2,1,,1,4,,,2,1,16
565067,,,,,9,,12,,,21,,,,6,0,12,,1,,,2,7,,1,2,1,25
565075,,,,,7,,25,,,16,,,,4,1,9,,8,1,,1,3,,1,2,1,23
565083,,,,,11,,14,,,27,,,,8,,9,,1,1,,2,8,,1,1,1,17
565091,,,,,21,,10,,,20,,,,9,,13,,,,,2,4,,,1,,21
565105,,,,,3,,12,,,24,,,,12,,5,,2,2,,7,12,,,2,2,19
565113,,,,,11,,12,,,36,,,,3,,14,,1,1,,1,6,,1,1,1,12
565121,,,,,14,0,15,,,27,,,,4,,11,,1,0,,3,5,,1,2,1,16
565130,,,,,11,,30,,,36,,,,9,,2,,,,,,6,,,,,6
565148,,,,,12,,14,,,21,,,,8,,10,,2,1,,2,4,,1,0,0,24
565156,,,,,16,,11,,,29,,,,7,,13,,1,,,1,5,,,3,1,13
565164,,,,,10,,14,,,25,,,,6,0,15,,2,1,,3,3,,1,1,1,17
565172,,,,,9,,14,,,21,,,,4,,11,,1,0,,1,15,,1,3,2,17
565181,,4,,,5,,31,,,13,,,,1,,8,,,,,9,4,,3,3,,19
565199,,,,,,,21,,,29,,2,,5,,5,,,,,,19,,,2,,17
565202,,,,,15,,15,,,2,,,,2,,7,,,,,,10,,,,,49
565211,,,,,11,,29,,,28,,,,2,,7,,1,1,,1,6,,,2,0,12
565229,,,,,10,0,13,,,26,,,,6,0,15,,1,0,,2,6,,1,2,1,18
565237,,,,,8,,19,,,29,,,,8,,8,,1,2,,1,5,,,4,1,14
565245,,,,,6,,15,,,26,,,,7,,22,,0,,,1,6,,1,3,1,12
565253,,,,,10,,19,,,19,,,,8,,9,,2,0,,1,2,,2,1,0,27
565261,,1,,,12,,8,,,31,,,,4,,7,,1,1,,1,13,,,,1,19
565270,,,,,4,,19,,,26,,,,7,,13,,,,,,3,,2,5,,20
565288,,,,,14,,33,,,25,,,,2,,4,,,,,1,7,,,,,14
565296,,,,,12,,9,,,26,,,,3,,13,,,,,,4,,,3,,30
565300,,,,,11,,12,,,17,,,,4,,16,,3,0,,2,4,,1,2,1,26
565318,,,,,11,,19,,,19,,,,7,,13,,1,1,,3,5,,1,2,1,18
565326,,,,,11,,57,,,11,,,,,,,,,,,,,,,,,21
565334,,,,,4,,49,,,19,,,,7,,,,,,1,1,8,,1,1,,8
565342,,,,,9,,21,,,22,,,,11,,11,,0,1,,2,5,,0,1,,16
565351,,,,,19,,18,,,28,,,,4,,4,,,1,,1,,,1,,,21
565369,,2,,,20,2,12,,,20,,,,5,,5,,,,,2,2,,,,5,24
565377,,,,,11,,34,,,11,,,,,,11,,5,,,,,,2,,,25
565385,,,,,10,,20,,,22,,,,6,,10,,2,,,,8,,,,,24
565393,,,,,6,,18,,,21,,,,10,,14,,1,,,2,7,,,0,,20
565407,,,,,8,,4,,,31,,,,4,,8,,4,,,4,8,,,,8,23
565415,,,,,9,0,12,,,31,,,,4,1,11,,1,1,,2,6,,,3,1,20
565423,,,,,17,,14,,,33,,,,3,,17,,,,,6,3,,,,,8
565431,,,,,12,,22,,,22,,,,6,0,9,,0,1,,2,6,,1,2,1,16
565440,,,,,17,,7,,,28,,,,2,,10,,2,,,,12,,,,,22
565458,,,,,11,,20,,,25,,,,8,,8,,1,1,,1,8,,2,2,0,14
565466,,,,,10,,19,,,17,,,,5,,15,,1,,,2,9,,,2,3,15
565474,,,,,5,,19,,,25,,,,12,,9,,2,2,,2,2,,,4,2,17
565482,,,,,9,,10,,,20,,,,3,,15,,1,1,,,14,,,,2,26
565491,,,,,9,,16,,,20,,,,13,,6,,14,0,,0,1,,1,3,,16
565504,,,,,21,,5,,,21,,,,2,,16,,,,,2,4,,,4,,25
565512,,,,,4,,14,,,32,,,,,,4,,7,,,,11,,,,,29
565521,,,,,8,,24,,,29,,,,6,,7,,,,,3,5,,0,1,0,17
565539,,1,,,11,,6,,,22,,,,3,,14,,1,1,1,1,9,,1,1,,29
565547,,,,,12,,19,,,39,,,,2,,4,,,,,,4,,,5,,16
565555,,,,,9,0,11,,,21,,,,4,0,19,,2,0,,2,4,,1,2,1,24
565563,,1,,,9,,19,,,31,,,,3,,6,,1,3,,3,5,,2,1,,17
565571,,0,,,9,,12,,,24,,,,4,,12,,,,,1,6,,1,2,,29
565580,,,1,,10,,11,,,17,,,,1,,11,,2,,,,18,,1,2,,27
565598,,,,,4,,18,,,33,,,,10,,10,,1,1,,1,7,,1,,2,13
565601,,,,,11,,18,,,13,,,,5,,7,,6,1,,5,5,,5,1,2,21
565610,,,,,8,,20,,,29,,,,6,,12,,,2,,0,7,,0,3,1,12
565628,,,,,8,,19,,,22,,,,1,,16,,3,,,1,4,,1,1,,23
565636,,,,,6,,3,,,19,,,,3,,19,,3,2,,1,8,,6,1,1,27
565644,,,,,18,,11,,,18,,,,3,,10,,2,1,,1,7,,1,0,0,28
565652,,,,,5,,2,,,28,,,,,,5,,9,,,,5,,5,,,42
565661,,,,,18,,,,,23,,,,,,9,,,,,,18,,2,,,30
565679,,,,,8,,20,,,25,,,,4,,10,,1,,,2,5,,1,1,1,22
565695,,,,,15,,20,,,20,,,,6,,9,,0,1,,1,7,,1,2,1,17
565709,,,,,12,0,16,,,23,,,,5,0,11,,1,1,,1,7,,1,2,1,19
565717,,,,,10,0,16,,,20,,,,5,0,12,,3,0,,3,6,,1,1,1,21
565725,,2,,,2,,22,,,33,,,,3,,6,,,,,2,14,,,2,2,14
