566586,33,5,4,,2,30,0,62,,50,14,12,11,0,,,,,3
566594,4,7,0,,1,5,0,10,,18,2,0,0,0,,,,,0
566608,22,0,1,,1,14,0,36,,23,10,0,3,0,,,,,2
566616,1408,154,23,,28,634,12,1220,,536,209,175,118,9,,,,,50
566624,1189,71,23,,29,503,1,871,,352,193,104,98,2,,,,,31
566632,8,10,0,,0,14,0,17,,8,2,2,0,0,,,,,0
566641,31,10,4,,0,23,0,50,,26,6,11,1,2,,,,,2
566659,58,5,2,,0,30,1,37,,26,14,2,10,3,,,,,3
566667,88,13,4,,6,69,1,140,,47,23,23,18,1,,,,,4
566675,43,3,1,,0,7,0,38,,32,3,3,2,0,,,,,0
566683,32,20,0,,4,11,1,32,,13,6,7,4,0,,,,,1
566691,5,5,0,,0,3,2,24,,14,4,4,5,0,,,,,1
566705,6,15,2,,1,18,0,20,,6,2,5,4,0,,,,,2
566713,64,3,6,,3,55,0,62,,51,27,13,10,2,,,,,6
566721,38,15,1,,0,68,0,68,,40,9,15,16,1,,,,,11
566730,3,12,0,,0,6,0,16,,4,1,6,4,0,,,,,0
566748,7,9,1,,0,10,0,21,,12,1,3,4,0,,,,,0
566756,84,14,1,,4,66,0,81,,28,14,8,8,1,,,,,4
566764,17,4,1,,2,11,0,25,,3,0,0,5,0,,,,,1
566781,10,3,0,,0,8,0,38,,5,1,4,4,0,,,,,0
566799,27,9,5,,3,35,0,52,,14,12,8,4,1,,,,,3
566802,28,10,1,,0,32,0,39,,17,0,13,4,0,,,,,0
566811,5,0,0,,1,7,0,11,,11,2,3,8,0,,,,,1
566829,50,5,3,,5,47,0,53,,31,17,4,12,1,,,,,2
566837,18,4,0,,1,16,0,30,,4,2,6,8,0,,,,,0
566845,15,6,3,,1,42,0,32,,13,8,2,3,0,,,,,2
566853,89,21,9,,4,63,1,138,,95,31,13,20,1,,,,,6
566861,14,5,1,,0,17,0,33,,22,4,7,2,0,,,,,3
566870,76,9,1,,0,12,0,55,,42,7,5,16,0,,,,,1
566888,23,1,1,,0,16,0,11,,2,0,3,1,0,,,,,0
566896,45,3,0,,0,41,0,84,,62,25,4,10,1,,,,,2
566900,81,1,1,,1,36,1,64,,18,9,17,5,1,,,,,3
566918,36,10,1,,4,41,1,56,,23,9,10,8,0,,,,,2
566926,25,2,1,,0,37,0,21,,15,5,4,7,0,,,,,1
566934,404,48,15,,16,205,1,403,,158,75,66,55,4,,,,,18
566942,29,9,4,,1,25,1,26,,19,1,5,2,0,,,,,0
566951,50,2,2,,2,34,0,110,,41,13,5,13,0,,,,,2
566969,87,46,3,,1,37,0,102,,18,8,19,8,2,,,,,4
566977,39,7,1,,3,39,0,64,,47,23,12,8,0,,,,,2
566985,5491,356,73,,157,2560,24,3869,,1579,686,736,414,42,,,,,127
566993,10,9,0,,1,17,0,18,,21,0,3,4,1,,,,,0
567001,26,18,0,,0,48,0,68,,22,7,6,8,0,,,,,3
567019,91,13,1,,3,30,1,82,,45,24,24,11,0,,,,,2
567027,17980,1187,204,,500,8447,74,13409,,5055,2061,2161,1321,88,,,,,481
567043,517,32,14,,7,95,2,325,,119,110,29,64,4,,,,,11
567051,375,16,12,,3,72,3,91,,40,76,35,23,0,,,,,7
567060,287,20,3,,7,116,0,193,,143,42,27,40,0,,,,,5
567086,37,9,4,,0,25,1,65,,16,7,7,3,0,,,,,0
567108,12,0,0,,0,4,0,21,,13,1,1,1,0,,,,,0
567141,97,17,3,,7,34,0,100,,50,20,11,23,3,,,,,1
567167,92,10,0,,0,33,0,44,,23,12,21,9,1,,,,,0
567175,470,26,5,,12,195,0,352,,202,90,43,47,1,,,,,25
567191,5,1,0,,0,7,0,8,,14,4,5,5,0,,,,,0
567248,32,1,2,,0,14,1,34,,14,7,7,13,0,,,,,2
567256,6954,470,97,,218,3634,36,5108,,2373,903,972,571,48,,,,,207
567264,689,36,18,,15,373,3,629,,458,190,67,102,9,,,,,39
567272,136,17,8,,5,66,0,132,,63,24,13,20,0,,,,,5
567281,72,11,2,,4,51,0,93,,52,9,13,6,0,,,,,1
567299,26,7,1,,2,21,0,44,,9,4,6,4,0,,,,,4
567302,74,3,1,,2,16,0,80,,50,11,4,7,0,,,,,7
567311,1287,85,26,,27,626,5,1010,,483,139,135,157,10,,,,,36
567329,97,5,4,,5,31,0,63,,49,9,16,18,0,,,,,3
567345,80,1,4,,1,35,1,81,,41,11,5,9,0,,,,,4
567353,27,8,1,,0,21,0,33,,31,11,6,8,0,,,,,0
567361,13,10,1,,8,33,0,38,,17,6,8,6,0,,,,,1
567426,89,5,1,,7,27,0,85,,39,20,8,10,15,,,,,3
567442,13155,918,250,,304,8739,89,9407,,2756,1652,2431,1138,87,,,,,360
567451,4722,194,72,,82,1749,17,3263,,1202,576,388,320,36,,,,,100
567469,50,5,2,,6,39,1,68,,38,9,20,11,1,,,,,2
567477,435,36,9,,12,246,1,348,,138,66,67,81,4,,,,,22
567485,141,8,2,,1,85,0,165,,63,30,21,21,1,,,,,8
567507,1909,144,52,,33,972,23,1465,,490,372,245,239,16,,,,,119
567515,2367,96,41,,60,941,2,1762,,820,402,218,232,11,,,,,82
567531,253,13,18,,8,109,4,246,,110,49,22,33,0,,,,,9
567558,432,36,12,,17,264,10,403,,194,91,75,49,1,,,,,18
567566,243,19,3,,3,62,0,177,,78,31,20,27,2,,,,,7
567582,224,11,5,,1,110,1,131,,73,26,16,20,3,,,,,2
567604,72,0,1,,3,19,1,57,,19,9,8,3,0,,,,,5
567612,175,14,6,,3,85,1,177,,64,30,34,28,1,,,,,10
567621,657,38,30,,14,293,2,540,,217,101,100,45,2,,,,,35
567639,3769,189,63,,64,1451,15,2267,,682,455,385,207,24,,,,,109
567647,117,17,3,,3,49,1,92,,53,33,22,13,0,,,,,5
567655,87,12,3,,5,35,0,89,,79,42,4,8,1,,,,,4
567698,57,5,5,,5,26,0,57,,22,4,10,10,1,,,,,0
567701,17,5,0,,0,52,0,36,,3,9,6,8,0,,,,,3
567710,160,17,3,,3,110,0,160,,37,22,18,15,1,,,,,2
567728,21,11,0,,2,27,0,15,,6,4,5,2,0,,,,,0
567752,491,37,11,,14,233,3,398,,143,67,91,66,5,,,,,14
567761,128,8,6,,5,88,1,151,,97,36,17,26,2,,,,,10
567779,1363,78,27,,35,525,3,969,,472,192,129,116,9,,,,,33
567787,443,73,19,,15,362,1,346,,122,113,90,57,7,,,,,28
567809,215,20,3,,4,66,1,135,,56,31,13,10,0,,,,,2
567833,44,2,2,,4,48,0,57,,22,13,11,8,0,,,,,3
567841,184,14,11,,5,99,4,208,,83,40,13,30,5,,,,,15
567850,170,4,5,,3,76,0,197,,69,27,31,18,0,,,,,5
567868,241,26,8,,12,106,1,255,,86,49,28,20,0,,,,,9
567876,77,4,3,,1,87,0,91,,48,13,19,10,1,,,,,10
567884,25,1,0,,0,14,0,28,,11,6,3,7,0,,,,,5
567931,63,23,3,,1,79,2,102,,42,14,21,15,1,,,,,0
567957,38,0,1,,1,12,0,41,,29,5,4,4,0,,,,,2
568007,532,31,8,,16,256,1,417,,159,112,65,82,4,,,,,25
568058,361,21,17,,9,196,4,345,,110,45,42,34,10,,,,,9
568091,106,14,4,,3,67,0,100,,38,33,9,11,0,,,,,6
568104,123,10,9,,0,69,1,89,,68,25,13,16,1,,,,,4
568147,162,8,6,,2,78,1,98,,56,24,21,13,2,,,,,3
568155,459,49,13,,1,248,1,449,,201,65,52,45,1,,,,,25
568163,55,16,2,,1,12,0,43,4,18,4,8,3,1,,,,,1
568180,65,7,7,,1,27,0,88,0,21,8,4,13,0,,,,,1
568198,21,5,0,,1,11,0,40,0,15,5,2,4,2,,,,,0
568201,200,15,12,,4,131,0,189,,72,66,37,29,1,,,,,3
568210,551,326,13,,10,273,5,486,19,43,62,68,39,0,,,,,13
568228,188,164,7,,4,136,2,264,13,14,46,29,17,0,,,,,4
568236,98,34,4,,4,124,0,163,5,39,23,23,9,0,,,,,3
568244,201,220,5,,9,107,3,308,4,31,26,28,26,0,,,,,13
568252,10,4,1,,0,3,0,20,4,7,2,2,1,0,,,,,0
568261,72,41,5,,3,56,0,86,5,32,7,19,10,0,,,,,2
568279,47,21,3,,2,44,0,38,0,10,10,17,2,0,,,,,2
568287,0,3,0,,0,7,0,35,,1,4,2,5,0,,,,,0
568295,116,8,2,,2,49,1,90,,100,25,19,9,0,,,,,10
568309,99,12,8,,6,115,1,124,,39,13,31,28,2,,,,,8
568317,126,33,5,,0,67,0,113,2,28,19,6,6,0,,,,,2
568333,81,53,4,,2,73,2,101,2,65,13,30,5,0,,,,,4
568341,57,27,6,,4,47,0,55,1,22,13,15,9,2,,,,,4
568350,369,18,9,,13,281,3,382,,150,79,57,39,3,,,,,12
568368,90,17,7,,18,66,0,126,4,41,18,15,7,1,,,,,2
568376,104,69,1,,4,83,0,129,2,7,10,12,9,1,,,,,2
568384,26,0,0,,0,23,0,44,,43,10,7,6,0,,,,,6
568392,173,112,12,,6,198,1,191,8,65,14,71,6,4,,,,,8
568406,86,39,3,,2,110,0,174,3,54,24,23,8,1,,,,,3
568414,4732,1383,103,,253,3726,28,4477,,1933,589,1317,334,43,,,,,182
568422,200,51,9,,6,48,0,245,8,63,35,18,39,1,,,,,10
568431,75,45,6,,3,84,0,110,10,28,14,29,14,0,,,,,7
568449,110,71,2,,6,63,0,105,3,27,16,8,6,0,,,,,6
568457,37,43,1,,0,28,1,57,,10,8,11,0,0,,,,,1
568465,11,17,4,,0,10,0,40,,6,1,3,8,0,,,,,1
568473,67,101,3,,3,137,2,125,7,28,18,37,8,3,,,,,7
568481,113,121,1,,4,124,1,115,7,21,15,36,4,6,,,,,8
568490,12,25,0,,7,26,0,30,,10,12,1,3,0,,,,,5
568503,139,69,7,,7,123,0,184,,64,34,35,13,3,,,,,4
568511,156,80,6,,2,105,0,126,3,35,19,22,11,3,,,,,6
568520,40,56,2,,1,46,0,65,,32,12,11,7,2,,,,,3
568538,49,30,4,,1,35,0,47,,37,14,8,9,9,,,,,1
568546,409,91,6,,5,222,0,345,16,100,49,40,35,1,,,,,14
568554,128,153,18,,3,194,0,155,9,55,23,50,6,4,,,,,3
568562,78,47,0,,2,14,0,64,0,28,11,5,5,0,,,,,0
568571,28,13,3,,0,11,0,38,3,20,3,1,1,0,,,,,0
568589,132,59,5,,0,35,0,89,12,49,9,13,33,0,,,,,3
568597,83,25,3,,5,27,0,68,,31,7,12,6,2,,,,,4
568601,98,74,10,,5,105,1,209,,142,8,19,14,0,,,,,5
568619,8,10,3,,1,13,1,22,,15,1,3,3,0,,,,,3
568635,227,192,16,,22,370,1,546,,194,59,98,41,5,,,,,17
568643,86,28,8,,0,122,0,129,6,42,21,19,11,1,,,,,10
568651,186,104,2,,15,165,0,267,,74,39,54,34,2,,,,,11
568660,135,114,13,,3,93,0,177,,44,24,36,19,3,,,,,11
568678,201,60,6,,10,129,0,241,,110,20,33,27,3,,,,,7
568686,138,24,8,,3,60,0,186,6,70,19,14,16,1,,,,,3
568694,73,56,4,,2,66,0,146,,51,16,13,9,0,,,,,2
568708,47,53,1,,3,80,4,60,,19,3,30,3,1,,,,,8
568716,111,37,1,,2,94,0,154,6,50,28,14,15,0,,,,,2
568724,35,27,0,,2,31,0,49,,14,5,3,8,0,,,,,1
568732,162,40,8,,2,98,1,190,1,50,26,25,9,0,,,,,2
568741,91,87,5,,2,105,0,153,9,27,14,19,12,2,,,,,8
568759,1673,628,36,,92,1524,8,1968,,630,181,517,240,15,,,,,76
568767,27,21,0,,0,9,0,21,,22,4,1,7,0,,,,,2
568775,126,44,10,,14,138,1,231,6,76,21,41,22,1,,,,,6
568783,8,16,0,,0,1,0,14,,5,6,3,5,0,,,,,1
568791,118,56,1,,3,122,1,214,2,72,7,21,12,1,,,,,3
568805,55,51,0,,1,34,0,78,,10,2,10,9,1,,,,,5
568813,195,88,10,,6,117,0,202,4,38,31,28,11,0,,,,,5
568821,75,52,1,,3,41,0,67,,29,15,9,1,0,,,,,5
568830,190,90,5,,4,220,2,377,5,103,38,90,39,2,,,,,13
568848,47,15,0,,1,43,0,47,,13,5,7,3,0,,,,,0
568856,18,9,1,,7,11,0,19,,31,2,10,1,0,,,,,0
568864,236,50,42,,4,125,0,494,3,149,67,16,81,1,,,,,3
568872,92,72,6,,10,88,4,118,3,63,15,32,6,0,,,,,15
568881,13,27,2,,1,23,0,43,,8,4,4,5,0,,,,,2
568899,12,47,1,,1,13,0,18,,17,1,2,3,0,,,,,0
568902,110,61,3,,4,67,0,207,,77,19,26,9,0,,,,,2
568911,36,39,9,,3,27,0,63,0,39,1,8,3,1,,,,,1
568929,125,58,1,,2,76,0,103,,39,10,21,8,0,,,,,5
568937,22,8,2,,0,23,0,30,,12,4,9,0,0,,,,,0
568945,108,137,16,,42,196,2,372,,100,47,88,35,4,,,,,11
568953,27,18,2,,5,20,0,43,,21,6,8,7,0,,,,,1
568961,42,55,13,,1,66,1,95,5,39,16,9,13,0,,,,,7
568970,14,28,0,,2,8,0,17,,6,2,1,3,0,,,,,0
568988,1013,454,30,,49,958,9,1299,,498,122,267,92,25,,,,,41
568996,9,14,0,,2,16,0,15,,3,4,1,0,0,,,,,0
569003,115,24,10,,3,84,0,94,3,35,10,25,12,1,,,,,10
569011,83,21,3,,0,73,0,119,,125,26,12,10,0,,,,,4
569020,90,79,1,,10,127,0,189,,84,11,29,14,1,,,,,8
569038,149,77,2,,17,125,0,196,,69,25,56,12,3,,,,,11
569046,122,58,7,,6,92,0,97,,79,22,22,11,0,,,,,3
569054,22,43,1,,0,13,0,40,1,2,2,6,2,0,,,,,0
569062,110,42,0,,0,68,1,161,,37,5,26,5,2,,,,,1
569071,35,16,0,,0,21,0,35,,23,5,14,4,1,,,,,1
569089,117,80,6,,5,76,1,137,,74,7,20,10,5,,,,,2
569097,48,19,2,,0,13,0,55,3,24,2,4,1,0,,,,,1
569101,72,7,1,,2,12,3,26,1,7,0,5,13,0,,,,,0
569119,59,43,3,,3,47,0,92,2,61,6,7,3,0,,,,,0
569127,15,25,1,,2,24,0,27,,9,2,1,1,0,,,,,4
569135,51,52,4,,1,12,0,65,1,12,5,5,9,0,,,,,4
569143,88,48,10,,2,44,1,85,4,24,13,22,7,1,,,,,2
569151,18,15,0,,0,8,0,20,,10,3,4,5,1,,,,,3
569160,70,49,4,,7,43,0,157,,40,10,23,15,4,,,,,3
569178,64,35,4,,0,14,0,87,3,41,12,3,10,2,,,,,3
569186,171,98,4,,9,179,7,223,,81,21,85,18,1,,,,,19
569194,19,10,1,,0,14,0,25,3,12,3,3,5,0,,,,,7
569208,29,38,4,,0,14,0,31,,9,3,2,2,1,,,,,1
569216,40,60,2,,2,22,0,55,,10,5,13,6,1,,,,,10
569224,35,63,4,,2,49,0,57,,35,3,11,7,2,,,,,3
569232,55,17,2,,1,16,0,29,,23,2,7,3,0,,,,,5
569241,12,16,1,,0,22,0,15,,10,4,7,6,0,,,,,2
569259,45,36,3,,1,24,0,78,1,35,5,12,2,0,,,,,4
569267,30,30,9,,0,10,0,51,0,23,5,3,5,0,,,,,0
569275,18,30,6,,1,28,0,47,2,12,7,5,2,0,,,,,1
569283,33,20,0,,0,16,0,12,2,4,6,3,2,0,,,,,0
569291,147,78,4,,5,68,1,171,,56,13,29,12,17,,,,,9
569305,75,118,2,,19,69,1,100,1,24,18,17,8,1,,,,,3
569313,14,19,3,,0,9,0,27,,21,1,4,5,0,,,,,2
569321,668,383,21,,55,521,4,683,,252,101,173,75,4,,,,,28
569330,30,13,1,,6,32,0,34,0,11,1,10,4,0,,,,,0
569348,62,24,1,,5,54,0,39,,31,5,29,7,0,,,,,1
569356,510,108,8,,66,195,1,552,11,158,67,59,33,2,,,,,11
569364,22,12,0,,0,48,0,31,,0,5,2,3,0,,,,,3
569372,14,1,0,,2,15,0,28,4,43,7,0,7,0,,,,,0
569381,123,18,14,,4,85,1,178,6,69,58,20,17,3,,,,,7
569399,0,32,6,,1,72,0,115,,36,14,18,3,2,,,,,3
569402,15,12,2,,1,21,0,26,,42,3,8,13,0,,,,,0
569411,10,8,1,,1,15,0,26,,3,1,5,2,0,,,,,0
569429,50,49,4,,2,45,2,54,,19,9,19,4,0,,,,,1
569437,123,18,7,,6,60,0,126,1,41,12,36,8,1,,,,,1
569445,359,72,11,,27,364,1,378,9,96,53,77,26,3,,,,,21
569453,145,11,3,,12,38,0,138,2,73,25,4,13,1,,,,,2
569461,25,12,2,,0,16,0,48,,34,9,4,7,0,,,,,1
569470,28,61,1,,2,25,0,51,,9,4,6,4,0,,,,,4
569488,44,59,0,,0,29,0,66,,28,5,8,9,1,,,,,2
569496,38,13,0,,1,16,0,67,1,12,2,3,8,0,,,,,3
569500,78,43,6,,0,45,0,162,5,48,20,6,9,0,,,,,1
569518,49,62,2,,10,71,0,140,,84,11,37,9,2,,,,,12
569526,135,9,4,,0,22,0,78,3,47,7,1,6,1,,,,,4
569534,29,27,0,,6,26,0,58,,11,5,8,4,0,,,,,0
569542,50,57,2,,0,52,0,136,2,16,15,16,4,0,,,,,6
569551,47,2,3,,2,19,0,63,2,35,4,7,13,0,,,,,2
569569,1397,427,54,,65,1011,17,1305,,511,161,301,123,14,,,,,47
569577,97,10,0,,0,27,0,68,2,26,11,6,7,0,,,,,0
569585,145,61,14,,10,86,0,153,,82,36,21,24,0,,,,,7
569593,255,68,6,,12,145,0,252,,200,50,42,33,9,,,,,12
569607,20,3,0,,0,11,0,31,0,30,4,1,4,0,,,,,7
569615,68,64,0,,1,65,0,56,,30,5,14,12,0,,,,,3
569623,31,24,2,,6,21,0,31,,6,0,5,9,0,,,,,0
569631,172,76,5,,4,234,0,272,9,75,29,56,24,0,,,,,8
569640,69,98,4,,2,45,0,133,,34,10,26,14,0,,,,,2
569658,143,47,2,,7,105,0,98,,80,11,29,8,2,,,,,9
569666,193,85,7,,6,108,0,193,7,61,32,14,10,4,,,,,9
569674,39,41,0,,1,52,0,81,,46,10,9,3,0,,,,,2
569682,59,33,0,,3,68,2,102,,42,13,18,15,0,,,,,7
569691,100,56,4,,8,138,2,152,,67,15,22,25,1,,,,,12
569704,79,93,1,,4,30,0,48,,26,10,14,11,0,,,,,0
569712,179,104,10,,15,150,1,250,,95,24,32,45,5,,,,,10
569721,13,14,0,,0,31,2,70,,16,2,6,5,0,,,,,1
569739,4,11,1,,2,0,0,16,,2,0,2,3,0,,,,,0
569747,38,12,3,,0,5,0,69,0,25,9,7,3,0,,,,,2
569755,109,32,4,,3,88,2,162,7,46,9,21,15,1,,,,,6
569763,12,31,4,,0,7,0,31,0,11,8,4,6,0,,,,,2
569771,26,27,2,,1,13,1,25,1,10,5,15,4,0,,,,,0
569780,474,229,17,,39,439,3,531,,208,35,115,35,8,,,,,11
569798,60,19,2,,1,18,0,81,0,25,2,3,9,0,,,,,2
569801,55,60,1,,9,39,0,66,,13,12,9,11,0,,,,,4
569810,16620,4852,338,,1043,21797,165,16946,,6240,1730,6944,1617,217,,,,,618
569828,24,30,0,,0,31,0,37,,26,5,13,6,2,,,,,2
569836,40,16,2,,0,41,0,54,,18,12,3,7,0,,,,,1
569844,69,27,2,,1,33,0,49,3,32,8,19,4,0,,,,,3
569852,0,19,1,,0,46,0,43,,16,4,10,4,0,,,,,2
569861,22,6,0,,0,20,3,6,,2,1,4,3,1,,,,,0
569879,57,16,2,,3,59,2,65,,12,7,21,10,0,,,,,0
569887,94,40,1,,7,55,3,113,,41,15,17,10,1,,,,,2
569895,68,29,3,,8,142,1,162,5,61,14,30,19,1,,,,,3
569909,100,66,8,,5,45,0,160,2,53,11,31,6,0,,,,,6
569917,380,152,15,,18,404,3,281,,113,43,97,25,3,,,,,15
569925,231,105,9,,7,176,1,237,,41,23,54,21,2,,,,,17
569933,15,8,3,,0,18,0,13,,3,3,7,1,0,,,,,8
569941,29,13,0,,0,17,0,18,,3,2,5,1,1,,,,,1
569950,40,6,1,,1,8,0,88,6,40,8,8,3,1,,,,,1
569968,128,33,4,,7,84,3,88,,43,10,14,13,6,,,,,12
569976,54,24,3,,9,62,0,76,,37,11,12,11,2,,,,,5
569984,69,35,4,,7,125,1,83,,44,19,22,11,2,,,,,2
569992,50,13,1,,3,38,0,33,,10,0,9,9,2,,,,,0
570001,183,32,14,,16,74,0,133,,29,15,40,17,1,,,,,3
570010,33,14,0,,0,33,0,32,,6,0,6,2,0,,,,,1
570028,126,40,4,,9,114,2,163,,56,18,37,10,1,,,,,8
570036,102,135,10,,11,83,0,163,7,29,14,25,9,0,,,,,12
570044,170,30,0,,6,110,1,107,,38,24,25,18,0,,,,,4
570052,30,18,1,,2,26,0,38,,6,5,7,2,0,,,,,5
570061,36,41,4,,0,28,0,82,0,12,9,7,3,1,,,,,5
570079,175,65,17,,3,79,4,182,4,62,14,26,14,0,,,,,3
570087,36,29,5,,4,54,0,70,,10,2,29,17,4,,,,,1
570095,25,22,1,,0,27,0,45,2,11,1,14,8,0,,,,,0
570109,948,222,63,,46,830,4,1133,,301,101,289,135,19,,,,,37
570117,2,4,0,,0,3,0,4,0,3,2,10,0,0,,,,,0
570125,32,9,3,,0,24,0,48,,10,6,8,3,0,,,,,0
570133,69,26,2,,2,51,2,85,,25,8,15,8,15,,,,,1
570141,48,30,3,,0,36,0,86,3,27,21,14,7,0,,,,,4
570150,15,13,1,,2,35,0,26,,19,3,10,3,2,,,,,0
570168,47,21,6,,4,69,2,98,,34,23,20,16,1,,,,,2
570176,40,35,3,,3,44,0,40,,38,9,14,4,1,,,,,1
570184,38,45,1,,4,36,0,85,,26,9,10,11,1,,,,,3
570192,65,19,0,,2,58,0,67,,53,7,16,12,1,,,,,3
570206,101,34,7,,5,100,0,92,,40,7,14,8,5,,,,,4
570214,32,19,4,,4,57,0,72,,20,2,7,3,0,,,,,2
570222,26,16,1,,2,40,0,27,,4,2,4,1,0,,,,,0
570231,133,70,8,,4,123,0,126,,45,16,43,10,1,,,,,14
570249,122,53,12,,7,122,0,158,,28,17,37,7,3,,,,,2
570257,16,14,6,,2,27,0,14,,11,1,12,2,0,,,,,2
570265,51,34,5,,3,95,0,54,,8,8,23,6,1,,,,,1
570273,35,42,2,,0,26,0,64,,12,6,18,7,0,,,,,1
570281,20,5,1,,3,19,0,30,1,14,7,6,4,1,,,,,0
570290,17,29,0,,8,20,0,65,,24,2,9,4,1,,,,,0
570303,45,14,3,,1,35,0,53,,11,9,14,5,0,,,,,5
570311,56,40,3,,7,108,0,70,,25,5,18,9,2,,,,,0
570320,122,47,4,,3,80,1,159,,37,25,18,14,4,,,,,2
570338,33,33,2,,0,26,0,30,0,30,0,8,9,0,,,,,3
570346,107,27,9,,6,127,1,134,4,40,10,45,6,0,,,,,4
570354,16,11,1,,0,15,0,40,,14,1,3,1,0,,,,,1
570362,76,41,4,,8,77,1,103,,40,11,25,15,2,,,,,1
570371,115,8,20,,4,119,2,130,2,15,12,13,6,1,,,,,4
570397,84,32,4,,9,73,2,123,,34,12,21,14,3,,,,,5
570401,37,23,3,,0,35,0,28,,23,12,15,8,0,,,,,1
570419,30,10,0,,3,43,0,73,,32,7,15,12,1,,,,,1
570427,29,10,0,,1,24,0,40,,6,10,3,9,1,,,,,1
570435,44,37,6,,4,67,0,68,,26,13,26,8,1,,,,,3
570443,63,20,3,,3,38,1,88,,10,2,16,2,0,,,,,0
570451,344,143,15,,13,355,10,405,,161,46,126,58,0,,,,,24
570478,189,35,2,,6,115,0,195,,55,30,36,30,5,,,,,5
570494,41,12,3,,3,62,2,77,,32,22,25,18,1,,,,,3
570508,1446,293,28,,60,1224,17,1344,,407,181,355,168,31,,,,,50
570516,45,15,2,,2,73,2,56,,23,13,14,6,1,,,,,2
570524,30,8,9,,1,54,0,60,,19,10,9,14,2,,,,,0
570532,59,21,1,,6,60,1,83,,42,6,12,7,7,,,,,5
570541,21,9,0,,6,16,0,24,,7,5,6,1,2,,,,,0
570567,20,12,1,,3,25,0,77,,14,15,11,9,0,,,,,3
570575,27,11,4,,1,24,0,60,,21,11,2,2,1,,,,,0
570648,101,39,4,,4,63,0,127,,46,12,10,9,3,,,,,4
570656,116,37,5,,6,140,1,205,,84,22,50,16,0,,,,,17
570672,231,51,9,,17,282,4,322,,84,33,92,20,5,,,,,6
570681,56,21,3,,3,55,0,74,,20,5,17,8,0,,,,,3
570702,23,17,1,,1,17,1,32,,6,7,6,1,0,,,,,0
570711,23,17,0,,1,38,0,29,,10,1,6,2,0,,,,,1
570729,15,8,3,,0,13,0,30,,9,0,4,1,0,,,,,1
570745,0,11,6,,3,135,0,79,,36,9,29,6,0,,,,,2
570753,10,3,0,,1,8,0,23,,7,2,8,4,0,,,,,2
570761,14,9,0,,0,12,0,12,,18,2,4,2,0,,,,,1
570770,37,7,2,,1,30,1,58,,6,1,15,4,0,,,,,1
570788,35,7,2,,0,90,1,55,,14,5,22,2,0,,,,,2
570796,44,20,3,,0,53,0,61,,15,8,18,0,0,,,,,0
570800,97,28,2,,0,85,0,96,,27,15,28,8,0,,,,,4
570818,28,8,0,,0,32,0,37,,11,5,14,6,0,,,,,1
570826,708,121,20,,18,713,4,671,,249,101,228,69,2,,,,,19
570834,160,41,10,,4,132,0,172,,70,31,32,19,7,,,,,6
570842,40,10,2,,2,46,0,34,,15,16,10,7,1,,,,,0
570851,90,26,5,,1,83,0,101,,23,13,10,11,8,,,,,0
570869,243,53,23,,2,185,0,339,,154,24,53,47,6,,,,,8
570877,597,132,27,,22,505,4,566,,165,39,155,61,4,,,,,24
570885,70,33,4,,2,64,4,77,,15,5,20,7,0,,,,,1
570893,26,5,1,,2,36,0,54,,8,3,16,7,0,,,,,0
570907,27,13,1,,4,26,0,38,,17,4,5,4,0,,,,,2
570915,20,8,0,,0,13,2,15,,19,10,3,4,1,,,,,3
570923,14,11,0,,0,21,0,29,,10,2,8,6,0,,,,,0
570931,269,79,14,,18,302,2,269,,114,31,92,31,4,,,,,20
570940,27,13,1,,7,50,1,24,,6,1,10,1,0,,,,,0
570958,42,28,1,,5,60,2,68,,22,2,9,5,0,,,,,1
570966,35,20,1,,1,57,0,80,,22,8,10,1,1,,,,,1
570974,18,8,0,,1,25,0,25,,20,12,6,2,2,,,,,3
570982,36,9,2,,0,62,0,28,,11,4,16,3,1,,,,,1
570991,10,8,0,,2,25,0,14,,2,4,7,2,0,,,,,3
571008,53,14,7,,5,79,2,69,,19,11,14,12,2,,,,,6
571016,10,16,0,,6,28,0,21,,7,3,2,7,0,,,,,0
571024,30,21,0,,1,55,0,86,,24,5,11,4,0,,,,,0
571032,10,9,4,,1,41,1,25,,10,7,8,6,0,,,,,0
571041,953,343,31,,52,1030,5,897,,298,113,266,100,12,,,,,36
571059,25,24,1,,4,14,2,53,,10,9,10,7,0,,,,,5
571067,6,2,1,,1,12,0,22,,9,3,3,1,0,,,,,0
571075,4,7,0,,3,14,0,16,,1,0,1,1,1,,,,,3
571083,65,41,1,,2,66,1,99,,31,15,24,12,1,,,,,8
571091,187,130,17,,18,281,9,208,,89,45,101,23,1,,,,,6
571105,39,39,7,,7,54,1,52,,6,11,12,12,0,,,,,1
571113,98,40,4,,4,107,0,111,,39,18,30,18,0,,,,,3
571121,28,15,5,,1,35,0,47,,16,10,7,40,2,,,,,4
571130,32,11,4,,0,23,0,43,,19,7,11,6,0,,,,,2
571148,13,2,2,,1,12,0,27,,24,2,5,4,0,,,,,4
571156,17,3,0,,2,26,0,23,,8,0,4,2,0,,,,,1
571164,4145,1153,71,,249,4839,24,4258,,1513,476,1303,370,73,,,,,145
571172,2,3,1,,0,6,0,11,,7,6,0,2,0,,,,,2
571181,66,78,0,,3,93,0,84,,49,15,19,15,1,,,,,4
571199,12,5,0,,2,32,0,23,,5,1,7,1,0,,,,,0
571202,84,90,3,,3,106,0,154,,36,8,35,17,0,,,,,4
