570834,,7,170,122,,3,,4,28,,47,16,2,2,0,73,,73,4
570842,,3,47,38,,1,,8,5,,8,3,0,0,0,18,,16,2
570851,,23,100,89,,4,,3,6,,22,12,0,0,0,25,,28,1
570869,,12,257,207,,12,,8,47,,53,57,3,6,1,162,,93,12
570877,,40,582,535,,6,,41,89,,118,70,0,13,0,175,,123,17
570885,,2,72,67,,1,,5,11,,39,3,0,3,0,8,,16,2
570893,,3,40,49,,3,,3,9,,10,7,0,0,0,8,,2,0
570907,,0,34,27,,0,,4,5,,15,1,1,0,0,18,,8,0
570915,,1,8,16,,0,,1,4,,12,2,0,0,0,19,,7,0
570923,,0,23,19,,1,,1,5,,9,8,0,2,0,12,,6,2
570931,,25,247,296,,5,,22,80,,63,51,0,11,0,109,,51,13
570940,,3,21,41,,0,,8,10,,11,5,0,0,0,5,,3,1
570958,,5,60,54,,4,,5,11,,15,9,0,1,0,21,,20,1
570966,,8,46,55,,0,,10,16,,15,6,0,1,0,20,,15,6
570974,,0,18,24,,0,,3,7,,8,2,0,0,0,22,,11,3
570982,,3,19,59,,1,,2,13,,4,2,0,1,0,7,,10,0
570991,,0,13,25,,0,,2,10,,5,3,0,0,0,4,,8,0
571008,,3,57,68,,2,,3,27,,14,17,2,1,0,26,,15,4
571016,,0,14,30,,0,,6,5,,17,7,0,0,0,4,,5,0
571024,,3,73,73,,1,,0,7,,13,2,0,0,0,28,,11,1
571032,,0,14,49,,2,,1,4,,6,8,0,1,0,6,,4,4
571041,,65,769,1022,,22,,106,205,,390,104,1,19,3,298,,240,40
571059,,5,50,25,,3,,1,6,,27,3,0,0,0,11,,11,1
571067,,3,20,14,,1,,5,2,,0,4,0,0,0,6,,1,1
571075,,1,11,19,,1,,1,1,,3,0,0,0,0,3,,2,2
571083,,4,74,92,,3,,2,14,,37,34,0,8,0,28,,45,1
571091,,33,197,311,,11,,6,85,,91,26,1,10,0,78,,58,17
571105,,12,46,60,,0,,8,10,,29,15,0,0,0,7,,22,0
571113,,6,82,111,,4,,6,31,,48,21,0,0,0,46,,32,3
571121,,3,48,40,,0,,4,6,,13,25,0,0,0,13,,9,0
571130,,1,40,32,,0,,1,12,,15,9,0,1,0,14,,11,2
571148,,1,18,15,,1,,1,2,,2,9,0,0,0,27,,3,2
571156,,1,19,28,,4,,1,0,,2,7,0,0,0,11,,5,1
571164,,411,3718,4813,,49,,378,851,,937,475,29,24,3,1488,,976,171
571172,,0,10,8,,3,,0,0,,0,2,0,2,0,7,,3,0
571181,,7,62,126,,3,,1,7,,49,13,1,1,0,50,,19,3
571199,,5,19,20,,2,,5,4,,6,1,0,0,0,3,,2,2
571202,,13,150,131,,5,,3,15,,87,7,0,4,0,33,,20,4
571211,,7,65,80,,3,,7,17,,13,9,0,0,0,24,,11,2
571229,,0,26,28,,1,,2,2,,20,6,1,3,0,16,,9,2
571237,,4,38,18,,3,,4,9,,17,7,0,0,0,15,,30,0
571245,,5,68,58,,1,,1,7,,10,3,0,0,0,26,,19,0
571253,,1,73,26,,2,,0,4,,19,15,1,0,0,60,,16,1
571261,,0,26,71,,0,,12,14,,10,6,0,2,0,4,,6,1
571270,,7,36,50,,1,,16,17,,21,9,0,0,0,20,,24,2
571288,,0,16,22,,0,,8,2,,3,3,0,1,0,17,,8,3
571296,,0,24,27,,0,,0,0,,11,3,0,1,0,6,,12,1
571300,,2,34,3,,0,,2,2,,41,1,0,0,0,18,,11,4
571318,,5,23,38,,2,,4,3,,9,7,0,0,0,4,,9,0
571326,,3,43,40,,0,,1,4,,1,10,0,1,0,22,,3,0
571334,,0,2,13,,0,,0,9,,0,2,0,0,0,0,,0,0
571342,,6,25,48,,1,,0,6,,6,10,0,2,0,10,,16,1
571351,,3,43,134,,0,,8,18,,5,7,0,0,0,56,,11,2
571377,,2,50,47,,0,,2,9,,16,4,0,0,0,25,,24,5
571385,,92,628,862,,17,,53,157,,298,115,12,3,5,314,,322,36
571393,,145,1774,1840,,27,,239,355,,754,196,13,16,5,747,,423,45
571407,,2,50,23,,0,,1,6,,50,12,0,3,0,12,,14,2
571415,,1,5,8,,1,,4,0,,6,5,0,1,0,1,,2,1
571423,,0,9,29,,0,,0,2,,2,1,0,3,0,6,,1,1
571431,,1,17,24,,1,,3,1,,0,7,0,1,0,19,,14,6
571440,,8,129,105,,4,,13,23,,64,28,0,4,0,68,,38,3
571458,,1,34,25,,0,,2,2,,20,1,0,3,0,7,,9,1
571466,,4,71,62,,5,,3,15,,28,8,0,1,0,23,,18,1
571474,,8,82,73,,0,,9,13,,37,6,0,5,1,75,,20,0
571482,,1,41,16,,0,,0,0,,16,11,0,0,0,11,,10,0
571491,,19,264,307,,10,,27,62,,148,46,0,0,0,105,,126,13
571504,,4,61,57,,1,,5,8,,19,15,0,2,0,29,,25,3
571512,,0,8,26,,0,,2,10,,2,6,0,1,0,6,,3,0
571521,,0,20,28,,0,,0,3,,0,2,0,0,0,5,,9,3
571539,,27,490,535,,13,,40,111,,214,102,3,6,2,278,,173,19
571547,,21,197,238,,10,,12,30,,76,36,0,5,0,106,,66,1
571555,,1,9,20,,3,,0,1,,0,4,0,0,0,11,,6,0
571563,,4,87,54,,2,,5,2,,62,12,2,3,0,24,,24,2
571571,,7,136,84,,7,,6,11,,172,8,0,1,0,15,,36,1
571580,,7,42,16,,2,,3,6,,44,8,0,1,0,18,,19,1
571598,,1,13,19,,1,,0,5,,2,2,0,0,0,2,,8,2
571601,,3,45,30,,2,,1,6,,18,9,1,5,0,15,,17,4
571610,,9,87,128,,4,,8,20,,19,11,0,0,0,43,,22,1
571628,,2,23,45,,1,,0,12,,15,10,0,0,0,33,,20,0
571636,,0,56,38,,4,,0,7,,16,11,0,2,0,27,,14,1
571644,,0,18,15,,0,,3,2,,3,1,0,3,0,14,,7,1
571652,,1,35,22,,1,,2,3,,16,6,0,0,0,9,,9,0
571661,,13,221,239,,14,,44,48,,142,31,0,17,0,51,,57,11
571679,,4,9,15,,2,,5,2,,5,3,0,0,0,6,,2,0
571687,,5,18,24,,0,,1,5,,8,6,0,0,0,11,,3,1
571695,,4,53,28,,3,,2,4,,81,18,0,2,1,10,,15,3
571709,,0,29,16,,0,,3,2,,30,3,0,1,0,9,,13,0
571717,,0,18,32,,0,,1,2,,6,8,1,0,0,25,,16,0
571725,,0,21,13,,0,,0,3,,11,0,0,0,0,3,,7,2
571733,,0,20,21,,0,,3,4,,17,9,0,2,0,8,,7,0
571741,,0,19,32,,0,,0,0,,17,8,0,0,0,9,,5,2
571750,,2,35,22,,0,,3,2,,7,6,0,2,1,10,,9,1
571768,,6,137,106,,2,,5,23,,27,12,1,6,0,72,,41,1
571776,,35,406,391,,4,,33,60,,260,86,0,12,2,200,,128,17
571784,,14,228,365,,6,,54,74,,40,37,3,1,13,69,,62,19
571792,,3,53,43,,2,,7,5,,10,8,0,2,0,20,,8,6
571806,,3,27,58,,0,,12,7,,2,10,0,0,0,33,,14,2
571814,,2,42,81,,2,,8,12,,11,9,0,0,0,49,,17,2
571822,,0,47,47,,2,,3,2,,19,13,0,3,0,47,,18,1
571831,,12,227,159,,5,,24,24,,78,20,1,6,0,97,,68,10
571849,,2,18,31,,0,,4,8,,3,6,1,1,0,4,,17,0
571857,,13,65,47,,4,,4,7,,43,19,0,4,2,28,,11,1
571865,,2,26,33,,2,,6,8,,14,8,0,0,0,9,,4,1
571873,,10,87,71,,3,,2,11,,43,35,1,1,0,52,,67,0
571881,,2,30,19,,1,,6,5,,3,2,0,1,0,5,,2,0
571890,,0,29,15,,0,,2,2,,5,3,0,1,0,3,,13,0
571903,,3,97,65,,1,,10,22,,23,10,1,4,0,38,,26,6
571911,,19,288,204,,0,,26,31,,91,40,1,3,0,147,,69,7
571920,,1,44,56,,0,,0,10,,37,7,1,1,0,20,,24,4
571938,,4,30,40,,1,,12,4,,3,1,0,7,0,0,,13,1
571946,,1,50,44,,2,,4,5,,3,7,0,2,0,17,,16,1
571954,,7,49,92,,1,,26,30,,16,13,0,1,0,13,,22,2
571962,,5,130,124,,1,,13,24,,38,20,2,0,0,66,,24,13
571971,,0,20,23,,0,,2,2,,11,5,0,1,0,4,,5,0
571989,,1,42,44,,0,,0,4,,9,5,1,2,0,13,,15,5
571997,,0,5,9,,0,,0,2,,2,2,0,0,0,0,,0,1
572004,,1,36,26,,0,,4,9,,41,3,0,2,0,25,,8,14
572012,,8,32,16,,0,,2,2,,12,3,0,0,0,7,,4,2
572021,,0,17,30,,0,,0,0,,5,6,0,0,0,12,,1,4
572039,,3,64,37,,0,,2,7,,17,10,0,0,0,31,,39,3
572047,,2,3,15,,0,,1,2,,3,1,0,0,0,0,,3,1
572063,,7,46,33,,0,,7,4,,30,3,0,1,0,35,,28,2
572071,,18,192,178,,3,,11,45,,41,26,1,3,0,79,,89,9
572080,,29,336,263,,8,,39,68,,270,57,0,14,0,165,,113,14
572098,,0,180,133,,5,,23,7,,51,17,0,1,1,56,,51,4
572101,,4,51,60,,1,,13,8,,64,25,1,7,0,19,,26,5
572110,,1,29,35,,1,,6,7,,30,5,0,0,0,15,,10,3
572128,,3,16,27,,0,,7,0,,15,1,0,0,0,17,,10,0
572136,,2,18,46,,2,,0,2,,6,7,2,0,0,26,,12,0
572144,,1,44,20,,0,,1,2,,13,6,0,0,0,11,,4,2
572152,,6,43,33,,4,,16,10,,76,6,0,3,0,19,,45,1
572161,,11,277,246,,7,,18,69,,84,51,0,1,0,111,,101,7
572179,,26,209,181,,7,,18,27,,114,38,1,7,0,95,,83,10
572187,,0,20,23,,2,,1,5,,6,7,1,0,0,18,,7,7
572195,,0,7,4,,0,,0,0,,0,6,0,2,0,7,,8,2
572209,,5,68,65,,0,,3,6,,65,17,0,5,0,8,,22,0
572217,,5,96,59,,4,,2,9,,63,1,0,1,0,53,,26,3
572225,,14,332,297,,3,,9,47,,133,41,9,10,0,166,,113,17
572233,,0,10,16,,0,,0,1,,15,2,0,0,0,3,,1,0
572241,,49,841,787,,12,,111,102,,457,115,2,8,4,408,,275,40
572250,,6,18,11,,1,,5,9,,22,5,0,0,0,13,,7,2
572268,,68,611,706,,9,,86,131,,172,61,4,6,1,301,,171,16
572276,,24,177,202,,4,,22,35,,61,19,0,4,0,79,,70,3
572284,,1,16,2,,1,,3,2,,11,6,0,1,0,0,,6,0
572292,,0,20,3,,1,,0,1,,6,4,0,0,0,13,,1,0
572306,,6,24,30,,0,,1,2,,11,5,0,0,0,10,,13,1
572314,,5,50,24,,1,,3,1,,39,9,1,2,0,3,,4,1
572322,,3,63,57,,2,,24,4,,104,4,2,0,0,24,,11,5
572331,,5,92,52,,1,,8,10,,11,3,0,1,0,35,,15,2
572349,,17,145,143,,5,,6,33,,100,17,0,5,1,96,,32,7
572357,,2,42,39,,0,,4,12,,96,6,2,0,0,3,,8,1
572365,,0,51,38,,5,,13,9,,143,5,1,1,0,20,,13,0
572373,,6,44,45,,2,,7,5,,119,4,0,0,0,12,,18,3
572381,,5,48,58,,3,,5,5,,28,4,0,8,0,22,,32,1
572390,,17,161,123,,2,,7,38,,72,24,3,2,0,87,,34,4
572403,,1,28,39,,1,,0,5,,11,4,0,5,0,10,,18,0
572411,,38,526,494,,12,,30,135,,135,62,4,4,4,275,,190,19
572420,,6,136,81,,2,,11,15,,23,26,0,3,0,48,,19,4
572438,,1,9,2,,0,,2,1,,19,5,0,0,0,1,,5,0
572446,,7,82,72,,1,,8,11,,26,16,2,2,2,34,,44,0
572454,,2,33,22,,1,,3,4,,12,8,0,0,0,20,,19,1
572462,,22,97,92,,4,,6,14,,68,11,1,3,0,55,,30,0
572471,,2,39,54,,1,,3,11,,21,16,1,0,0,17,,20,0
572489,,1,20,18,,0,,4,3,,25,0,3,0,0,17,,7,0
572497,,1,80,90,,2,,11,8,,47,6,0,4,0,33,,27,0
572501,,13,70,31,,3,,23,5,,98,6,0,3,0,28,,22,3
572519,,1,91,39,,1,,0,8,,65,14,0,1,0,30,,29,3
572527,,1,69,25,,2,,3,8,,27,4,0,2,0,26,,10,1
572535,,6,65,58,,1,,3,6,,57,9,1,6,0,34,,19,8
572543,,7,32,12,,1,,6,3,,22,9,0,4,0,16,,9,0
572551,,6,127,118,,4,,7,20,,35,22,1,3,0,126,,22,6
572560,,5,57,30,,2,,0,12,,26,21,0,1,0,15,,22,7
572578,,15,181,153,,3,,10,17,,49,29,0,13,0,51,,72,2
572586,,6,112,58,,1,,1,10,,22,16,1,4,0,47,,21,4
572594,,3,6,9,,1,,0,1,,5,3,1,0,0,3,,2,0
572608,,3,34,29,,0,,11,8,,36,7,0,1,0,6,,12,0
572616,,3,13,32,,2,,2,2,,24,2,0,0,0,10,,13,0
572624,,5,31,22,,0,,2,5,,11,6,0,0,0,17,,12,6
572632,,3,34,10,,1,,0,0,,7,5,0,1,0,33,,7,3
572641,,2,50,59,,0,,6,6,,17,5,1,0,0,18,,8,1
572659,,289,2611,3259,,35,,247,747,,645,276,10,15,10,1048,,671,171
572667,,8,28,65,,1,,1,4,,20,7,0,0,0,8,,5,0
572675,,5,29,39,,2,,1,2,,11,8,0,4,0,12,,16,2
572683,,1,30,15,,0,,1,4,,10,2,0,3,0,42,,10,4
572691,,22,299,148,,7,,13,23,,107,55,0,13,1,126,,111,13
572705,,8,44,36,,1,,5,6,,24,8,0,2,0,7,,8,1
572713,,4,58,26,,0,,1,9,,29,6,0,2,0,23,,33,6
572721,,7,126,55,,1,,9,18,,34,28,0,1,0,28,,33,12
572730,,10,28,27,,3,,3,6,,17,3,0,3,0,10,,13,1
572748,,8,74,27,,1,,2,7,,27,9,1,24,0,48,,22,6
572756,,2,27,14,,0,,0,8,,32,4,0,0,0,5,,9,1
572764,,0,15,12,,0,,0,3,,1,4,0,0,0,10,,9,0
572772,,1,44,39,,1,,6,13,,45,7,0,3,0,3,,18,2
572781,,5,124,113,,3,,6,21,,27,21,1,2,1,50,,46,5
572799,,0,31,15,,0,,7,7,,20,7,0,2,0,17,,5,3
572802,,1,27,28,,0,,1,5,,17,5,0,1,0,11,,4,1
572811,,1,52,25,,0,,1,6,,13,15,1,0,0,24,,23,1
572829,,6,105,93,,5,,6,21,,25,20,1,1,0,68,,50,11
572837,,9,95,97,,2,,12,25,,41,11,0,2,0,19,,16,2
572845,,1,9,14,,3,,1,5,,15,3,0,0,0,14,,10,0
572853,,0,10,9,,0,,0,2,,5,3,0,0,0,7,,11,0
572861,,0,32,45,,0,,2,8,,10,12,0,0,1,17,,25,13
572870,,2,18,22,,1,,3,9,,5,4,0,0,0,5,,4,0
572888,,3,24,16,,0,,2,2,,12,5,0,0,0,4,,10,0
572896,,3,44,47,,1,,2,11,,4,7,0,0,0,9,,19,3
572900,,7,81,116,,4,,13,14,,42,18,0,0,0,32,,31,2
572918,,8,63,85,,1,,14,14,,51,8,0,6,0,27,,19,3
572926,,156,1572,1828,,18,,254,346,,387,122,4,26,0,429,,390,91
572934,,3,24,31,,2,,3,9,,5,0,0,1,0,11,,10,0
572942,,3,27,17,,0,,3,3,,2,1,0,0,0,5,,5,0
572951,,1,22,35,,0,,2,9,,5,4,0,0,0,10,,11,1
572969,,5,71,97,,11,,5,19,,34,12,0,0,0,91,,26,1
572977,,4,44,28,,0,,0,4,,11,5,0,1,0,12,,14,0
572985,,4,15,22,,2,,1,5,,15,5,1,0,0,14,,8,0
572993,,5,64,60,,0,,10,6,,17,8,0,0,0,44,,24,0
573001,,6,81,86,,3,,4,21,,24,17,0,0,1,41,,65,2
573019,,0,12,8,,2,,2,3,,4,3,0,0,0,7,,3,0
573027,,3,17,30,,2,,0,4,,5,1,0,0,0,13,,2,0
573035,,0,26,15,,0,,0,2,,6,4,1,1,0,20,,3,1
573043,,4,43,55,,0,,1,6,,18,4,0,0,0,18,,15,0
573051,,3,79,57,,2,,6,8,,12,12,0,0,3,20,,23,1
573060,,45,239,323,,14,,22,56,,113,46,2,4,4,142,,144,10
573078,,1,22,16,,0,,0,4,,8,1,0,0,0,9,,14,0
573086,,1,35,35,,3,,1,5,,20,13,0,1,0,11,,23,2
573094,,45,561,879,,7,,157,151,,301,63,2,13,0,207,,158,36
573108,,40,228,332,,6,,27,48,,77,50,4,4,0,91,,107,10
573116,,8,94,80,,0,,4,19,,46,43,0,0,0,18,,16,1
573124,,5,146,111,,11,,8,23,,38,17,1,1,1,33,,45,3
573132,,5,39,81,,0,,3,11,,17,9,1,4,1,23,,47,1
573141,,3,36,46,,2,,9,13,,35,2,0,1,0,12,,12,2
573159,,9,75,117,,1,,20,18,,20,20,0,5,0,40,,19,4
573167,,0,91,84,,1,,2,8,,30,17,1,1,0,26,,32,0
573175,,5,104,199,,6,,17,27,,98,15,1,2,1,51,,43,4
573183,,2,37,11,,0,,1,1,,12,2,0,1,0,15,,25,0
573191,,5,56,77,,0,,7,12,,27,8,0,1,1,18,,29,5
573205,,5,77,108,,4,,6,16,,33,26,0,1,0,25,,38,3
573213,,5,106,112,,4,,2,9,,51,14,0,5,2,40,,47,3
573221,,10,43,43,,1,,6,13,,40,9,0,0,0,16,,20,1
573230,,6,51,60,,0,,0,3,,8,9,0,0,0,29,,12,0
573248,,125,1477,1778,,20,,261,479,,559,197,4,14,3,428,,381,61
573256,,3,24,37,,1,,8,8,,14,6,0,2,0,31,,10,1
573264,,1,21,30,,1,,5,1,,9,7,0,1,0,9,,15,3
573272,,23,219,287,,9,,12,43,,94,40,20,4,1,85,,57,9
573281,,0,13,15,,2,,3,5,,10,3,0,3,0,4,,6,0
573299,,14,174,229,,13,,48,28,,132,33,0,3,0,56,,35,9
573302,,3,8,12,,1,,0,2,,19,6,0,0,0,3,,6,0
573311,,5,99,118,,3,,4,25,,35,17,1,2,0,27,,40,4
573329,,7,102,43,,1,,3,8,,12,5,1,0,0,35,,33,12
573337,,2,31,52,,0,,4,16,,12,7,0,6,0,16,,7,0
573345,,8,36,34,,2,,3,16,,16,5,0,0,0,10,,7,1
573353,,3,23,24,,0,,0,5,,12,5,0,0,0,11,,19,1
573361,,3,10,10,,0,,2,1,,10,3,0,3,0,1,,2,0
573370,,6,35,116,,1,,4,9,,22,9,0,0,0,26,,17,2
573388,,1,11,25,,0,,1,6,,20,3,0,1,0,1,,2,0
573400,,3,25,31,,1,,2,8,,9,5,0,0,0,19,,6,1
573418,,15,98,103,,3,,6,28,,43,24,0,1,0,30,,22,9
573426,,0,13,8,,0,,2,0,,16,5,0,0,0,19,,8,0
573434,,1,114,87,,7,8,4,28,,123,20,0,0,0,35,,32,7,10
573442,,4,38,48,,2,,2,9,,23,14,0,0,0,8,,11,2
573451,,1,50,42,,0,,1,9,,24,6,0,0,0,22,,18,6
573469,,16,91,72,,2,,4,8,,38,29,0,0,0,50,,23,8
573477,,0,61,63,,3,,8,8,,24,1,1,0,0,11,,12,1
573485,,0,19,8,,0,0,5,2,,16,2,0,0,0,10,,8,1,0
573493,,26,404,451,,9,,26,76,,111,120,5,6,1,98,,115,14
573507,,30,266,383,,2,,28,68,,204,70,3,5,2,123,,97,18
573515,,4,28,52,,1,,7,6,,18,2,0,0,0,15,,6,0
573523,,3,49,31,,1,,1,9,,13,5,0,5,0,23,,17,2
573531,,0,34,15,,0,,1,9,,14,1,0,1,0,9,,7,1
573540,,2,52,44,,0,,9,8,,18,19,0,0,0,15,,10,3
573558,,0,13,8,,2,,0,2,,8,2,0,0,0,4,,13,0
573566,,0,33,22,,3,,1,1,,7,7,0,2,0,44,,20,2
573574,,1,30,10,,0,,0,3,,38,11,0,1,0,18,,14,0
573582,,1,34,23,,0,,4,10,,21,4,1,1,0,15,,6,1
573591,,0,23,16,,0,,0,1,,8,1,0,1,0,9,,6,3
573604,,2,17,29,,0,,3,1,,10,4,0,2,0,27,,13,0
573612,,0,52,43,,5,,5,11,,31,2,0,0,0,10,,18,3
573621,,0,26,48,,1,,1,10,,9,1,0,3,0,7,,8,0
573639,,1,47,94,,0,,4,15,,19,4,0,0,0,23,,22,0
573647,,0,15,25,,0,,3,2,,6,8,0,1,0,22,,3,0
573655,,1,107,65,,3,,3,10,,21,8,0,0,1,7,,16,0
573663,,3,32,31,,2,,12,3,,22,17,1,0,0,15,,41,1
573671,,1,18,19,,1,,0,0,,8,6,0,0,0,4,,14,1
573680,,6,45,41,,0,,7,15,,25,14,0,0,0,11,,23,2
573698,,1,41,48,,0,,22,4,,14,3,0,0,0,11,,8,1
573701,,53,419,342,,22,,69,68,,53,49,2,12,14,212,,231,26
573710,,1,32,38,,2,,4,13,,7,3,0,0,0,6,,19,1
573728,,1,17,32,,2,,0,7,,8,7,0,3,0,4,,15,0
573736,,10,47,42,,2,,14,17,,34,12,0,2,0,21,,27,0
573744,,0,25,26,,1,,2,6,,7,4,0,1,0,4,,19,4
573752,,2,44,50,,1,,3,16,,27,6,1,0,0,35,,14,3
573761,,2,23,49,,4,,3,5,,2,8,0,1,0,38,,15,1
573779,,0,21,25,,0,,0,4,,6,3,0,0,0,6,,14,0
573787,,3,41,40,,4,,6,10,,13,7,3,0,0,19,,15,0
573795,,2,37,20,,0,,1,2,,16,9,1,0,0,18,,6,3
573809,,10,138,145,,8,,3,26,,27,12,1,1,0,83,,68,4
573817,,1,16,17,,0,,2,5,,8,1,0,0,0,12,,11,1
573825,,26,192,198,,4,,18,44,,58,29,0,2,0,59,,57,17
573833,,10,51,56,,1,,2,2,,6,5,1,2,0,18,,13,0
573841,,1,27,21,,2,,0,3,,4,12,0,0,0,6,,5,2
573850,,6,52,34,,0,,4,8,,18,11,1,0,0,22,,9,6
573868,,296,2800,4480,,31,,516,1076,,1426,320,7,14,8,844,,561,86
573876,,0,42,45,,4,,1,13,,65,9,0,2,0,20,,19,1
573884,,6,48,94,,4,,22,29,,61,6,0,2,0,11,,6,0
573892,,17,113,173,,5,,10,34,,95,22,0,0,0,64,,28,7
573906,,4,26,23,,0,,6,9,,54,4,0,0,0,5,,7,0
573914,,0,52,50,,1,,0,3,,14,9,0,0,0,11,,7,0
573922,,93,1420,1166,,38,,151,263,,349,239,5,6,1,329,,382,54
573931,,2,30,43,,1,,1,6,,24,10,0,0,0,18,,6,0
573949,,0,7,5,,0,,0,3,,6,0,0,0,0,5,,5,0
573957,,5,46,79,,0,,6,21,,94,11,0,1,0,10,,10,4
573965,,90,1057,1841,,22,,220,396,,981,129,6,13,2,266,,264,83
573973,,5,49,84,,1,,21,23,,71,4,1,0,0,16,,4,0
573981,,3,78,51,,2,,3,7,,19,3,0,0,0,28,,11,6
573990,,103,587,1135,,12,,124,237,,382,84,3,6,5,245,,198,27
574007,,1,13,26,,2,,1,0,,22,4,0,0,0,32,,5,1
574015,,32,61,119,,0,,5,20,,33,7,0,5,0,47,,26,5
574023,,11,96,145,,5,,20,26,,79,10,0,1,1,24,,26,6
574031,,11,87,108,,4,,20,19,,31,20,0,0,0,38,,23,3
574040,,6,39,47,,3,,15,9,,15,8,0,0,0,38,,22,1
574058,,4,70,56,,5,,4,17,,9,20,0,1,0,28,,43,1
574066,,8,69,67,,1,,17,20,,59,10,0,0,0,11,,11,1
574074,,9,51,109,,1,,9,16,,72,14,0,0,0,12,,11,1
574082,,105,802,1627,,28,,174,283,,564,136,1,1,0,169,,165,47
574091,,0,17,28,,0,,0,1,,21,8,0,0,0,5,,11,2
574104,,0,18,35,,4,,1,2,,21,7,0,0,0,9,,10,0
574112,,11,93,92,,1,,6,24,,49,7,2,0,2,50,,28,7
574121,,188,1663,2189,,35,,187,448,,517,307,12,46,5,606,,514,101
574139,,7,114,115,,1,,13,27,,88,28,0,3,1,14,,28,7
574147,,4,29,29,,0,,4,7,,49,2,0,1,0,0,,1,0
574155,,4,89,63,,3,,6,22,,23,16,0,1,0,24,,20,3
574163,,0,62,18,,1,,0,5,,5,9,0,0,1,14,,12,1
574171,,2,53,37,,3,,9,18,,39,11,0,0,0,25,,26,3
574180,,2,39,39,,0,,3,13,,17,4,0,0,0,8,,7,1
574198,,1,33,54,,1,,7,11,,13,7,0,0,0,9,,15,1
574201,,6,27,67,,2,,5,5,,19,6,0,3,0,21,,10,0
574210,,19,125,290,,2,,40,61,,105,17,1,0,0,31,,29,9
574228,,7,133,61,,3,,3,13,,44,20,0,0,0,26,,14,7
574236,,0,17,27,,0,,3,7,,19,6,0,0,0,8,,12,1
574244,,3,20,42,,0,,2,13,,49,2,0,0,0,4,,3,2
574252,,50,532,388,,7,,76,77,,106,63,1,4,2,185,,130,23
574261,,5,94,88,,2,,6,12,,58,12,0,0,1,16,,22,8
574279,,104,1345,2412,,18,,240,574,,768,122,7,9,0,374,,291,63
574287,,7,82,162,,3,,23,17,,88,18,3,2,0,28,,30,3
574295,,0,38,69,,1,,9,7,,30,13,0,2,0,21,,8,5
574309,,4,42,39,,1,,1,2,,28,6,0,1,1,9,,10,5
574317,,4,38,63,,0,,5,8,,16,16,1,2,0,26,,21,2
574325,,2,38,14,,0,,2,1,,10,2,0,0,0,27,,9,7
574333,,1,42,10,,0,,0,1,,5,4,0,0,0,7,,9,1
574341,,78,589,953,,13,,132,216,,336,93,1,12,0,173,,120,10
574350,,17,93,213,,5,,17,65,,163,12,1,1,1,21,,38,2
574368,,1,20,24,,0,,0,7,,41,2,0,0,0,2,,0,0
574376,,7,68,94,,5,,9,33,,43,23,1,5,0,24,,16,2
574384,,8,57,55,,1,,5,25,,30,12,0,11,1,24,,20,0
574392,,1,65,112,,2,,10,27,,59,11,0,2,0,17,,21,6
574406,,4,71,83,,2,,4,23,,56,11,1,1,0,51,,34,3
574414,,4,35,25,,0,,5,5,,12,1,0,2,0,14,,11,0
574422,,10,27,50,,0,,2,15,,64,8,0,1,1,16,,19,4
574431,,3,35,44,,1,,0,19,,31,2,0,0,0,13,,5,1
574449,,0,20,16,,0,,2,2,,22,5,0,0,0,10,,12,0
574457,,5,28,23,,1,,3,14,,72,3,0,0,0,15,,9,3
574465,,18,81,155,,4,,16,20,,54,27,1,2,0,65,,31,5
574481,,34,118,193,,4,,39,63,,80,11,3,3,0,40,,39,6
574490,,6,49,64,,0,,18,30,,44,11,0,0,0,9,,19,1
574511,,0,58,42,,1,,0,2,,12,5,0,0,1,35,,40,0
574538,,42,266,281,,5,,40,64,,96,73,0,3,1,125,,67,10
574546,,6,99,232,,2,,16,45,,87,9,0,1,0,16,,23,6
574554,,11,184,217,,6,,23,43,,67,29,0,6,0,48,,33,13
574562,,19,100,112,,1,,11,26,,87,26,2,1,0,34,,26,4
574571,,2,67,80,,4,,10,20,,36,3,0,0,1,15,,8,0
574589,,10,50,56,,1,,5,14,,32,4,0,0,0,11,,13,0
574597,,9,30,24,,0,,3,3,,19,11,0,2,0,10,,11,3
574601,,1,46,74,,2,,2,8,,27,14,0,2,0,7,,26,0
574627,,3,11,21,,1,,5,12,,8,8,0,0,0,5,,7,1
574635,,6,21,87,,0,,11,11,,20,4,2,1,0,9,,5,0
574643,,3,49,74,,2,,9,10,,33,9,0,0,0,23,,10,1
574651,,6,44,78,,2,,20,16,,73,7,1,0,0,6,,10,1
574660,,2,51,47,,1,,3,3,,21,12,0,2,0,10,,55,1
574686,,14,50,111,,2,,9,20,,45,24,0,0,0,8,,8,5
574694,,5,66,129,,0,,16,31,,54,9,0,0,0,9,,12,0
574708,,8,15,51,,0,,14,19,,15,5,0,0,0,11,,3,0
574724,,3,25,28,,3,,2,5,,16,4,0,1,0,3,,7,0
574741,,1,60,35,,3,,1,24,,11,10,0,1,0,9,,21,0
574767,,42,501,727,,2,,59,106,,154,60,1,6,1,152,,129,18
574783,,7,41,37,,0,,0,5,,18,6,0,0,0,9,,14,0
574791,,5,44,25,,2,,0,7,,24,5,0,2,0,19,,5,4
574805,,12,160,164,,0,,16,37,,37,9,0,4,0,57,,63,9
574813,,0,26,19,,1,,0,5,,38,4,0,2,0,28,,11,2
