565571,38,2,78,83,,3,,5,10,,17,12,0,0,0,25,,22,4
565580,0,4,46,40,,1,,3,3,,7,3,0,0,0,11,,5,1
565598,19,3,51,44,,1,,2,3,,4,16,0,0,0,40,,19,1
565601,39,6,20,31,,2,,2,9,,8,4,0,0,0,35,,8,0
565610,166,6,84,80,,3,,4,14,,9,29,1,0,0,42,,66,4
565628,33,4,31,48,,1,,1,7,,10,7,0,0,0,39,,10,0
565636,6,0,31,48,,0,,4,7,,7,4,1,0,0,1,,5,0
565644,28,6,40,90,,1,,12,18,,3,25,0,0,0,22,,25,10
565652,1,0,8,13,,0,,1,2,,5,3,0,0,0,0,,1,2
565661,4,1,12,23,,1,,0,0,,2,2,0,0,0,7,,6,0
565679,168,5,98,139,,3,,20,19,,11,11,0,1,0,165,,37,5
565695,85,12,114,159,,8,,9,12,,21,18,0,1,0,49,,70,8
565709,2228,93,1239,1224,,22,,97,232,,151,347,9,16,3,591,,596,53
565717,543,35,374,383,,14,,68,71,,60,74,23,5,0,247,,226,7
565725,5,0,9,16,,1,,0,0,,3,2,0,7,0,26,,13,3
565733,15,2,18,18,,4,,6,2,,8,7,1,1,0,24,,16,2
565741,85,16,75,115,,4,,15,23,,23,25,0,1,0,29,,27,4
565750,12,1,14,14,,0,,9,6,,0,4,0,0,0,8,,7,1
565768,272,44,293,302,,8,,36,46,,39,38,1,0,0,126,,98,12
565776,71,13,172,146,,2,,35,18,,12,17,0,0,0,56,,63,4
565784,18,0,34,44,,0,,5,5,,3,6,0,0,0,14,,10,1
565792,101,2,55,71,,2,,8,7,,4,14,0,0,0,34,,24,1
565806,22,1,42,24,,0,,11,0,,4,12,0,0,0,19,,32,1
565814,422,26,435,336,,12,,21,59,,23,79,0,4,0,345,,248,11
565822,4,1,13,18,,0,,1,8,,6,5,1,0,0,3,,6,3
565831,69,5,86,137,,4,,12,34,,25,18,0,1,0,50,,44,4
565849,195,10,244,255,,6,,20,22,,17,44,2,3,0,142,,114,7
565857,47,2,86,71,,1,,14,9,,20,14,0,4,0,29,,45,1
565865,40,11,46,36,,2,,8,3,,13,11,0,1,0,20,,29,2
565873,12,0,19,28,,1,,3,1,,1,3,0,0,0,22,,12,3
565881,39,1,55,63,,0,,0,5,,3,7,0,5,0,51,,41,9
565890,75,2,48,58,,5,,4,8,,8,6,0,5,0,37,,54,0
565903,39,1,66,40,,2,,3,6,,5,5,0,0,0,23,,23,3
565911,35,1,46,44,,1,,1,5,,3,8,1,1,0,41,,19,0
565920,6,0,20,9,,1,,3,0,,5,7,0,0,0,3,,4,2
565938,26,4,42,32,,1,,0,3,,10,9,0,0,0,23,,10,3
565946,67,2,70,69,,5,,8,24,,6,19,0,0,0,75,,38,3
565954,35,6,43,67,,11,,0,6,,5,19,1,0,0,16,,27,3
565962,224,12,172,146,,8,,16,39,,17,48,0,0,0,94,,88,3
565971,3816,185,3105,3224,,58,,279,534,,333,308,11,20,12,1785,,1173,120
565989,49,0,37,66,,1,,5,7,,7,7,0,1,1,7,,43,0
565997,93,3,36,42,,2,,2,4,,3,3,2,1,0,14,,39,0
566004,74,6,105,66,,6,,5,10,,20,11,0,0,0,49,,35,6
566012,44,0,16,15,,1,,1,1,,4,9,0,0,0,10,,20,0
566021,42,12,196,105,,1,,6,25,,39,46,2,1,0,88,,100,4
566039,43,1,48,59,,1,,11,12,,18,6,0,0,0,25,,19,0
566047,48,3,31,31,,1,,12,4,,34,6,0,0,0,6,,11,6
566055,28,4,42,41,,7,,6,11,,10,12,0,5,0,36,,23,1
566063,47,2,52,20,,1,,3,4,,10,7,0,0,0,29,,52,0
566071,5,3,7,27,,0,,1,2,,9,2,0,1,0,2,,9,3
566080,9,1,15,10,,0,,1,0,,1,1,0,0,0,8,,3,0
566098,50,1,33,21,,0,,3,0,,7,5,0,0,1,19,,4,6
566101,8,0,16,19,,0,,0,0,,6,3,0,0,0,6,,9,1
566128,43,2,21,28,,2,,1,1,,9,9,0,1,0,7,,11,0
566136,48,5,47,95,,2,,4,8,,19,7,3,6,0,18,,14,3
566144,24,8,27,47,,0,,5,2,,7,0,0,1,0,8,,6,5
566152,28,3,110,118,,3,,6,11,,6,11,1,0,0,97,,39,6
566161,5,4,28,22,,3,,3,2,,6,1,0,0,0,7,,5,3
566179,5,4,29,42,,1,,0,7,,11,3,0,1,0,4,,12,2
566187,85,3,109,64,,3,,9,14,,8,21,0,0,0,42,,44,6
566195,56,2,49,65,,0,,1,8,,7,11,0,2,0,41,,52,1
566209,18,1,22,9,,0,,1,2,,0,3,0,0,0,17,,10,4
566217,64,4,111,82,,6,,10,10,,22,6,2,2,0,88,,74,4
566233,69,2,61,75,,1,,10,11,,8,7,0,0,1,63,,32,5
566241,135,7,92,47,,4,,1,7,,15,13,0,0,0,33,,44,5
566250,11,8,24,19,,0,,1,3,,6,6,0,0,0,8,,3,0
566276,10,0,14,16,,0,,0,3,,4,0,0,0,0,5,,5,0
566284,96,1,74,83,,6,,3,10,,11,16,0,0,0,87,,63,1
566292,62,1,21,12,,2,,3,7,,6,3,0,0,0,41,,35,0
566306,99,7,131,114,,5,,7,14,,26,23,0,1,0,61,,51,8
566314,462,22,358,283,,7,,23,55,,32,80,5,10,2,219,,261,16
566322,246,6,150,201,,8,,13,22,,17,47,0,3,0,163,,106,15
566331,2,1,11,5,,0,,0,0,,1,1,0,0,0,2,,7,0
566349,146,9,117,109,,4,,12,9,,5,18,0,2,0,99,,90,4
566357,95,8,95,88,,0,,7,5,,12,17,0,1,0,72,,91,1
566365,30,2,44,30,,0,,3,2,,13,14,0,0,0,26,,22,5
566373,10,7,5,12,,2,,2,1,,6,1,0,1,0,7,,3,2
566381,65,1,51,55,,1,,5,5,,1,17,0,1,0,14,,55,1
566390,5,0,9,14,,1,,0,6,,10,1,0,1,0,4,,12,2
566403,65,1,112,61,,4,,1,22,,6,13,0,1,0,34,,53,3
566411,16,2,28,13,,0,,0,4,,1,2,0,0,0,16,,38,0
566420,31,1,37,31,,2,,10,0,,16,8,0,3,0,24,,18,0
566438,293,24,322,191,,21,,23,38,,44,48,0,0,1,232,,127,12
566446,31,8,64,33,,1,,2,6,,7,1,0,0,0,16,,24,5
566454,167,10,180,112,,10,,6,19,,6,18,0,3,1,81,,123,6
566462,15,8,21,10,,0,,0,1,,0,5,0,1,0,6,,9,2
566471,5,2,29,11,,1,,1,1,,11,1,1,0,0,3,,3,0
566489,9,1,15,9,,0,,3,1,,0,5,0,0,0,5,,6,0
566497,9,0,11,6,,0,,1,0,,8,2,0,0,0,7,,6,1
566501,76,1,80,54,,2,,6,2,,6,22,0,2,0,25,,19,3
566519,245,10,176,80,,23,,16,20,,10,14,1,11,0,54,,148,15
566527,43,0,46,40,,2,,0,12,,10,8,0,0,0,45,,26,0
566535,39,3,48,96,,0,,1,6,,5,9,0,1,0,42,,29,2
566543,33,0,20,23,,2,,0,3,,0,2,0,0,0,6,,20,1
566551,250,15,325,391,,9,,18,41,,29,66,3,8,1,342,,156,20
566560,186,4,135,97,,1,,10,8,,18,19,0,0,0,66,,58,4
566578,38,3,54,30,,2,,3,9,,13,14,0,1,0,60,,31,1
566586,22,4,41,53,,2,,0,5,,13,10,0,6,0,43,,17,3
566594,12,1,3,6,,0,,0,0,,4,3,0,0,0,16,,0,1
566608,21,1,27,12,,1,,0,0,,1,5,0,0,0,21,,16,1
566616,1354,66,1114,709,,11,,40,123,,145,103,9,12,0,453,,399,27
566624,957,28,752,521,,21,,65,82,,77,70,2,4,5,349,,420,20
566632,1,1,19,11,,0,,0,1,,9,2,0,2,0,5,,5,1
566641,16,2,38,32,,0,,0,5,,6,2,0,0,0,35,,22,2
566659,39,3,34,28,,2,,1,3,,4,9,0,1,0,25,,25,4
566667,54,3,149,76,,1,,35,12,,14,12,0,2,0,54,,18,2
566675,39,2,16,14,,5,,0,2,,1,7,2,0,0,22,,14,0
566683,16,3,37,20,,0,,11,0,,5,7,0,1,0,5,,22,1
566691,4,1,18,5,,0,,0,0,,6,3,0,5,0,15,,8,3
566705,9,6,18,10,,1,,2,1,,14,0,1,0,0,8,,7,1
566713,66,5,43,76,,0,,1,7,,6,15,0,0,0,54,,32,3
566721,28,1,66,88,,2,,2,5,,8,13,1,0,0,36,,21,11
566730,4,1,16,12,,1,,2,2,,7,4,0,0,0,6,,6,1
566748,4,2,11,19,,3,,1,2,,4,1,0,1,0,11,,5,5
566756,83,7,58,67,,6,,7,7,,6,8,0,0,0,27,,32,2
566764,7,8,9,14,,1,,5,0,,7,1,0,0,0,6,,7,0
566781,3,1,14,17,,1,,1,0,,3,5,1,3,0,13,,8,2
566799,24,10,37,40,,1,,4,6,,2,2,0,0,1,7,,24,17
566802,26,2,20,31,,3,,4,3,,6,8,0,1,0,25,,12,2
566811,2,2,4,8,,3,,0,2,,4,5,0,0,2,4,,5,2
566829,46,8,42,56,,1,,5,6,,2,8,0,0,0,35,,19,1
566837,11,2,27,22,,1,,0,4,,1,3,0,0,0,7,,7,1
566845,6,4,36,36,,0,,5,3,,2,6,0,0,3,12,,9,0
566853,67,5,106,63,,6,,2,11,,18,16,0,0,1,91,,83,6
566861,7,7,16,23,,2,,1,4,,7,0,0,1,1,25,,12,2
566870,72,1,30,15,,1,,0,3,,2,12,0,0,2,52,,27,0
566888,16,1,7,15,,8,,1,5,,4,2,0,1,0,2,,0,0
566896,27,0,42,60,,3,,1,2,,5,8,0,0,0,81,,35,4
566900,47,7,44,42,,1,,1,5,,1,5,2,1,0,11,,14,9
566918,42,1,50,39,,2,,4,2,,7,13,2,0,0,17,,23,4
566926,21,1,21,39,,0,,3,5,,0,6,0,1,0,16,,8,0
566934,314,19,371,261,,6,,33,50,,29,58,2,2,0,120,,182,8
566942,16,5,18,34,,1,,6,2,,5,9,0,0,1,20,,4,0
566951,68,0,71,45,,2,,0,8,,6,13,1,1,0,40,,38,4
566969,55,8,59,60,,3,,9,14,,43,13,2,4,0,16,,31,1
566977,35,5,69,41,,0,,0,4,,1,9,0,1,1,40,,32,4
566985,4887,166,3090,2754,,33,,347,469,,292,320,10,34,7,1461,,1542,237
566993,2,3,21,21,,2,,2,4,,5,3,0,0,0,14,,4,1
567001,14,9,28,58,,3,,0,4,,5,10,0,2,0,31,,29,3
567019,74,2,58,48,,0,,3,4,,3,8,0,2,0,45,,48,1
567027,16505,636,11735,8247,,108,,1036,2123,,891,933,33,44,22,4905,,4856,399
567043,446,16,255,105,,7,,6,23,,24,54,2,2,0,91,,202,11
567051,176,14,71,55,,11,,11,23,,9,15,0,1,2,24,,102,5
567060,221,9,179,141,,2,,20,18,,7,32,0,0,2,150,,86,1
567078,49,0,43,25,,0,,4,3,,2,10,0,0,0,38,,21,2
567086,28,3,40,27,,0,,3,3,,10,5,0,0,0,16,,27,6
567108,6,0,14,2,,0,,0,1,,0,0,0,0,0,17,,8,2
567141,69,3,71,31,,2,,12,7,,7,22,0,0,0,82,,43,1
567167,79,11,41,34,,0,,7,5,,13,3,0,0,0,22,,27,3
567175,356,26,290,208,,1,,23,32,,28,32,2,1,0,220,,193,11
567191,3,1,12,10,,1,,0,0,,0,2,0,0,0,21,,5,2
567221,16,1,18,13,,0,,0,3,,3,8,0,0,0,13,,14,1
567248,43,2,37,12,,2,,0,2,,0,3,0,1,0,16,,7,0
567256,5433,256,4326,3617,,55,,471,761,,391,449,13,25,5,2344,,2148,198
567264,643,24,499,361,,11,,20,56,,29,74,0,1,1,422,,379,22
567272,108,5,71,87,,1,,0,18,,11,22,0,1,1,67,,78,5
567281,80,4,62,47,,0,,3,10,,8,9,0,0,0,54,,41,3
567299,19,7,37,19,,2,,1,3,,3,6,0,1,0,7,,12,1
567302,77,1,46,24,,2,,2,3,,2,5,2,0,0,57,,28,2
567311,1162,28,818,610,,14,,49,149,,63,153,6,3,12,478,,383,24
567329,63,3,53,45,,0,,3,11,,4,21,0,0,0,52,,25,2
567337,655,14,340,123,,7,,28,25,,20,31,1,3,0,122,,201,3
567345,76,2,62,31,,0,,1,9,,1,7,1,0,0,18,,37,3
567353,21,4,34,13,,0,,0,4,,3,6,0,0,0,22,,16,0
567361,25,0,32,29,,0,,5,8,,2,3,2,1,0,15,,15,2
567426,49,48,65,26,,0,,5,5,,0,11,1,0,0,38,,27,0
567442,12873,751,7264,8925,,72,,591,1811,,790,905,30,34,6,2559,,3568,326
567451,4038,138,2814,1845,,51,,140,297,,195,294,10,16,4,1208,,1301,83
567469,39,3,62,64,,1,,2,13,,4,14,0,2,0,30,,21,0
567477,444,36,285,279,,3,,27,41,,25,75,1,0,0,122,,177,13
567485,128,11,119,93,,1,,3,17,,7,22,0,0,1,58,,77,6
567507,1630,204,1025,999,,31,,79,151,,132,219,7,5,2,427,,767,58
567515,1742,107,1443,1065,,21,,173,182,,76,187,6,3,0,801,,970,54
567523,158,11,155,87,,4,,10,10,,8,31,0,1,0,59,,107,14
567531,226,5,196,118,,5,,13,28,,16,23,0,0,1,114,,95,8
567558,346,42,335,310,,9,,41,24,,32,39,0,2,0,178,,204,31
567566,195,11,143,68,,9,,2,12,,12,25,0,0,0,75,,91,8
567582,158,10,126,100,,4,,6,17,,6,21,1,0,0,61,,91,9
567604,44,7,51,26,,2,,7,2,,0,12,1,0,0,14,,21,0
567612,121,15,162,113,,5,,3,15,,16,33,0,3,0,71,,66,8
567621,546,33,525,298,,6,,19,48,,31,47,0,2,3,226,,231,18
567639,3283,150,1824,1424,,16,,116,250,,168,175,8,10,3,519,,1275,55
567647,97,0,80,68,,0,,11,5,,5,11,2,1,0,52,,59,1
567655,67,4,76,43,,1,,11,4,,0,8,2,1,0,62,,73,2
567698,42,1,54,24,,1,,1,2,,2,14,0,2,1,25,,29,0
567701,20,6,31,38,,0,,0,3,,5,5,0,0,0,1,,21,0
567710,122,5,116,99,,6,,4,15,,15,23,0,2,0,31,,73,0
567728,21,4,14,7,,0,,0,9,,4,2,0,0,0,3,,7,3
567752,446,43,277,277,,7,,14,46,,24,84,2,1,0,129,,228,13
567761,117,7,161,70,,1,,6,12,,12,20,0,1,0,92,,73,3
567779,1112,39,840,572,,12,,130,109,,52,121,1,4,1,482,,395,36
567787,359,21,260,349,,3,,22,64,,68,56,0,2,0,117,,254,11
567809,142,15,142,78,,0,,2,13,,15,15,0,0,0,62,,74,2
567833,43,2,51,36,,2,,6,10,,4,7,0,1,0,19,,24,3
567841,161,9,138,104,,8,,3,18,,13,31,1,0,0,75,,98,7
567850,176,15,129,71,,3,,13,20,,3,19,1,2,0,43,,98,3
567868,197,9,203,128,,0,,21,25,,18,25,0,2,0,80,,114,2
567876,59,12,56,93,,0,,4,10,,2,15,0,1,0,52,,32,2
567884,24,2,25,13,,3,,1,1,,1,1,0,1,0,5,,13,1
567931,71,6,80,105,,0,,5,17,,12,17,1,2,0,38,,24,4
567957,18,0,47,16,,1,,2,3,,3,5,0,0,0,15,,17,0
567973,32,4,81,41,,3,,5,5,,3,7,0,0,0,17,,22,0
568007,434,26,385,259,,3,,31,42,,25,73,2,20,0,104,,242,7
568015,670,42,683,493,,7,,90,103,,63,126,3,2,2,275,,316,15
568023,119,13,107,64,,4,,7,10,,8,15,0,1,0,48,,79,4
568058,473,65,359,223,,8,,22,65,,29,58,1,0,0,175,,157,16
568091,74,5,86,57,,2,,12,12,,7,19,0,1,0,40,,54,1
568104,103,5,89,58,,5,,1,10,,6,27,1,1,0,61,,43,5
568147,142,8,83,76,,5,,6,11,,5,19,0,2,0,56,,29,2
568155,445,17,380,269,,9,,34,51,,36,35,0,13,0,217,,138,5
568163,31,0,50,19,,1,0,2,5,,9,3,0,1,0,14,,17,7,1
568180,64,0,69,33,,2,2,5,2,,8,2,0,0,0,14,,24,0,7
568198,21,0,38,20,,1,1,0,0,,1,2,0,3,0,5,,8,0,0
568201,155,10,160,142,,0,,7,9,,20,31,1,0,0,59,,140,3
568210,337,6,494,473,,2,2,10,47,,319,35,0,2,0,23,,117,2,4
568228,142,3,241,243,,2,7,8,24,,118,13,0,0,0,4,,62,2,2
568236,89,1,136,139,,3,0,3,19,,36,9,0,1,0,21,,42,13,2
568244,123,6,240,198,,19,3,12,25,,205,14,0,2,0,16,,70,2,5
568252,9,1,22,2,,0,0,0,3,,3,4,0,0,0,4,,4,1,1
568261,42,2,88,76,,4,1,1,12,,48,6,0,7,0,33,,9,1,1
568279,25,0,44,50,,2,3,7,9,,25,1,0,0,0,3,,12,0,6
568287,20,0,18,12,,2,,0,4,,0,5,0,0,0,4,,7,0
568295,115,2,101,46,,0,,7,11,,10,13,0,0,0,65,,54,2
568309,88,11,114,123,,2,,9,18,,5,44,0,0,0,24,,31,2
568317,93,1,103,62,,8,3,1,8,,25,12,1,0,0,32,,32,1,1
568333,52,10,116,91,,3,1,2,14,,40,2,0,0,1,46,,28,2,1
568341,37,2,61,45,,21,1,5,5,,30,2,0,0,0,22,,19,3,1
568350,301,12,371,273,,5,,25,53,,14,37,2,0,0,116,,146,19
568368,65,4,112,102,,5,4,14,10,,27,5,0,1,0,25,,22,0,0
568376,69,6,100,128,,1,0,8,25,,70,4,0,4,0,0,,16,1,4
568384,12,4,32,32,,3,,0,2,,0,7,0,1,0,42,,20,0
568392,127,5,191,228,,0,4,39,29,,106,8,0,5,0,53,,16,10,5
568406,55,2,177,116,,1,0,15,17,,34,7,1,4,0,48,,34,3,3
568414,4041,416,3721,4187,,55,,345,895,,1172,294,58,92,5,1792,,1452,252
568422,155,3,212,90,,2,7,6,10,,29,15,1,7,0,55,,98,6,6
568431,65,0,114,101,,2,2,2,19,,31,19,0,3,0,21,,22,2,10
568449,81,0,87,78,,2,1,6,10,,71,8,0,5,0,17,,25,7,4
568457,22,1,50,35,,0,,10,2,,44,6,0,2,0,4,,17,0
568465,7,0,34,9,,5,,0,2,,21,5,1,0,0,13,,3,2
568473,61,3,92,166,,1,1,5,12,,129,7,0,1,0,25,,18,5,4
568481,72,6,101,163,,1,5,11,20,,119,7,0,8,1,21,,13,1,3
568490,17,5,21,28,,1,,3,7,,23,3,1,0,0,9,,16,0
568503,77,17,141,132,,3,,10,24,,81,9,3,5,2,67,,88,1
568511,98,7,129,128,,0,3,2,13,,95,7,0,4,0,42,,22,2,1
568520,39,6,45,38,,2,,1,4,,60,16,0,3,0,28,,28,0
568538,30,18,39,41,,2,,2,13,,23,10,0,1,0,30,,35,0
568546,322,4,349,248,,4,16,10,34,,82,43,1,14,0,61,,79,9,20
568554,85,11,132,265,,7,12,11,18,,134,18,2,0,0,45,,37,12,6
568562,63,0,57,20,,0,0,0,2,,55,2,0,1,0,29,,21,0,0
568571,30,2,31,27,,0,2,1,4,,3,2,0,0,0,20,,4,1,0
568589,97,2,107,54,,1,4,2,13,,52,23,0,6,0,37,,23,1,11
568597,48,7,74,31,,3,,3,10,,35,4,0,3,0,33,,27,2
568601,98,3,155,114,,3,,2,7,,75,12,1,3,0,124,,47,19
568619,6,2,12,14,,0,,2,3,,16,1,0,1,0,13,,6,1
568635,322,25,434,472,,8,,44,56,,159,46,1,11,0,186,,182,15
568643,37,2,106,153,,4,7,3,7,,25,20,0,4,0,45,,36,9,7
568651,119,31,241,195,,4,,16,33,,93,36,2,26,0,62,,79,8
568660,78,12,155,119,,6,,7,25,,82,28,2,3,0,45,,76,8
568678,74,18,212,130,,6,,7,31,,51,32,4,5,0,127,,68,6
568686,94,0,175,96,,1,8,4,11,,18,9,1,2,0,84,,39,6,0
568694,46,0,105,82,,5,,5,11,,74,6,0,1,0,59,,35,2
568708,31,5,44,92,,3,,10,14,,54,6,1,3,0,14,,13,6
568716,81,1,152,139,,1,4,3,9,,32,4,1,1,0,52,,37,2,2
568724,32,0,43,27,,0,,1,3,,31,4,0,0,0,18,,20,1
568732,136,0,145,95,,3,3,8,28,,36,22,1,6,0,45,,54,4,5
568741,59,7,102,141,,6,3,5,11,,104,18,0,2,0,20,,33,8,1
568759,1588,103,1608,1827,,29,,150,284,,564,208,76,23,1,605,,370,53
568767,22,2,17,21,,2,,0,0,,18,8,0,4,0,23,,14,0
568775,87,4,217,192,,3,6,31,12,,34,11,0,7,1,73,,23,8,6
568783,10,0,6,1,,1,,0,1,,19,7,0,0,0,5,,9,1
568791,83,5,202,134,,2,4,4,14,,39,14,0,3,0,57,,43,5,1
568805,23,5,50,62,,0,,5,4,,36,8,0,1,0,18,,14,3
568813,142,6,206,143,,2,1,9,22,,80,11,0,3,0,23,,65,3,2
568821,0,3,57,50,,2,,2,10,,37,9,0,14,0,25,,29,0
568830,139,5,359,322,,2,6,9,47,,88,24,0,2,0,120,,60,5,3
568848,19,2,42,44,,1,,3,5,,23,5,0,1,0,14,,13,0
568856,11,2,14,19,,1,,1,7,,12,4,0,0,0,35,,3,4
568864,213,6,485,190,,9,5,18,14,,55,47,0,1,1,131,,111,17,12
568872,86,4,113,94,,1,3,17,19,,77,13,0,7,0,51,,24,2,4
568881,15,6,33,23,,0,,2,4,,23,3,1,0,0,7,,13,1
568899,6,0,11,17,,0,,7,2,,43,7,0,0,0,17,,1,2
568902,99,1,129,94,,2,,3,25,,82,8,2,5,0,88,,46,8
568911,14,2,57,32,,2,3,6,8,,30,7,0,0,0,44,,15,0,2
568929,77,2,83,84,,1,,5,23,,58,15,0,5,0,45,,38,9
568937,11,1,19,31,,2,,0,5,,8,4,0,1,1,12,,11,2
568945,145,27,286,229,,4,,81,53,,167,26,46,4,2,78,,85,6
568953,19,2,40,21,,0,,4,4,,28,3,0,0,0,25,,14,0
568961,26,4,76,69,,3,7,10,4,,49,9,0,0,0,33,,50,0,5
568970,11,0,14,10,,0,,1,1,,29,1,0,0,0,14,,5,0
568988,983,42,1067,1014,,18,,97,197,,476,117,7,7,2,512,,251,39
568996,8,1,8,21,,0,,4,3,,14,2,0,3,0,2,,1,1
569003,75,8,104,90,,10,3,2,12,,25,8,0,0,0,36,,38,7,6
569011,42,1,131,65,,4,,7,7,,33,13,3,2,0,110,,38,3
569020,94,4,148,150,,3,,12,16,,77,10,4,7,0,67,,32,9
569038,72,11,147,167,,4,,42,34,,73,13,2,14,0,66,,65,13
569046,93,9,79,101,,5,,3,15,,52,13,3,1,1,69,,40,4
569054,14,1,38,10,,1,1,1,2,,45,4,0,0,0,2,,5,0,0
569062,91,5,109,97,,2,,5,16,,52,6,0,6,1,40,,21,4
569071,22,1,27,26,,1,,0,11,,19,6,0,1,0,24,,22,2
569089,80,8,115,112,,1,,12,24,,58,14,5,18,0,77,,18,1
569097,30,5,66,23,,0,3,0,2,,13,7,1,2,0,8,,9,5,5
569101,56,0,40,23,,0,1,3,3,,14,2,1,0,1,7,,5,0,0
569119,43,4,69,71,,2,2,2,6,,36,2,0,1,0,56,,16,3,1
569127,9,0,18,28,,1,,2,1,,22,4,0,0,0,7,,17,2
569135,41,0,56,25,,0,0,5,2,,56,4,0,1,0,12,,20,1,3
569143,60,3,89,64,,3,1,4,15,,42,7,0,1,0,20,,37,5,5
569151,8,0,23,7,,2,,1,3,,12,3,0,3,0,11,,6,0
569160,54,7,139,47,,3,,2,13,,55,21,0,1,1,37,,39,4
569178,54,1,80,22,,0,3,3,8,,40,6,0,2,0,34,,16,6,4
569186,125,15,222,194,,5,,11,35,,102,34,2,13,0,86,,44,4
569194,13,0,31,20,,0,1,5,1,,11,5,0,0,0,8,,4,2,3
569208,24,2,26,21,,0,,2,5,,33,5,0,0,0,9,,9,0
569216,30,5,46,34,,2,,0,11,,61,5,1,1,0,6,,22,1
569224,20,7,46,44,,3,,1,15,,78,5,2,4,0,32,,17,3
569232,33,1,33,13,,4,,0,11,,15,8,0,8,0,20,,6,2
569241,1,1,10,25,,0,,2,5,,16,8,0,0,0,9,,7,0
569259,30,2,70,33,,3,1,7,2,,35,5,0,1,0,31,,17,4,1
569267,15,2,43,24,,3,1,3,4,,33,5,0,0,0,15,,15,1,2
569275,15,2,36,32,,0,1,2,2,,32,4,0,0,0,9,,14,0,5
569283,28,1,10,13,,0,0,0,0,,19,0,0,1,0,10,,17,1,1
569291,112,41,139,99,,4,,4,16,,54,23,3,1,0,61,,45,7
569305,59,0,91,89,,0,2,36,5,,98,8,3,0,0,22,,29,1,1
569313,8,0,27,10,,0,,1,5,,18,8,1,0,0,13,,11,0
569321,481,40,627,592,,12,,67,133,,354,70,7,11,2,213,,216,42
569330,32,4,40,39,,0,2,4,5,,8,5,2,0,0,7,,7,0,1
569348,48,7,43,56,,1,,6,17,,19,12,1,5,0,26,,8,2
569356,398,8,492,235,,6,5,100,27,,73,16,2,8,0,146,,148,12,5
569364,23,0,25,45,,1,,2,5,,12,1,0,0,0,2,,5,0
569372,19,1,29,12,,0,0,1,3,,0,1,0,6,0,27,,10,0,4
569381,108,7,197,84,,5,5,15,5,,14,18,2,5,5,63,,84,6,11
569399,0,3,82,92,,4,,2,7,,35,3,2,0,0,27,,52,2
569402,12,1,19,26,,2,,0,1,,21,6,0,2,0,38,,10,6
569411,5,2,22,20,,0,,0,0,,8,7,0,1,0,5,,4,0
569429,26,3,51,58,,2,,2,11,,68,7,0,1,0,11,,15,4
569437,65,15,118,107,,1,2,0,9,,21,4,0,0,1,42,,22,5,2
569445,287,23,361,348,,7,13,63,53,,54,10,1,8,0,100,,108,10,8
569453,101,8,134,41,,1,4,13,1,,10,21,1,1,0,46,,55,0,3
569461,18,3,39,32,,0,,7,5,,11,8,0,0,0,34,,17,1
569470,41,1,26,49,,0,,3,2,,41,2,0,0,0,11,,15,1
569488,37,3,57,39,,1,,2,3,,72,10,4,8,0,19,,6,0
569496,31,0,54,30,,0,3,0,1,,11,9,0,0,0,13,,6,0,1
569500,40,0,132,56,,1,1,2,9,,49,5,0,12,0,47,,40,5,3
569518,37,7,107,91,,1,,2,27,,57,14,2,3,0,88,,26,5
569526,120,0,70,32,,0,0,0,4,,12,5,1,0,0,35,,33,2,0
569534,19,4,45,36,,4,,12,8,,22,4,0,1,0,12,,10,0
569542,54,2,105,60,,7,4,2,11,,56,6,0,24,0,11,,22,0,2
569551,31,6,54,31,,4,0,1,4,,4,5,0,0,0,32,,21,0,0
569569,1232,78,1143,1192,,21,,122,225,,487,107,13,53,4,547,,353,62
569577,71,0,71,44,,0,0,1,4,,7,6,0,1,0,15,,25,2,0
569585,171,13,134,84,,3,,6,20,,68,13,1,2,0,66,,96,5
569593,221,21,202,156,,9,,23,27,,54,35,1,8,0,212,,108,7
569607,21,0,31,14,,0,0,1,0,,0,5,0,0,1,27,,14,0,0
569615,58,2,55,59,,0,,8,16,,58,8,0,5,0,30,,10,5
569623,21,2,22,24,,0,,3,1,,26,5,0,2,0,10,,7,0
569631,126,13,261,265,,4,6,18,33,,61,15,0,13,1,72,,58,6,4
569640,53,7,104,72,,0,,0,18,,109,11,7,1,0,34,,20,9
569658,86,7,98,117,,3,,8,21,,48,22,1,1,2,81,,47,4
569666,155,1,175,154,,3,8,10,14,,67,10,0,4,0,39,,58,8,13
569674,28,8,69,53,,0,,2,13,,37,3,1,4,0,46,,23,0
569682,32,7,74,95,,0,,2,10,,32,13,0,6,0,54,,26,6
569691,67,3,138,130,,4,,20,11,,57,25,3,5,0,51,,56,7
569704,58,0,30,40,,0,,1,14,,85,13,0,4,0,23,,31,2
569712,96,13,213,164,,3,,20,13,,105,32,0,23,0,107,,86,7
569721,13,2,53,34,,0,,3,2,,16,2,0,1,0,8,,18,3
569739,1,0,13,5,,0,,1,1,,13,2,0,0,0,1,,0,0
569747,23,2,58,22,,2,1,1,0,,16,0,1,6,1,25,,12,0,1
569755,60,4,151,138,,2,6,6,13,,33,7,1,9,0,48,,21,9,6
569763,3,0,35,16,,1,1,0,0,,30,4,0,0,0,8,,10,3,5
569771,20,0,27,12,,0,1,1,7,,23,5,0,3,0,9,,13,0,3
569780,284,37,478,448,,8,,119,100,,221,41,33,4,1,155,,145,20
