500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
560260,870,0,1,308,,3,3,0,10,7,,10,3,12,,3,8,,,0,2,23,336,250,,110,16,7,14
560278,62,0,0,20,,4,4,0,2,0,,0,1,5,,1,2,,,0,0,9,12,21,,6,1,1,1
560286,10015,4,4,3201,,56,42,16,,40,,188,33,130,,18,23,,,3,15,157,2124,2365,,729,140,49,288
560294,1109,2,1,379,,2,1,7,,1,,14,9,11,,4,4,,,0,3,15,245,295,,70,32,0,33
560308,115,0,0,40,,7,0,0,,2,,3,0,4,,0,0,,,0,0,0,45,57,,15,3,0,2
560316,816,0,0,180,,2,8,1,,3,,16,6,7,,1,1,,,0,0,40,109,136,,25,10,4,16
560324,316,0,0,115,,1,3,0,,3,,12,8,7,,0,2,,,0,0,7,57,83,,25,5,3,14
560332,107,0,2,67,,3,1,0,,0,,8,1,1,,0,2,,,0,0,6,22,27,,4,4,1,3
560341,103,0,0,37,,0,2,1,,0,,3,1,1,,0,6,,,0,0,8,17,30,,3,1,0,3
560359,2258,2,1,518,,3,6,3,,7,,26,4,17,,2,6,,,0,4,21,383,502,,103,152,6,45
560367,3826,1,2,703,,20,9,21,,14,,51,6,35,,12,12,,,1,12,25,479,531,,155,43,13,105
560375,99,1,0,53,,1,2,0,,0,,3,0,0,,0,5,,,0,2,7,21,20,,12,2,3,6
560383,6544,1,2,1627,,47,30,12,,23,,80,20,116,,10,18,,,1,6,67,1240,956,,403,50,25,192
560391,2,0,0,4,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,9,1,,5,0,0,0
560405,53,0,0,18,,1,0,0,0,0,,1,0,0,,0,2,,,0,0,5,11,13,,8,1,0,1
560413,123,0,1,60,,2,2,0,,0,,2,0,3,,1,5,,,1,0,0,41,48,,26,2,2,8
560421,147,0,0,45,,1,2,1,,0,,5,2,2,,3,5,,,0,0,23,53,43,,8,1,0,2
560430,41,0,0,7,,0,0,0,3,1,,0,0,0,,0,4,,,0,0,2,33,3,,25,1,0,0
560448,64,0,0,20,,0,0,0,0,0,,0,0,1,,0,0,,,0,0,3,20,20,,16,0,0,2
560456,407,0,2,67,,4,2,1,,6,,7,0,0,,1,7,,,0,1,7,58,84,,36,5,5,3
560464,294,0,0,78,,0,0,2,,0,,9,1,2,,4,4,,,0,0,3,48,69,,23,9,1,13
560472,3063,3,0,792,,18,84,14,,17,,34,2,50,,6,19,,,2,2,32,653,574,,188,22,19,68
560481,48,0,0,16,,0,0,0,0,4,,2,1,2,,0,4,,,0,0,5,15,9,,28,2,0,4
560499,2156,3,1,602,,12,52,11,,34,,54,22,41,,6,28,,,1,5,33,438,457,,173,59,17,88
560502,243,0,1,61,,0,13,0,,0,,6,1,4,,2,0,,,0,0,9,39,54,,10,8,0,7
560511,22,0,0,19,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,1,4,13,,5,0,0,0
560529,20,0,0,28,,1,0,0,0,2,,0,1,1,,0,1,,,0,0,2,7,19,,28,0,0,1
560537,1178,0,2,333,,7,3,3,,2,,18,1,55,,3,4,,,1,2,19,298,197,,94,32,4,65
560545,366,0,0,144,,2,2,2,,2,,11,2,5,,0,3,,,1,1,14,111,123,,28,9,0,17
560553,11,0,0,16,,0,0,0,0,0,,1,0,1,,0,2,,,0,0,1,3,10,,1,2,0,1
560561,93,0,0,20,,0,0,0,,2,,4,0,2,,0,2,,,0,0,0,12,29,,1,1,0,2
560570,1098,1,0,291,,4,5,3,,2,,14,0,117,,2,2,,,0,1,10,159,222,,47,8,8,26
560588,827,1,1,202,,7,3,5,,3,,8,1,7,,4,4,,,0,0,9,135,147,,46,7,3,21
560596,20,0,0,8,,0,2,0,,0,,0,1,0,,1,0,,,0,0,1,11,22,,3,0,0,0
560600,1450,0,1,280,,9,12,1,,1,,21,3,13,,2,3,,,0,1,14,182,406,,62,20,5,28
560618,228,0,0,65,,1,0,0,,1,,8,0,2,,0,5,,,0,0,1,20,51,,7,4,0,3
560626,37,0,0,12,,1,0,0,1,0,,0,0,0,,0,2,,,0,0,2,3,18,,7,3,0,2
560634,30,0,1,17,,1,0,0,0,0,,0,0,2,,0,0,,,0,0,6,13,20,,4,0,0,3
560642,316,0,0,86,,1,0,0,,2,,2,2,7,,1,1,,,0,0,4,88,76,,20,6,5,8
560651,175,0,0,73,,4,1,1,,0,,1,0,6,,0,4,,,0,0,4,54,36,,16,3,0,4
560669,37,0,0,12,,0,0,0,0,0,,0,0,1,,0,3,,,0,0,0,12,20,,11,1,0,2
560677,103,0,0,35,,0,2,0,,0,,0,1,2,,0,3,,,0,0,0,32,33,,13,1,1,4
560685,459,0,0,117,,2,4,0,,1,,7,1,4,,0,4,,,0,1,9,55,77,,14,7,0,6
560707,184,0,0,13,,0,0,0,,0,,2,0,0,,1,0,,,0,0,1,5,19,,3,2,0,2
560715,4697,1,1,1576,,18,20,20,28,40,,69,14,34,,9,61,,,2,9,122,1204,1461,,384,59,14,156
560723,50,2,0,25,,0,0,0,2,0,,1,0,2,,0,2,,,0,0,1,4,28,,6,4,0,8
560740,337,0,0,117,,1,1,0,2,2,,4,0,1,,2,2,,,0,0,18,57,153,,33,4,1,11
560758,1631,1,1,390,,4,5,0,11,2,,20,1,7,,4,13,,,0,4,19,233,502,,115,13,5,25
560782,110,1,0,20,,0,0,0,0,0,,3,0,0,,0,0,,,0,2,7,10,45,,2,0,0,2
560804,124,0,0,50,,0,0,1,1,0,,2,0,1,,0,9,,,0,0,2,24,36,,11,1,0,3
560812,382,1,2,141,,2,3,1,3,0,,2,0,2,,1,6,,,0,0,47,81,116,,56,5,3,10
560839,97,0,0,33,,0,0,0,1,0,,0,0,1,,0,9,,,0,1,1,14,48,,8,3,0,2
560855,120,0,0,35,,0,0,0,1,0,,0,0,0,,0,5,,,0,1,2,29,37,,13,1,1,2
560863,340,0,0,76,,2,1,0,0,1,,2,0,3,,4,10,,,0,0,6,60,147,,16,3,0,10
560898,143,0,0,39,,2,0,1,0,2,,1,0,0,,1,7,,,0,1,1,17,43,,4,4,0,1
560901,677,2,0,174,,3,0,0,6,1,,11,0,3,,4,40,,,0,3,13,161,225,,34,7,2,25
560910,247,1,0,72,,0,4,0,3,0,,1,0,1,,0,45,,,0,0,1,59,154,,18,0,0,3
560928,496,0,0,178,,5,2,0,1,2,,9,0,4,,2,11,,,0,3,15,93,209,,48,4,2,18
560952,259,0,0,171,,1,6,1,3,2,,4,0,0,,0,3,,,0,1,25,170,151,,86,5,2,5
560979,54,0,0,16,,0,0,0,0,1,,2,0,0,,0,2,,,0,0,6,14,43,,2,0,0,2
560987,11,0,0,15,,0,0,0,0,0,,5,0,0,,0,0,,,0,0,1,1,6,,12,0,0,0
560995,13,0,0,16,,0,0,0,0,1,,4,0,0,,0,0,,,0,0,0,8,6,,8,0,0,1
561002,184,1,0,37,,1,0,0,7,1,,1,0,0,,0,12,,,0,0,6,27,65,,14,1,1,4
561011,154,1,0,48,,0,1,0,0,0,,1,0,0,,0,7,,,0,0,1,15,46,,8,0,1,3
561029,50,0,0,24,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,0,7,12,,13,0,0,0
561037,13,0,0,36,,0,0,1,0,0,,0,0,0,,2,0,,,0,0,0,10,6,,8,0,0,0
561045,36,0,0,18,,0,0,0,0,0,,0,0,1,,0,0,,,0,0,4,11,12,,2,0,2,0
561053,44,0,0,29,,0,1,0,0,0,,1,0,1,,1,1,,,0,0,3,18,36,,7,0,1,6
561061,13,0,1,15,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,2,19,4,,3,2,0,1
561070,25,0,0,35,,0,0,0,0,0,,0,0,1,,0,3,,,0,0,4,9,3,,7,0,0,1
561088,68,0,0,36,,0,0,0,0,0,,2,0,0,,0,1,,,0,0,3,27,29,,16,2,1,0
561096,15,0,0,17,,0,0,0,0,1,,1,0,0,,0,0,,,0,0,0,17,9,0,16,0,0,0
561100,68,0,0,29,,1,0,0,0,0,,2,2,0,,0,0,,,0,0,2,12,22,0,17,3,0,2
561118,15,0,0,8,,0,0,0,0,0,,0,0,0,,1,0,,,0,0,0,9,5,0,5,0,0,0
561126,6,0,0,10,,0,0,0,0,0,,0,1,0,,0,0,,,0,0,1,5,1,0,8,0,0,0
561134,2006,5,0,577,,8,9,4,11,16,,20,0,6,,3,40,,,0,7,46,549,728,,180,22,8,57
561142,17,0,0,21,,1,0,0,0,0,,1,1,0,,0,2,,,0,0,5,19,9,0,12,0,0,3
561151,419,1,1,164,,0,2,0,3,6,,5,1,3,,0,14,,,0,1,7,86,174,,26,2,3,17
561169,229,0,0,87,,0,1,0,0,0,,3,1,0,,0,4,,,0,1,4,43,99,,14,2,0,3
561177,8,0,0,19,,4,0,0,1,0,,0,0,0,,0,1,,,0,0,2,15,13,0,7,0,0,0
561185,360,1,0,77,,1,3,2,4,3,,3,0,4,,2,30,,,0,1,13,61,143,,26,2,1,12
561193,101,0,0,23,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,2,20,43,,2,0,0,1
561207,353,1,2,137,,0,2,1,1,2,,5,1,0,,2,10,,,0,1,5,72,159,,29,5,1,13
561215,2707,8,3,1038,,16,20,1,21,18,,41,6,19,,7,14,,,3,6,152,744,732,,332,23,8,108
561223,126,0,0,56,,1,0,2,4,0,,3,0,2,,0,3,,,0,1,0,34,58,,6,1,0,5
561231,41,0,0,25,,0,0,0,0,2,,4,0,2,,0,6,,,0,0,7,22,20,,15,1,1,0
561240,5,0,0,20,,0,0,0,1,0,,1,0,0,,0,3,,,0,0,2,12,11,0,1,0,0,0
561258,179,0,1,56,,1,4,0,3,0,,2,0,1,,0,3,,,0,0,8,21,39,,15,1,0,7
561266,17,0,0,11,,2,0,1,1,0,,0,0,0,,0,0,,,0,0,0,3,7,0,3,0,0,1
561274,17,0,0,13,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,3,10,6,0,6,0,0,1
561282,17,0,0,21,,1,0,0,0,0,,0,0,0,,0,4,,,0,0,0,4,6,0,12,1,0,7
561291,80,0,0,34,,0,1,0,1,0,,0,0,0,,0,0,,,0,0,6,3,49,,2,1,0,2
561304,106,0,0,30,,0,1,1,2,5,,0,1,0,,0,15,,,0,0,3,23,70,,19,0,2,6
561312,51,0,0,59,,0,0,0,1,0,,2,1,1,,0,3,,,0,0,3,20,33,0,9,0,0,2
561321,29,0,0,11,,0,0,0,0,3,,0,0,0,,0,1,,,0,0,4,9,12,0,7,0,0,1
561339,10,0,0,9,,1,0,0,0,0,,0,0,0,,1,0,,,0,0,1,2,2,0,17,1,0,2
561347,6,0,0,8,,0,0,0,0,0,,0,0,1,,0,5,,,0,0,0,4,6,0,16,1,0,1
561355,26,0,0,11,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,1,6,2,0,8,0,1,4
561363,32,1,0,23,,0,0,0,1,0,,2,0,0,,0,7,,,0,0,4,5,20,0,10,1,0,2
561371,10,0,0,21,,2,5,0,0,0,,2,1,0,,0,1,,,0,0,0,13,9,0,16,0,2,0
561380,15429,27,12,4370,,66,50,25,,87,,205,49,241,,29,98,,,3,20,436,4001,2813,,1444,121,92,440
561398,89,0,0,20,,0,0,0,,2,,2,3,0,,0,4,,,0,0,9,56,21,,13,7,0,8
561401,14,0,0,3,,0,0,0,,1,,0,0,0,,0,2,,,0,0,3,10,9,,3,0,0,0
561410,295,1,0,47,,0,0,0,,2,,5,1,1,,0,5,,,0,2,8,46,79,,9,1,0,10
561428,58,0,0,22,,1,0,0,,0,,0,0,0,,0,1,,,0,0,0,8,19,,0,0,0,3
561436,12,0,0,20,,0,2,0,0,1,,0,0,0,,0,1,,,0,0,1,16,10,0,14,0,1,0
561444,439,4,7,147,,0,10,1,,7,,26,2,2,,2,14,,,0,0,17,88,188,,27,0,2,21
561452,35,0,0,32,,0,0,0,0,0,,3,0,2,,0,4,,,0,0,7,1,10,0,4,0,1,3
561461,5,0,0,20,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,1,2,0,0,2,0,0,0
561479,1559,2,0,446,,9,8,4,,8,,30,7,8,,15,45,,,3,7,38,527,505,,151,29,6,57
561487,7,0,0,13,,0,0,1,0,0,,0,0,0,,0,3,,,0,0,0,5,3,0,7,0,0,0
561495,1951,4,6,677,,10,3,3,,8,,9,4,12,,2,43,,,2,0,48,700,410,,165,30,5,134
561509,13,0,0,11,,0,0,1,0,0,,21,0,0,,0,1,,,0,0,1,3,7,,2,0,0,0
561517,55,0,0,28,,0,0,1,0,1,,0,0,0,,1,0,,,0,0,2,3,10,,12,0,0,1
561525,31,0,0,8,,1,0,0,0,0,,2,0,0,,0,5,,,0,1,9,11,15,,12,0,0,0
561533,672,0,1,163,,4,3,1,,3,,24,2,5,,1,18,,,0,4,26,176,190,,54,2,4,28
561541,146,1,1,83,,0,2,0,,2,,9,0,0,,1,8,,,0,0,7,41,82,,22,2,2,3
561550,10,0,0,6,,0,0,0,0,0,,0,0,2,,0,1,,,0,0,1,19,5,,4,0,1,0
561568,25,0,0,14,,0,0,0,1,0,,2,2,0,,0,0,,,0,0,7,15,9,,6,1,1,1
561576,21,0,0,22,,0,0,0,1,1,,1,0,0,,0,4,,,1,0,1,4,10,,1,0,0,0
561584,204,0,0,38,,3,0,0,,0,,3,0,1,,1,2,,,0,0,3,43,64,,10,2,2,2
561592,113,0,0,40,,0,1,1,,1,,1,0,5,,0,3,,,0,0,3,47,31,,9,0,0,1
561606,170,0,3,78,,1,4,0,,4,,1,0,0,,1,5,,,0,0,13,78,110,,15,3,0,7
561614,121,0,0,18,,0,0,0,,0,,2,0,3,,0,1,,,0,0,2,15,38,,4,3,0,4
561622,44,0,0,19,,0,0,0,,0,,0,0,0,,0,1,,,0,0,0,17,19,,4,0,0,3
561631,1374,2,2,480,,5,4,1,,7,,31,5,9,,9,26,,,1,2,37,345,412,,142,19,1,35
561649,33,0,0,16,,0,0,0,0,0,,5,0,1,,0,1,,,0,0,5,17,8,,19,0,0,1
561657,25,0,0,10,,0,0,0,,0,,1,0,0,,0,2,,,0,1,0,2,22,,2,0,1,1
561665,312,1,2,76,,0,1,0,,2,,6,3,3,,2,6,,,1,0,1,39,65,,10,2,1,12
561673,69,0,0,12,,0,0,0,0,0,,0,0,0,,1,1,,,0,1,0,13,15,,4,0,0,1
561681,1479,4,3,489,,7,7,5,,16,,27,10,7,,9,15,,,1,3,54,487,365,,153,19,14,62
561690,13,0,0,6,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,3,3,,6,0,1,1
561703,117,0,1,87,,4,1,1,0,0,,1,0,0,,0,6,,,0,0,6,33,78,,7,2,1,3
561711,105,0,0,56,,0,0,0,1,0,,0,0,1,,0,3,,,0,0,6,26,40,,9,4,0,4
561720,277,0,0,65,,1,0,3,,1,,5,0,5,,0,10,,,0,1,7,64,115,,17,2,0,6
561738,41,0,0,23,,1,0,0,,2,,0,0,2,,0,4,,,0,0,1,25,22,,5,1,0,9
561746,168,0,1,59,,1,1,0,,4,,7,1,1,,0,9,,,0,0,14,47,97,,7,4,2,4
561754,12,0,0,13,,0,0,0,0,0,,3,0,1,,0,3,,,0,0,0,5,1,0,6,0,3,0
561762,17,0,0,10,,2,0,0,0,1,,0,1,0,,0,2,,,0,0,2,4,3,0,16,0,1,1
561771,5,0,0,3,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,4,2,0,8,1,0,0
561789,52,0,0,37,,0,1,0,0,1,,0,0,0,,1,6,,,0,0,4,13,23,0,16,3,0,2
561797,45,0,0,25,,0,0,0,0,0,,2,0,0,,2,4,,,0,0,1,27,27,0,15,1,0,3
561801,32,0,0,21,,1,0,0,0,0,,0,0,1,,0,0,,,0,0,0,7,5,0,3,2,0,2
561819,9,0,0,19,,0,0,0,0,0,,0,0,3,,0,3,,,0,0,1,14,22,0,11,0,0,0
561827,92,0,0,50,,2,0,0,,3,,3,0,1,,0,7,,,0,1,2,61,35,,14,0,2,2
561835,2648,6,8,817,,16,4,2,,13,,74,4,28,,13,32,,,0,11,59,562,677,,204,23,21,73
561843,12,0,0,12,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,13,8,0,1,0,0,0
561851,58,0,0,29,,1,0,1,,0,,5,0,0,,0,5,,,0,0,1,22,59,,8,3,2,1
561860,4401,14,16,1407,,28,7,9,,73,,53,18,54,,17,99,,,2,18,144,1718,832,,596,32,25,192
561878,238,1,0,74,,1,0,0,,1,,3,3,1,,2,4,,,0,1,6,109,53,,13,4,0,8
561886,105,0,0,25,,1,0,0,,0,,4,0,5,,0,2,,,0,0,7,20,45,,8,1,1,4
561894,142,0,0,49,,0,2,0,,5,,5,0,2,,0,2,,,0,0,7,82,39,,31,0,0,4
561908,13,0,0,14,,0,0,0,0,0,,0,0,0,,0,2,,,0,2,0,9,11,0,6,0,0,0
561916,28,0,0,14,,2,0,0,2,2,,1,0,0,,0,0,,,0,0,2,20,21,0,14,1,0,1
561924,21,0,0,17,,0,4,0,1,0,,0,0,1,,0,4,,,0,0,8,10,7,0,12,0,0,3
561932,40,0,1,25,,0,1,0,3,0,,1,0,0,,2,2,,,0,0,2,22,26,0,24,0,1,3
561941,17,0,1,10,,0,0,0,1,1,,1,0,0,,1,2,,,0,0,0,26,0,0,7,0,0,1
561959,96,0,3,39,,0,1,0,,1,,0,0,2,,0,2,,,0,0,7,76,20,,22,0,0,2
561967,146,1,0,78,,0,1,0,0,2,,1,0,1,,5,3,,,0,0,12,79,32,0,42,1,1,2
561975,31,0,0,39,,3,4,0,0,3,,1,2,0,,0,3,,,0,0,1,30,22,0,18,0,1,0
561983,301,0,0,73,,1,1,1,,4,,5,2,2,,1,2,,,0,2,7,56,70,,14,5,1,5
561991,120,0,2,48,,2,1,0,,0,,0,1,2,,0,6,,,0,0,7,56,51,,13,2,1,8
562009,127,0,3,58,,0,0,0,2,0,,0,0,0,,0,12,,,0,0,6,91,27,0,58,2,0,17
562017,675,1,0,113,,3,0,0,,0,,8,0,6,,0,2,,,0,0,56,48,121,,21,2,2,7
562025,425,2,3,116,,0,0,0,,17,,13,4,7,,2,9,,,0,0,19,167,110,,34,4,1,11
562033,30,0,0,23,,0,0,0,0,1,,11,0,0,,0,0,,,0,0,1,3,20,0,18,0,0,0
562041,7,0,0,24,,0,0,0,0,0,,1,0,0,,0,0,,,0,1,2,5,6,0,8,0,0,0
562050,238,6,0,94,,4,0,0,,10,,8,0,4,,1,8,,,0,1,12,95,70,,23,5,2,11
562068,55,0,0,49,,0,0,0,0,0,,1,0,0,,2,1,,,0,0,7,11,33,,13,1,0,0
562076,205,0,2,108,,1,1,1,,0,,3,0,11,,1,2,,,1,0,15,115,55,,50,2,2,11
562084,25,0,0,17,,0,1,0,0,0,,0,1,0,,0,2,,,0,0,2,18,15,,13,1,1,4
562092,1944,3,9,425,,10,8,2,,24,,58,4,19,,4,12,,,1,4,35,277,368,,159,15,6,35
562106,321,1,1,96,,0,1,0,,0,,4,0,0,,2,0,,,1,1,51,78,96,,18,0,0,2
562114,94,0,0,28,,0,0,0,,2,,5,2,0,,0,1,,,0,0,10,31,35,,3,1,0,4
562122,60,0,0,30,,0,1,0,3,0,,2,1,1,,0,0,,,0,0,5,41,8,,13,0,2,0
562131,215,0,2,73,,1,0,0,,8,,2,5,1,,0,8,,,0,0,6,66,77,,22,0,0,12
562149,8,0,0,5,,0,1,0,0,0,,1,0,0,,0,0,,,0,0,1,9,5,,3,1,0,0
562157,20,0,0,13,,1,0,0,0,0,,2,0,0,,2,0,,,0,0,9,4,6,,14,3,1,0
562165,52,0,0,19,,0,0,0,0,0,,4,0,3,,0,5,,,1,0,5,34,13,,19,2,0,3
562173,0,1,0,12,,0,0,0,,0,,1,0,1,,1,3,,,0,0,1,16,32,,6,1,1,1
562181,40,0,0,16,,1,0,0,0,0,,0,0,0,,2,3,,,0,0,1,25,17,,8,3,0,2
562190,0,0,0,10,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,3,14,18,,8,0,0,0
562203,66,0,0,32,,0,0,0,,0,,1,0,1,,0,2,,,0,0,2,11,34,,4,0,0,0
562211,41,0,0,51,,2,0,0,0,0,,0,0,0,,0,1,,,0,0,2,19,47,,8,1,0,3
562220,258,0,0,60,,0,0,0,,1,,3,0,3,,1,5,,,0,0,5,43,56,,10,0,1,11
562238,26,0,0,6,,0,0,0,,0,,0,0,2,,0,4,,,0,0,1,3,24,,5,0,0,3
562246,208,0,1,69,,2,1,0,,1,,6,1,4,,0,5,,,0,1,5,70,59,,12,2,3,1
562254,41,0,0,19,,0,0,0,0,0,,1,1,0,,0,6,,,0,0,0,22,13,,10,0,0,0
562262,950,4,1,253,,5,0,1,,4,,27,0,10,,3,24,,,0,3,36,209,309,,65,13,8,33
562271,26,0,1,34,,0,0,0,0,0,,0,1,0,,0,3,,,0,0,2,9,10,,2,0,0,0
562289,32,0,0,20,,1,0,0,0,0,,1,0,0,,0,2,,,0,0,1,7,1,,3,0,0,1
562297,706,1,1,174,,6,3,0,,5,,16,2,6,,2,13,,,1,0,25,187,271,,51,28,1,38
562301,63,0,0,22,,1,0,1,0,0,,6,0,0,,0,1,,,0,0,0,18,17,,20,1,0,3
562319,27,0,0,24,,0,0,0,0,2,,1,1,0,,0,3,,,0,0,0,8,13,,31,0,0,6
562327,72,0,0,30,,1,0,0,0,0,,0,0,1,,1,3,,,0,0,1,23,28,,82,1,0,0
562335,18888,44,19,6710,,460,96,40,,287,,354,41,129,,77,56,,13,37,42,429,6150,4350,,1648,186,125,570
562343,87,2,0,39,,4,0,0,,2,,11,0,0,,1,6,,0,0,0,0,39,40,,10,2,0,1
562351,1617,1,1,502,,19,4,8,,12,,24,1,8,,5,10,,0,1,4,37,329,426,,128,27,12,62
562360,107,0,0,61,,0,1,0,0,0,,4,0,1,,1,3,,,0,1,3,22,34,,9,0,1,4
562378,78,1,0,39,,0,0,0,0,0,,0,0,1,,0,8,,,0,0,3,29,41,,17,1,0,5
562386,91,0,0,62,,0,1,0,1,1,,0,0,2,,0,3,,,0,0,6,40,52,,19,0,3,4
562394,1755,7,6,707,,12,16,6,,12,,40,13,13,,13,24,,5,1,7,132,562,643,,169,82,7,73
562408,249,0,0,76,,1,2,1,,5,,11,0,1,,2,1,,0,3,3,3,60,65,,14,1,2,8
562416,4,0,0,3,,0,0,0,0,0,,0,0,0,,0,3,,,0,0,1,2,5,,13,0,0,0
562424,14,0,0,6,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,3,6,,0,0,1,2
562432,368,1,1,154,,4,6,4,,4,,14,1,1,,3,13,,1,1,4,16,107,153,,54,3,2,13
562441,641,2,0,142,,5,0,1,,8,,13,1,12,,3,3,,1,0,2,105,155,146,,38,5,9,14
562459,12,0,1,19,,0,0,0,0,0,,0,1,0,,0,3,,,0,0,6,8,18,,7,0,0,2
562467,26,0,0,21,,2,3,0,0,0,,2,0,0,,0,2,,,0,0,3,21,9,,1,0,0,1
562475,43,0,0,41,,1,0,0,1,1,,2,0,0,,0,1,,,0,0,1,22,20,,5,0,1,1
562483,144,0,0,62,,0,1,0,,0,,5,0,0,,4,5,,0,0,0,3,41,60,,10,3,2,3
562491,17,0,0,19,,0,0,0,0,0,,1,1,1,,0,0,,,1,0,0,2,10,,3,1,0,0
562505,294,0,1,88,,0,0,0,,0,,4,0,6,,0,17,,0,0,4,13,73,80,,6,7,0,7
562513,96,0,0,18,,0,0,0,,0,,1,0,0,,1,0,,1,0,0,6,29,17,,4,2,0,3
562521,165,0,0,91,,6,2,3,,1,,10,0,2,,2,8,,1,0,3,5,49,120,,12,8,0,14
562530,586,0,0,120,,4,2,2,,4,,36,0,1,,2,9,,0,0,1,19,126,136,,34,6,3,10
562548,22,0,0,26,,0,0,0,0,0,,0,0,0,,0,4,,,0,0,5,16,6,,7,0,0,0
562556,130,0,0,55,,3,0,1,,7,,2,0,1,,1,2,,0,0,1,2,59,64,,26,2,0,0
562564,1999,3,0,697,,21,13,3,,17,,46,1,9,,15,6,,2,3,1,149,494,506,,117,11,7,55
562572,203,1,0,49,,2,0,0,,4,,3,2,4,,2,6,,1,0,0,8,66,54,,69,1,0,7
562581,1640,1,0,401,,4,5,5,,12,,39,2,10,,10,12,,2,0,31,59,261,324,,85,13,13,25
562599,78,0,0,31,,2,0,0,0,0,,0,0,2,,1,5,,,0,0,1,4,33,,5,3,5,0
562602,22,0,0,35,,0,0,0,0,0,,0,0,0,,1,3,,,0,0,1,11,21,,2,0,0,2
562611,1387,0,2,343,,7,5,7,,9,,28,2,6,,11,28,,2,1,2,51,286,324,,113,24,15,34
562629,42,0,0,33,,0,0,1,0,0,,1,0,0,,0,0,,,0,0,1,6,13,,0,2,0,0
562637,50,0,0,27,,0,0,0,1,0,,0,0,2,,0,3,,,0,0,5,17,17,,5,0,0,0
562645,120,0,1,48,,5,0,1,,0,,1,0,1,,3,9,,1,0,1,4,68,28,,15,12,2,7
562653,34,0,0,19,,0,0,0,0,1,,0,0,1,,0,0,,,0,0,2,14,8,,5,0,0,1
562661,232,2,1,47,,1,5,1,,0,,1,0,2,,0,10,,0,0,1,16,63,80,,33,3,0,4
562670,36,0,0,32,,0,0,0,0,0,,0,0,2,,0,0,,,0,0,0,6,12,,7,0,0,1
562688,66,0,0,32,,0,0,0,0,0,,1,1,2,,0,0,,,0,0,0,28,25,,2,0,3,1
562696,9,0,0,9,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,3,19,4,,4,0,1,3
562700,130,4,0,53,,2,2,2,,6,,3,3,1,,0,6,,1,0,0,13,54,39,,13,3,4,4
562718,260,0,0,92,,4,1,0,,0,,6,1,2,,0,3,,1,1,1,9,60,84,,23,7,0,8
562726,23,1,0,15,,1,0,0,1,0,,0,0,0,,0,2,,,0,0,1,7,3,,25,1,2,0
562734,34,0,0,28,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,1,11,10,,7,1,3,1
562742,10,0,1,23,,0,0,0,1,0,,1,0,0,,0,2,,,0,0,1,4,12,,12,0,0,1
562751,959,1,0,240,,6,5,9,,9,,10,2,14,,6,9,,2,0,3,68,245,188,,57,8,9,16
562769,20,0,0,18,,0,0,0,0,0,,1,0,0,,1,1,,,0,0,2,8,18,,13,4,0,3
562777,4155,4,6,1409,,28,9,5,,23,,78,8,69,,14,44,,3,1,14,100,1072,999,,354,39,15,119
562785,23,0,0,12,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,12,14,,13,1,0,1
562793,271,0,0,64,,2,5,0,,3,,7,0,2,,4,5,,0,0,0,8,75,85,,14,1,0,2
562807,38,0,0,41,,0,0,0,3,0,,0,0,0,,0,2,,,0,0,0,51,15,,2,2,2,1
562815,64,0,0,31,,0,1,0,0,0,,1,0,3,,0,1,,,0,0,7,14,16,,15,0,6,0
562823,429,0,1,106,,1,2,9,,3,,24,0,4,,2,8,,1,0,3,9,115,128,,45,4,4,7
562831,27,0,0,13,,0,0,0,0,0,,3,0,2,,0,0,,,0,0,0,3,11,,7,0,0,1
562840,84,0,0,40,,0,0,0,0,1,,0,0,17,,0,2,,,0,0,15,11,24,,28,0,1,3
562858,2407,6,3,586,,18,10,5,,22,,40,2,17,,11,22,,4,2,4,74,385,499,,105,24,8,38
562866,58,0,0,33,,2,0,0,0,0,,0,0,2,,0,0,,,0,0,4,15,6,,4,0,0,1
562874,135,0,1,40,,0,0,0,,2,,4,0,1,,1,3,,1,0,0,9,27,85,,4,3,4,3
562882,6260,9,8,1997,,34,22,8,,39,,108,13,36,,27,60,,5,4,18,135,1543,1418,,536,59,29,191
562891,125,1,0,57,,2,4,0,,0,,1,0,1,,1,3,,1,1,0,7,66,56,,15,5,0,1
562904,33,0,0,37,,0,0,0,1,0,,2,0,0,,0,3,,,0,0,1,14,6,,7,0,0,0
