563684,,0,0,27,,0,0,0,,2,,3,0,3,,1,4,,,0,1,2,46,10,,22,1,6,3
563692,,2,1,162,,5,2,0,,7,,7,4,7,,2,4,,,0,2,14,265,112,,87,6,11,15
563706,,1,1,143,,3,2,0,,1,,8,4,1,,4,7,,,0,2,9,234,56,,89,8,10,16
563714,,4,1,55,,1,0,0,,2,,1,5,0,,0,2,,,0,1,7,62,29,,12,3,3,1
563722,,0,0,15,,0,0,0,0,0,,6,0,0,,0,0,,,0,2,5,12,10,,9,5,0,0
563731,,1,0,98,,1,0,2,,1,,0,1,5,,0,4,,,0,0,13,104,44,,32,5,3,3
563749,,4,1,164,,3,1,5,,7,,5,5,11,,1,5,,,1,1,99,270,190,,73,8,11,12
563757,,4,0,121,,2,4,0,,2,,14,0,0,,2,16,,,0,2,16,138,109,,34,4,5,7
563765,,0,0,34,,0,0,0,0,1,,0,0,0,,0,2,,,0,0,3,21,15,,19,1,0,1
563773,,0,1,18,,0,0,0,,1,,2,0,1,,0,2,,,0,0,11,29,22,,18,3,0,3
563781,,0,0,72,,2,2,0,,4,,1,0,3,,0,2,,,0,0,14,72,67,,33,7,2,7
563790,,2,6,198,,5,2,0,,2,,3,0,4,,4,6,,,0,1,20,274,156,,115,17,10,25
563803,,1,0,70,,1,0,0,,1,,4,0,6,,5,6,,,2,0,15,83,25,,25,1,4,9
563811,,12,2,318,,9,6,1,,8,,16,17,9,,6,10,,,0,5,25,505,284,,215,23,13,39
563820,,28,5,734,,13,13,6,,20,,24,20,32,,5,32,,,0,4,72,803,539,,292,35,7,82
563838,,7,1,277,,7,8,2,,12,,31,3,5,,2,61,,,0,1,27,306,175,,100,13,6,15
563846,,0,0,27,,0,0,0,,0,,2,0,0,,0,1,,,0,0,0,20,21,,2,1,0,2
563854,,1,0,106,,6,2,0,,3,,7,2,7,,1,10,,,0,0,13,180,64,,65,4,6,10
563862,,0,0,72,,3,0,0,,1,,2,0,6,,1,16,,,0,2,12,85,35,,27,2,0,1
563871,,5,6,703,,22,14,3,,15,,43,9,21,,5,33,,,0,9,106,988,410,,487,35,44,68
563889,,68,229,12917,,507,188,54,,246,,440,297,430,,89,125,,,19,57,1160,12490,6334,,6949,383,392,1412
563897,,0,0,31,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,9,22,9,,3,0,1,2
563901,,0,4,89,,2,1,0,,7,,10,4,4,,0,10,,,0,1,29,77,59,,46,15,2,14
563919,,0,0,86,,4,0,1,,4,,2,1,3,,2,10,,,0,4,11,65,104,,36,8,2,10
563927,,0,1,13,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,1,8,,2,0,0,0
563935,,1,1,79,,3,3,2,,4,,5,7,2,,0,3,,,0,0,19,59,106,,25,9,2,3
563943,,0,0,19,,1,0,0,,0,,0,1,0,,0,1,,,0,0,6,26,4,,15,0,1,0
563951,,0,0,13,,1,0,0,0,0,,0,0,2,,0,0,,,0,0,0,4,6,,2,0,0,0
563960,,6,3,316,,4,11,0,,3,,16,2,18,,5,24,,,1,4,137,261,200,,190,31,6,38
563978,,0,0,19,,2,0,0,0,0,,2,0,10,,0,0,,,0,0,1,21,9,,2,0,0,0
563986,,0,0,88,,1,4,1,0,0,,0,0,2,,0,2,,,0,0,14,43,28,,15,0,3,5
563994,,1,2,43,,1,0,1,,1,,1,4,1,,0,9,,,0,2,21,47,37,,16,1,0,3
564028,,20,9,898,,50,29,5,,15,,47,22,28,,2,6,,,3,2,180,598,528,,324,51,7,71
564036,,1,0,45,,3,2,0,,1,,2,1,3,,2,6,,,0,0,14,46,50,,17,6,3,8
564044,,4,1,309,,30,19,0,,5,,9,4,8,,3,12,,,1,1,69,245,177,,104,20,20,29
564052,,1,0,30,,2,0,0,,1,,1,0,1,,1,8,,,0,2,3,23,36,,17,1,0,5
564061,,2,2,302,,9,3,2,,7,,21,10,20,,9,4,,,0,1,107,289,192,,130,20,7,24
564079,,1,1,16,,0,0,0,,1,,3,0,0,,0,2,,,0,1,7,8,45,,5,1,1,2
564087,,0,0,40,0,0,0,0,,1,,5,0,0,,0,3,,,0,0,5,23,29,,6,1,0,1
564095,,5,12,900,,16,9,1,,11,,47,26,22,,13,31,,,2,8,53,496,780,,189,105,17,70
564109,,0,3,112,,3,1,0,,4,,3,5,2,,1,4,,,0,1,9,77,81,,16,15,0,8
564117,,5,13,809,,25,20,6,,21,,32,21,22,,9,22,,,0,3,74,465,458,,275,43,9,77
564125,,0,0,20,0,0,0,0,,0,,3,0,0,,0,2,,,0,0,20,13,34,,5,1,0,2
564133,,0,1,73,,1,3,1,,1,,3,2,1,,1,7,,,1,0,19,39,64,,16,22,4,14
564141,,0,0,33,,1,0,1,,0,,5,0,7,,0,4,,,0,0,6,34,16,,18,3,0,3
564150,,0,0,11,0,0,0,0,,0,,0,0,0,,0,2,,,0,0,1,10,1,,4,0,0,1
564168,,2,1,59,,2,0,0,,0,,2,1,2,,0,6,,,0,2,12,33,45,,11,4,0,5
564176,,1,0,28,,1,5,0,,0,,1,1,2,,0,2,,,0,0,4,33,12,,18,1,0,7
564184,,0,0,60,,1,4,0,,2,,9,3,2,,2,2,,,0,1,10,53,98,,25,1,0,13
564192,,0,0,24,1,1,0,0,,0,,2,0,0,,3,3,,,0,1,4,11,19,,10,0,0,4
564206,,1,0,100,,1,3,1,,0,,2,1,3,,0,4,,,0,0,20,87,79,,63,7,3,6
564214,,0,0,13,0,0,0,0,,0,,0,1,0,,0,0,,,0,0,1,6,5,,7,0,0,0
564222,,0,0,20,0,0,0,0,,0,,0,0,0,,1,0,,,0,0,1,8,12,,7,1,0,0
564231,,4,1,142,,7,2,0,,0,,10,4,5,,1,9,,,0,7,19,92,109,,33,12,5,9
564249,,0,0,32,0,1,1,0,,0,,3,0,0,,0,3,,,0,0,1,20,24,,13,0,1,3
564257,,1,0,18,0,0,0,0,,0,,0,0,0,,0,5,,,0,0,2,11,9,,9,0,0,0
564265,,3,5,382,,9,16,3,,11,,16,27,9,,4,13,,,0,6,69,302,408,,88,36,8,39
564273,,0,0,17,0,0,0,0,,0,,0,0,0,,2,0,,,0,0,0,13,1,,14,0,2,1
564281,,0,1,47,,1,0,0,,1,,4,4,1,,0,1,,,0,0,20,45,66,,24,0,1,6
564290,,1,6,165,,3,1,0,,2,,9,3,5,,1,6,,,0,2,19,111,98,,44,14,2,26
564303,,0,2,109,,4,0,1,,1,,8,1,0,,1,6,,,0,1,9,71,36,,53,7,9,1
564311,,1,0,20,,1,7,0,,0,,3,0,5,,1,0,,,0,1,5,9,50,,1,6,0,5
564320,,0,0,32,0,0,0,0,,0,,2,0,1,,0,0,,,0,0,0,8,20,,4,2,0,1
564338,,0,0,17,0,0,0,0,,0,,0,0,2,,1,0,,,0,0,0,8,9,,10,2,0,2
564346,,0,0,25,0,0,0,2,,0,,0,1,0,,0,0,,,0,0,3,23,7,,17,0,0,1
564354,,1,2,165,,5,0,0,,3,,15,3,6,,0,7,,,0,2,14,148,81,,80,8,8,14
564362,,0,0,32,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,5,13,6,,18,3,1,4
564371,,2,3,294,,15,24,4,,5,,20,7,5,,1,10,,,1,2,52,210,266,,73,19,11,24
564389,,0,0,25,1,0,0,0,,1,,0,0,0,,0,3,,,0,0,0,8,29,,13,2,1,1
564397,,1,0,91,,1,2,1,,1,,12,1,0,,1,7,,,0,1,11,69,119,,24,3,1,10
564401,,0,0,29,,0,0,0,,0,,0,0,0,,0,1,,,0,0,3,28,7,,8,0,0,0
564419,,0,0,43,1,0,0,0,,0,,2,0,0,,0,0,,,0,0,0,17,15,,18,0,0,2
564427,,1,2,127,,7,1,0,,4,,4,4,9,,0,8,,,0,1,26,134,41,,70,2,7,6
564435,,0,0,55,,2,0,0,,0,,4,3,3,,0,1,,,1,0,2,48,20,,14,2,4,3
564443,,0,0,41,,4,1,1,,0,,1,1,0,,0,1,,,0,0,1,43,25,,18,0,2,6
564451,,0,2,18,,1,0,0,,1,,0,0,1,,0,1,,,0,0,8,32,19,,7,0,0,4
564460,,0,1,60,,3,0,0,,1,,3,0,2,,2,9,,,0,0,11,61,35,,24,1,2,7
564478,,0,0,48,0,0,0,0,,1,,2,2,0,,0,4,,,0,1,1,23,17,,12,3,0,3
564486,,1,0,146,5,0,4,0,,4,,2,3,0,,0,1,,,0,0,6,109,105,,51,8,0,6
564494,,2,1,161,,1,0,0,,1,,10,1,1,,4,6,,,0,1,103,85,185,,13,2,0,9
564508,,0,0,38,2,0,0,0,,0,,0,0,1,,0,1,,,0,0,0,44,22,,19,3,1,10
564516,,0,0,27,,5,1,0,,0,,2,0,0,,0,3,,,0,0,1,31,27,,23,1,4,1
564524,,0,0,27,2,0,1,0,,0,,5,1,0,,0,0,,,0,0,3,11,20,,13,3,2,1
564532,,0,1,67,,2,0,0,,1,,5,0,3,,1,2,,,0,0,17,60,71,,34,1,0,5
564541,,0,0,19,,2,0,0,,2,,7,1,0,,0,2,,,0,0,6,31,27,,13,1,1,8
564559,,0,0,33,2,0,0,0,,0,,0,0,0,,0,3,,,0,0,2,18,34,,12,2,2,7
564567,,23,15,3002,,45,37,24,,65,,104,27,63,,30,42,,12,3,28,233,2897,2218,,1528,81,32,277
564575,,0,0,138,,1,2,0,,2,,9,1,3,,5,8,,3,0,2,19,104,191,,35,4,1,8
564583,,0,0,23,0,1,1,0,,0,,1,1,0,,0,2,,,0,0,0,15,22,,9,0,1,1
564591,,0,0,313,,6,1,1,,6,,17,1,2,,2,9,,3,0,7,37,279,288,,88,0,6,18
564605,,0,0,31,0,0,0,0,,0,,0,0,0,,0,8,,,0,0,1,10,9,,9,3,2,1
564613,,0,0,36,,0,0,0,,1,,0,1,0,,0,2,,0,0,0,17,34,53,,13,0,1,9
564621,,0,0,117,,5,1,0,,2,,4,0,0,,1,3,,0,0,1,20,122,152,,47,2,1,8
564630,,0,0,54,1,0,0,0,,0,,1,0,0,,0,2,,,0,0,0,33,19,,17,1,6,4
564648,,0,0,55,,0,0,0,,0,,4,0,1,,1,6,,0,0,1,1,36,31,,1,0,1,4
564656,,0,1,172,,3,1,1,,3,,6,1,4,,2,14,,2,0,0,209,187,230,,81,8,7,16
564664,,0,0,17,0,0,0,0,,1,,0,0,0,,0,0,,,0,0,3,17,7,,1,0,0,3
564672,,0,0,22,,0,0,0,,1,,0,2,1,,4,5,,0,0,1,11,38,29,,7,3,2,4
564681,,0,0,40,2,0,0,0,,0,,2,1,0,,1,0,,,0,2,0,16,35,,8,1,2,0
564699,,0,0,18,,0,0,0,,0,,1,0,0,,0,1,,0,0,0,0,8,30,,3,0,0,2
564702,,0,0,5,0,0,0,0,,0,,0,0,0,,0,1,,,1,0,2,15,6,,3,1,0,1
564711,,2,2,155,,5,2,1,,3,,5,3,4,,3,17,,1,0,2,17,103,127,,42,4,0,10
564729,,0,0,51,,0,0,0,,1,,7,0,4,,1,12,,1,0,2,1,22,66,,9,1,0,1
564737,,0,0,23,,0,0,0,,2,,0,0,0,,0,3,,0,0,0,1,11,12,,2,1,1,2
564745,,0,0,72,,1,0,1,,1,,5,2,0,,0,2,,0,0,2,5,92,66,,20,1,3,4
564753,,1,0,56,,1,0,1,,1,,0,1,1,,0,5,,1,0,0,5,31,42,,32,0,0,5
564761,,0,0,30,0,1,0,0,,2,,1,1,0,,1,0,,,0,0,0,32,14,,1,2,0,1
564770,,0,0,22,,0,0,0,,0,,13,0,0,,0,0,,0,0,0,2,5,34,,2,2,0,1
564788,,1,0,15,1,0,0,0,,0,,0,0,0,,0,0,,,0,0,0,9,7,,2,0,1,0
564796,,0,0,23,0,0,1,0,,0,,2,0,0,,1,1,,,0,0,1,13,8,,8,4,1,2
564800,,0,0,17,0,0,1,0,,1,,1,0,0,,0,0,,,0,0,3,22,23,,9,1,0,4
564818,,0,0,26,,1,0,0,,0,,1,0,4,,0,7,,0,0,1,13,51,44,,12,2,0,6
564826,,0,0,28,1,0,0,0,,0,,5,0,2,,0,1,,,0,0,5,21,23,,11,6,0,3
564834,,0,0,25,,1,1,0,,0,,2,3,0,,1,5,,0,0,3,7,15,48,,11,0,0,4
564842,,0,0,25,,1,0,0,,2,,0,0,0,,0,3,,0,0,0,2,24,21,,9,1,2,3
564851,,1,0,104,,3,0,0,,3,,4,0,2,,1,3,,1,0,0,15,101,132,,35,9,3,22
564869,,1,0,51,2,0,0,0,,0,,1,1,0,,0,0,,,0,0,0,35,12,,14,0,5,10
564877,,1,0,83,,4,1,1,,3,,13,1,6,,3,3,,1,0,0,109,109,254,,38,9,1,16
564885,,0,0,17,1,0,0,0,,0,,0,0,0,,0,0,,,0,0,1,23,18,,9,0,0,1
564893,,0,0,55,,1,0,0,,0,,1,0,0,,0,7,,0,0,1,8,61,64,,26,3,3,6
564907,,0,0,14,0,1,0,0,,0,,0,1,0,,0,0,,,0,0,0,14,5,,2,0,0,1
564915,,0,0,13,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,1,14,5,,3,0,0,0
564923,,1,0,72,,0,0,0,,1,,2,0,2,,2,10,,0,0,0,24,70,42,,16,3,2,4
564931,,0,0,28,,0,0,1,,2,,1,0,0,,1,6,,0,0,0,0,16,15,,13,1,0,1
564940,,0,0,55,,0,0,0,,1,,4,0,1,,1,9,,0,1,1,9,35,63,,17,3,0,3
564958,,0,0,39,,0,2,1,,1,,0,4,0,,3,3,,0,0,0,4,35,35,,5,0,0,1
564966,,0,0,35,,0,0,0,,0,,6,0,0,,1,0,,0,0,0,0,15,15,,17,0,0,3
564974,,2,2,55,0,3,1,0,,0,,3,0,0,,0,5,,,0,0,10,114,18,,32,1,2,3
564982,,0,0,19,1,0,0,0,,0,,2,0,1,,1,1,,,0,1,2,23,10,,6,0,1,2
564991,,0,0,42,1,0,0,0,,0,,0,0,2,,0,0,,,0,0,0,44,16,,20,1,0,5
565008,,0,0,20,1,0,0,0,,3,,0,0,0,,0,1,,,0,0,1,20,13,,6,0,0,2
565016,,0,1,43,,0,0,0,,0,,6,0,3,,1,2,,0,0,0,6,31,44,,12,1,0,3
565024,,0,0,97,,1,0,1,,2,,7,0,3,,4,0,,0,0,0,5,65,53,,27,6,0,4
565032,,0,0,75,,1,0,2,,0,,3,0,2,,0,7,,0,0,0,7,43,77,,12,3,0,4
565041,,0,0,13,0,0,1,0,,3,,1,0,0,,0,3,,,0,0,1,16,8,,4,8,2,1
565059,,0,0,65,,0,1,4,,2,,4,0,0,,1,1,,0,0,0,6,32,66,,16,3,2,0
565067,,1,0,104,,3,3,1,,0,,8,2,1,,4,10,,0,1,1,14,114,80,,65,7,1,6
565075,,0,0,25,,2,1,3,,0,,3,1,0,,0,6,,0,0,0,11,31,71,,17,0,1,2
565083,,2,1,153,,4,0,0,,1,,19,0,6,,3,2,,2,0,4,8,149,168,,56,8,2,16
565091,,2,1,40,,2,0,0,,2,,3,1,0,,0,3,,0,0,0,6,27,25,,8,2,2,1
565105,,0,0,25,,0,0,0,,0,,0,0,0,,0,2,,0,0,0,2,14,22,,7,0,0,0
565113,,2,0,37,,1,0,0,,0,,1,2,0,,1,1,,1,0,0,3,28,24,,11,2,1,6
565121,,0,6,139,,1,5,1,,1,,14,3,4,,2,8,,1,0,2,13,92,155,,45,6,3,25
565130,,0,0,26,0,0,0,0,,0,,0,0,0,,0,3,,,0,0,1,2,25,,1,0,0,0
565148,,0,0,53,,0,0,0,,2,,11,0,3,,2,3,,0,0,0,6,61,70,,14,4,1,9
565156,,0,1,83,,4,0,3,,1,,5,0,2,,0,5,,0,0,0,11,75,51,,19,1,4,3
565164,,2,1,471,,11,6,4,,7,,26,3,9,,4,27,,3,4,6,82,378,410,,217,16,4,40
565172,,0,0,58,,0,0,1,,2,,3,0,1,,1,10,,2,0,1,10,29,44,,22,1,0,4
565181,,0,0,9,1,1,0,0,,0,,0,0,0,,0,2,,,0,0,1,36,38,,1,0,1,1
565199,,0,0,18,0,1,0,0,,0,,1,0,1,,0,0,,,0,1,0,4,23,,0,1,0,2
565202,,0,0,17,4,0,0,0,,1,,1,0,0,,0,0,,,0,0,2,10,8,,7,0,0,0
565211,,0,0,53,,1,2,0,,1,,4,0,2,,1,4,,0,0,0,4,26,94,,12,1,1,5
565229,,8,3,1261,,10,30,16,,24,,26,30,21,,14,23,,7,0,47,56,1008,878,,377,32,11,87
565237,,1,0,37,,0,2,1,,0,,5,0,1,,0,1,,0,0,2,5,15,43,,7,1,2,4
565245,,0,2,118,,1,0,0,,2,,6,9,4,,1,4,,0,0,0,12,77,98,,21,4,0,6
565253,,0,0,76,,2,0,0,,3,,5,0,2,,0,2,,0,0,0,11,107,102,,22,2,19,2
565261,,0,0,39,1,0,0,0,,0,,0,0,0,,0,1,,,0,0,1,13,17,,8,1,1,3
565270,,0,0,37,0,0,0,0,,0,,1,0,0,,0,0,,,0,0,0,10,27,,5,0,0,0
565288,,0,0,30,1,0,0,0,,0,,0,0,0,,1,2,,,0,0,3,14,26,,4,1,2,1
565296,,0,0,25,,2,0,0,,0,,1,0,0,,1,0,,0,0,1,12,21,14,,7,1,1,2
565300,,0,0,70,,1,1,0,,1,,0,2,0,,2,5,,0,1,0,6,68,51,,34,0,0,12
565318,,1,0,156,,6,0,0,,2,,9,3,5,,1,25,,1,0,4,25,282,288,,74,4,2,11
565326,,0,0,8,0,1,0,0,,0,,0,0,0,,0,0,,,0,0,0,8,18,,3,0,0,0
565334,,0,0,29,0,0,0,0,,0,,0,0,3,,0,1,,,0,0,1,7,38,,4,0,0,2
565342,,1,1,56,,2,0,1,,0,,0,1,0,,0,6,,0,0,1,7,32,48,,4,2,0,2
565351,,0,0,21,0,0,0,0,,0,,0,0,1,,0,0,,,0,0,0,7,20,,2,0,0,1
565369,,0,0,12,1,0,0,0,,0,,3,0,0,,0,2,,,0,0,0,13,11,,11,2,0,2
565377,,0,0,7,0,0,0,0,,0,,1,0,0,,0,1,,,0,0,0,11,10,,3,0,0,0
565385,,0,0,14,0,0,1,0,,0,,0,0,0,,0,0,,,0,0,0,15,15,,6,0,1,2
565393,,0,0,52,,0,1,1,,0,,1,0,1,,1,3,,0,0,1,7,28,60,,29,2,0,0
565407,,0,0,18,0,0,0,0,,0,,0,0,0,,1,0,,,0,0,0,8,2,,6,0,0,0
565415,,2,1,195,,1,0,1,,0,,7,0,0,,2,12,,1,0,3,3,74,57,,23,2,8,11
565423,,0,0,23,0,0,0,0,,0,,0,0,0,,0,1,,,0,0,1,1,13,,0,0,0,1
565431,,0,1,104,,0,3,1,,1,,9,1,4,,3,8,,0,0,0,33,91,125,,50,5,2,12
565440,,0,0,20,0,0,0,0,,0,,0,0,0,,0,4,,,0,0,5,11,11,,6,0,0,0
565458,,0,0,65,,1,3,1,,2,,3,2,3,,4,10,,0,0,3,3,44,99,,13,4,3,5
565466,,0,0,24,0,0,0,0,,0,,0,0,1,,0,1,,,0,0,0,21,18,,10,0,0,1
565474,,0,1,28,,0,1,0,,3,,4,0,1,,1,7,,0,0,0,12,13,37,,4,1,0,0
565482,,0,0,50,,1,0,0,,1,,5,0,1,,1,3,,0,0,0,10,35,30,,6,3,0,3
565491,,0,0,51,,0,0,0,,1,,3,1,0,,1,3,,0,1,0,4,30,62,,36,1,0,5
565504,,0,0,19,0,0,0,0,,0,,0,0,1,,0,1,,,0,0,0,10,6,,3,2,0,1
565512,,0,0,11,0,0,0,0,,0,,2,0,0,,0,1,,,0,0,0,15,7,,1,1,3,0
565521,,0,1,52,,2,0,0,,0,,1,1,3,,1,8,,0,0,1,17,37,75,,21,3,1,7
565539,,0,1,49,0,2,0,0,,1,,7,0,0,,2,4,,,0,2,4,43,29,,10,3,0,3
565547,,0,0,21,,0,0,0,,0,,1,0,0,,0,0,,0,0,0,0,11,23,,1,0,0,1
565555,,7,1,1446,,27,17,9,,36,,69,11,65,,7,20,,4,2,13,315,1731,1203,,709,55,27,119
565563,,0,0,51,0,0,0,0,,0,,5,0,0,,0,3,,,0,0,6,21,37,,10,1,0,2
565571,,0,0,70,2,0,1,0,,0,,1,0,1,,0,3,,,0,0,2,49,39,,12,0,0,10
565580,,0,1,30,0,0,0,0,,0,,0,1,0,,0,2,,,0,1,9,24,15,,7,3,0,4
565598,,0,0,51,,2,0,0,,2,,0,0,1,,0,6,,0,0,1,2,21,40,,12,2,1,1
565601,,0,0,14,,0,1,0,,0,,0,0,1,,1,5,,0,0,1,12,17,31,,9,1,0,4
565610,,0,1,88,,2,0,2,,0,,11,2,0,,0,14,,0,0,1,13,47,89,,20,5,2,5
565628,,0,0,33,3,1,0,0,,2,,0,0,3,,0,1,,,0,1,1,26,33,,11,6,0,0
565636,,0,0,17,0,0,1,0,,0,,0,0,0,,1,1,,,0,0,2,37,11,,13,10,0,2
565644,,0,1,55,0,0,0,0,,0,,0,1,0,,1,4,,,0,0,10,47,24,,19,0,1,1
565652,,0,0,9,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,0,7,2,,4,0,0,0
565661,,0,0,7,1,0,0,0,,0,,0,0,0,,0,1,,,0,0,4,20,7,,3,1,0,0
565679,,0,0,86,,2,2,2,,1,,4,1,5,,2,11,,0,0,1,20,78,150,,56,0,0,4
565695,,2,0,90,,2,3,0,,1,,2,1,1,,1,3,,0,0,1,6,81,87,,23,2,0,6
565709,,11,3,1051,,19,14,8,,16,,98,6,23,,4,23,,5,2,7,105,880,815,,233,134,17,101
565717,,2,0,286,,17,2,1,,8,,19,2,10,,1,16,,1,1,12,50,275,328,,111,9,8,31
565725,,0,0,21,0,0,0,1,,0,,3,0,0,,1,4,,,0,0,1,5,14,,10,1,0,2
565733,,0,0,36,0,0,0,0,,0,,1,0,0,,0,3,,,0,0,1,15,29,,15,1,0,0
565741,,0,0,39,,7,0,2,,1,,1,1,0,,0,4,,0,0,0,9,88,39,,22,4,4,4
565750,,0,0,25,0,0,0,0,,0,,0,0,0,,0,0,,,0,1,0,16,9,,5,0,0,3
565768,,0,0,230,,4,0,2,,2,,12,7,7,,1,19,,1,1,3,23,218,183,,84,7,2,15
565776,,2,0,115,,1,2,1,,3,,11,1,3,,2,12,,0,0,3,11,97,97,,34,10,6,10
565784,,0,0,30,0,0,0,0,,0,,1,1,3,,0,3,,,0,0,1,15,25,,17,1,0,1
565792,,0,1,48,,0,0,0,,2,,2,0,0,,0,0,,0,2,0,8,50,44,,13,2,0,3
565806,,0,1,28,,0,0,0,,0,,5,4,0,,1,11,,0,0,0,3,15,28,,7,2,0,0
565814,,1,0,314,,10,1,2,,3,,30,4,12,,4,26,,1,0,2,31,229,418,,94,7,6,37
565822,,0,0,16,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,2,15,7,,5,0,0,0
565831,,0,0,81,,0,0,0,,2,,3,1,4,,0,7,,0,1,1,12,102,60,,46,4,3,4
565849,,3,2,206,,2,5,5,,8,,8,1,2,,8,19,,1,0,4,7,171,180,,34,14,4,12
565857,,0,0,62,,0,0,1,,4,,1,0,2,,1,3,,0,0,2,13,58,81,,13,4,3,8
565865,,0,0,38,,0,0,0,,1,,4,0,1,,0,3,,0,0,0,1,28,27,,8,4,0,1
565873,,1,0,23,,1,0,0,,2,,8,0,1,,0,3,,0,0,0,1,16,29,,3,1,0,3
565881,,0,2,42,,1,1,0,,0,,7,0,1,,0,2,,0,0,0,9,35,67,,13,1,3,3
565890,,0,0,37,,0,0,0,,0,,4,0,0,,0,1,,0,0,1,9,47,41,,9,0,4,3
565903,,0,0,43,,0,0,0,,5,,0,0,1,,0,6,,1,0,0,1,24,41,,12,0,1,0
565911,,0,0,38,,0,0,0,,0,,2,0,0,,0,2,,1,0,0,9,22,51,,4,1,0,0
565920,,0,0,27,0,0,0,0,,0,,0,0,0,,0,0,,,0,0,1,9,9,,5,0,1,1
565938,,0,0,25,,2,1,0,,0,,0,1,0,,0,2,,0,0,0,3,25,25,,10,1,0,4
565946,,0,1,65,,0,2,0,,2,,4,0,0,,1,2,,0,0,2,9,43,109,,28,3,2,8
565954,,1,0,48,,0,0,0,,0,,2,0,0,,3,4,,2,0,0,8,48,31,,6,3,1,8
565962,,1,0,143,,2,1,2,,8,,9,1,2,,5,7,,1,0,4,9,109,146,,51,10,0,12
565971,,12,4,2181,,40,41,13,,37,,139,27,40,,16,82,,10,1,14,191,2167,2134,,736,62,35,208
565989,,0,1,44,2,0,4,0,,0,,5,0,0,,1,2,,,0,1,6,45,28,,16,1,1,2
565997,,1,0,41,,1,1,0,,0,,9,1,0,,0,13,,0,0,1,10,28,35,,8,0,0,2
566004,,1,1,101,,2,2,0,,0,,3,0,0,,2,6,,1,0,1,5,46,84,,15,4,0,5
566012,,0,0,26,,1,0,0,,0,,2,0,0,,1,0,,0,0,0,0,23,27,,6,0,0,2
566021,,0,0,147,,2,1,0,,1,,17,2,3,,0,22,,2,0,0,13,83,185,,21,8,2,9
566039,,0,2,74,1,0,0,3,,0,,4,0,1,,0,3,,,0,0,2,29,25,,24,2,2,4
566047,,0,0,21,0,0,0,0,,0,,0,0,1,,0,2,,,0,0,6,20,17,,11,0,3,1
566055,,1,0,33,,0,0,0,2,1,,0,0,1,,0,4,,,0,2,6,21,43,,15,0,0,2
566063,,1,0,41,,0,1,0,,0,,8,2,0,,0,1,,0,0,0,3,18,50,,12,2,0,1
566071,,0,0,6,,0,0,1,1,0,,1,0,0,,0,1,,,0,0,1,16,4,,11,1,2,3
566080,,0,0,10,,0,0,0,1,0,,2,0,0,,0,0,,,0,0,0,13,10,,0,0,0,0
566098,,2,0,26,,2,1,1,2,0,,0,0,0,,0,1,,,0,0,11,35,14,,7,2,1,3
566101,,0,0,17,,0,0,0,0,0,,1,0,1,,0,1,,,0,0,0,21,8,,8,0,0,0
566128,,0,1,28,,0,2,0,,0,,0,1,0,,0,2,,0,0,0,4,8,28,,8,1,0,0
566136,,0,0,53,,0,1,0,5,3,,0,0,0,,1,4,,,0,0,7,59,19,,17,2,0,4
566144,,0,0,40,,0,0,1,2,0,,0,0,0,,0,2,,,0,0,1,38,12,,2,0,1,0
566152,,0,0,74,,0,1,0,,1,,5,0,2,,2,9,,0,0,1,2,78,121,,14,1,0,10
566161,,0,0,25,,0,0,0,0,0,,3,0,0,,0,3,,,0,0,1,11,7,,12,0,2,7
566179,,0,0,40,,0,0,0,3,0,,0,0,2,,0,3,,,0,0,0,22,8,,11,2,0,2
566187,,1,0,91,,2,0,1,,1,,6,0,0,,1,15,,0,1,1,11,33,53,,15,2,1,3
566195,,1,0,37,,2,0,0,,0,,3,0,2,,2,8,,0,0,0,10,47,50,,17,1,0,1
566209,,0,0,10,,0,0,0,1,0,,0,0,0,,2,3,,,0,0,2,8,21,,2,0,0,4
566217,,0,1,74,,2,0,0,,1,,8,1,1,,0,23,,2,0,1,5,48,118,,28,3,1,6
566233,,0,0,52,,1,2,0,,0,,6,0,1,,0,14,,0,0,0,5,39,91,,11,1,2,8
566241,,0,0,59,,0,0,0,,1,,1,0,0,,0,15,,0,0,0,5,27,69,,9,2,1,1
566250,,0,0,16,,0,0,0,3,1,,1,0,1,,1,4,,,0,0,1,14,10,,4,1,0,1
566276,,0,0,7,,0,0,0,0,0,,0,1,0,,0,0,,,0,0,3,12,9,,5,0,1,1
566284,,1,0,75,,1,1,0,,2,,4,0,2,,0,13,,0,0,0,9,56,86,,15,7,0,6
566292,,0,1,18,,0,0,0,2,0,,2,0,0,,0,0,,,0,1,7,11,57,,9,1,0,4
566306,,0,0,68,,1,1,0,,1,,3,0,0,,1,7,,1,0,1,29,70,115,,32,0,3,13
566314,,3,0,283,,1,7,1,,5,,26,2,11,,1,10,,1,1,0,86,196,393,,40,6,4,17
566322,,1,0,121,,5,2,0,,1,,6,2,2,,1,15,,0,1,2,9,135,207,,41,3,1,14
566331,,0,0,8,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,4,3,,0,0,0,0
